Date,Bid,Date2
10/10/2008,11.87,4/12/2012
10/11/2008,10.1,4/13/2012
10/12/2008,,4/16/2012
10/13/2008,10.18,4/17/2012
10/14/2008,10.75,4/18/2012
10/15/2008,10.77,4/19/2012
10/16/2008,9.91,4/20/2012
10/17/2008,9.49,4/23/2012
10/18/2008,9.33,4/24/2012
10/19/2008,,4/25/2012
10/20/2008,9.51,4/26/2012
10/21/2008,9.66,4/27/2012
10/22/2008,9.84,4/30/2012
10/23/2008,9.27,5/1/2012
10/24/2008,9.32,5/2/2012
10/25/2008,9.29,5/3/2012
10/26/2008,,5/4/2012
10/27/2008,9.11,5/7/2012
10/28/2008,8.91,5/8/2012
10/29/2008,8.98,5/9/2012
10/30/2008,9.91,5/10/2012
10/31/2008,9.29,5/11/2012
11/1/2008,9.77,5/14/2012
11/2/2008,,5/15/2012
11/3/2008,9.78,5/16/2012
11/4/2008,9.56,5/17/2012
11/5/2008,9.96,5/18/2012
11/6/2008,10.05,5/21/2012
11/7/2008,9.86,5/22/2012
11/8/2008,9.97,5/23/2012
11/9/2008,,5/24/2012
11/10/2008,9.99,5/25/2012
11/11/2008,9.95,5/28/2012
11/12/2008,9.57,5/29/2012
11/13/2008,9.04,5/30/2012
11/14/2008,9.1,5/31/2012
11/15/2008,9.43,6/1/2012
11/16/2008,,6/4/2012
11/17/2008,9.34,6/5/2012
11/18/2008,9.1,6/6/2012
11/19/2008,9.39,6/7/2012
11/20/2008,9.05,6/8/2012
11/21/2008,8.83,6/11/2012
11/22/2008,9.58,6/12/2012
11/23/2008,,6/13/2012
11/24/2008,9.34,6/14/2012
11/25/2008,10.22,6/15/2012
11/26/2008,10.03,6/18/2012
11/27/2008,10.07,6/19/2012
11/28/2008,10.07,6/20/2012
11/29/2008,10.25,6/21/2012
11/30/2008,,6/22/2012
12/1/2008,9.99,6/25/2012
12/2/2008,9.1,6/26/2012
12/3/2008,9.26,6/27/2012
12/4/2008,9.38,6/28/2012
12/5/2008,9.27,6/29/2012
12/6/2008,9.41,7/2/2012
12/7/2008,,7/3/2012
12/8/2008,9.42,7/4/2012
12/9/2008,9.79,7/5/2012
12/10/2008,9.69,7/6/2012
12/11/2008,9.99,7/9/2012
12/12/2008,10.05,7/10/2012
12/13/2008,,7/11/2012
12/14/2008,,7/12/2012
12/15/2008,10.17,7/13/2012
12/16/2008,10.38,7/16/2012
12/17/2008,10.94,7/17/2012
12/18/2008,11.12,7/18/2012
12/19/2008,10.73,7/19/2012
12/20/2008,10.77,7/20/2012
12/21/2008,,7/23/2012
12/22/2008,10.78,7/24/2012
12/23/2008,10.59,7/25/2012
12/24/2008,10.08,7/26/2012
12/25/2008,,7/27/2012
12/26/2008,,7/30/2012
12/27/2008,10.6,7/31/2012
12/28/2008,,8/1/2012
12/29/2008,10.62,8/2/2012
12/30/2008,10.63,8/3/2012
12/31/2008,10.72,8/6/2012
1/2/2009,11.03,8/7/2012
1/3/2009,11.48,8/8/2012
1/5/2009,11.26,8/9/2012
1/6/2009,10.86,8/10/2012
1/7/2009,11.1,8/13/2012
1/8/2009,10.79,8/14/2012
1/9/2009,10.89,8/15/2012
1/10/2009,11.2,8/16/2012
1/12/2009,10.98,8/17/2012
1/13/2009,10.44,8/20/2012
1/14/2009,10.55,8/21/2012
1/15/2009,10.3,8/22/2012
1/16/2009,10.42,8/23/2012
1/17/2009,11.17,8/24/2012
1/19/2009,10.99,8/27/2012
1/20/2009,10.87,8/28/2012
1/21/2009,10.95,8/29/2012
1/22/2009,11.09,8/30/2012
1/23/2009,11.15,8/31/2012
1/24/2009,11.88,9/3/2012
1/27/2009,11.84,9/4/2012
1/28/2009,11.84,9/5/2012
1/29/2009,11.7,9/6/2012
1/30/2009,12.07,9/7/2012
1/31/2009,12.59,9/10/2012
2/2/2009,12.24,9/11/2012
2/3/2009,12.12,9/12/2012
2/4/2009,12.14,9/13/2012
2/5/2009,12.25,9/14/2012
2/6/2009,12.62,9/17/2012
2/9/2009,12.82,9/18/2012
2/10/2009,12.63,9/19/2012
2/11/2009,12.92,9/20/2012
2/12/2009,13.36,9/21/2012
2/13/2009,13.24,9/24/2012
2/14/2009,13.56,9/25/2012
2/16/2009,13.35,9/26/2012
2/17/2009,13.54,9/27/2012
2/18/2009,13.93,9/28/2012
2/19/2009,14.09,10/1/2012
2/20/2009,13.83,10/2/2012
2/23/2009,14.14,10/3/2012
2/24/2009,14.19,10/4/2012
2/25/2009,13.58,10/5/2012
2/26/2009,13.48,10/8/2012
2/27/2009,12.86,10/9/2012
3/3/2009,12.65,10/10/2012
3/4/2009,12.55,10/11/2012
3/5/2009,12.81,10/12/2012
3/6/2009,13.13,10/15/2012
3/9/2009,12.98,10/16/2012
3/10/2009,12.67,10/17/2012
3/11/2009,12.43,10/18/2012
3/12/2009,12.64,10/19/2012
3/13/2009,12.74,10/22/2012
3/16/2009,12.81,10/23/2012
3/17/2009,12.68,10/24/2012
3/18/2009,12.44,10/25/2012
3/19/2009,12.6,10/26/2012
3/20/2009,13.35,10/29/2012
3/23/2009,13.57,10/30/2012
3/24/2009,13.46,10/31/2012
3/25/2009,13.17,11/1/2012
3/26/2009,13.25,11/2/2012
3/27/2009,13.29,11/5/2012
3/30/2009,13.08,11/6/2012
3/31/2009,12.89,11/7/2012
4/1/2009,12.73,11/8/2012
4/2/2009,12.8,11/9/2012
4/3/2009,12.72,11/12/2012
4/6/2009,12.27,11/13/2012
4/7/2009,12,11/14/2012
4/8/2009,12.09,11/15/2012
4/9/2009,12.08,11/16/2012
4/14/2009,12.51,11/19/2012
4/15/2009,12.51,11/20/2012
4/16/2009,12.52,11/21/2012
4/17/2009,11.99,11/22/2012
4/20/2009,11.71,11/23/2012
4/21/2009,11.93,11/26/2012
4/22/2009,11.85,11/27/2012
4/23/2009,12.2,11/28/2012
4/24/2009,12.57,11/29/2012
4/28/2009,12.52,11/30/2012
4/29/2009,12.26,12/3/2012
4/30/2009,12.5,12/4/2012
5/1/2009,12.08,12/5/2012
5/4/2009,12.37,12/6/2012
5/5/2009,12.84,12/7/2012
5/6/2009,13.16,12/10/2012
5/7/2009,13.55,12/11/2012
5/8/2009,13.67,12/12/2012
5/11/2009,13.74,12/13/2012
5/12/2009,13.74,12/14/2012
5/13/2009,14.07,12/17/2012
5/14/2009,13.65,12/18/2012
5/15/2009,13.82,12/19/2012
5/18/2009,13.76,12/20/2012
5/19/2009,13.61,12/21/2012
5/20/2009,13.94,12/24/2012
5/21/2009,14.1,12/25/2012
5/22/2009,14.25,12/26/2012
5/25/2009,14.44,12/27/2012
5/26/2009,14.38,12/28/2012
5/27/2009,14.3,12/31/2012
5/28/2009,14.51,1/1/2013
5/29/2009,15.07,1/2/2013
5/31/2009,15.54,1/3/2013
6/2/2009,15.32,1/4/2013
6/3/2009,15.85,1/7/2013
6/4/2009,15.21,1/8/2013
6/5/2009,15.64,1/9/2013
6/8/2009,15.04,1/10/2013
6/9/2009,14.72,1/11/2013
6/10/2009,15.06,1/14/2013
6/11/2009,14.99,1/15/2013
6/12/2009,15.14,1/16/2013
6/15/2009,14.46,1/17/2013
6/16/2009,13.97,1/18/2013
6/17/2009,13.95,1/21/2013
6/18/2009,14.14,1/22/2013
6/19/2009,14,1/23/2013
6/22/2009,13.83,1/24/2013
6/23/2009,13.48,1/25/2013
6/24/2009,13.66,1/28/2013
6/25/2009,13.7,1/29/2013
6/26/2009,13.94,1/30/2013
6/29/2009,13.77,1/31/2013
6/30/2009,13.78,2/1/2013
7/1/2009,13.43,2/4/2013
7/2/2009,13.51,2/5/2013
7/3/2009,13.19,2/6/2013
7/6/2009,13.11,2/7/2013
7/7/2009,13.06,2/8/2013
7/8/2009,12.85,2/11/2013
7/9/2009,12.67,2/12/2013
7/10/2009,12.62,2/13/2013
7/13/2009,12.43,2/14/2013
7/14/2009,12.63,2/15/2013
7/15/2009,12.76,2/18/2013
7/16/2009,13.04,2/19/2013
7/17/2009,13.07,2/20/2013
7/20/2009,13.31,2/21/2013
7/21/2009,13.44,2/22/2013
7/22/2009,13.31,2/25/2013
7/23/2009,13.55,2/26/2013
7/24/2009,13.51,2/27/2013
7/27/2009,13.71,2/28/2013
7/28/2009,13.82,3/1/2013
7/29/2009,13.41,3/4/2013
7/30/2009,13.12,3/5/2013
7/31/2009,13.36,3/6/2013
8/3/2009,13.89,3/7/2013
8/4/2009,14.05,3/8/2013
8/5/2009,14.41,3/11/2013
8/6/2009,14.47,3/12/2013
8/7/2009,14.34,3/13/2013
8/10/2009,14.38,3/14/2013
8/11/2009,14.21,3/15/2013
8/12/2009,14.07,3/18/2013
8/13/2009,14.41,3/19/2013
8/14/2009,14.86,3/20/2013
8/17/2009,14.24,3/21/2013
8/18/2009,13.79,3/22/2013
8/19/2009,13.66,3/25/2013
8/20/2009,13.75,3/26/2013
8/21/2009,13.62,3/27/2013
8/24/2009,14.12,3/28/2013
8/25/2009,13.93,3/29/2013
8/26/2009,14.14,4/1/2013
8/27/2009,14.03,4/2/2013
8/28/2009,14.13,4/3/2013
8/31/2009,14.47,4/4/2013
9/1/2009,14.68,4/5/2013
9/2/2009,14.72,4/8/2013
9/3/2009,15.22,4/9/2013
9/4/2009,15.83,4/10/2013
9/7/2009,16.03,4/11/2013
9/8/2009,16.3,4/12/2013
9/9/2009,16.33,4/15/2013
9/10/2009,16.17,4/16/2013
9/11/2009,16.54,4/17/2013
9/14/2009,16.31,4/18/2013
9/15/2009,16.34,4/19/2013
9/16/2009,16.94,4/22/2013
9/17/2009,17.25,4/23/2013
9/18/2009,16.96,4/24/2013
9/21/2009,16.42,4/25/2013
9/22/2009,16.75,4/26/2013
9/23/2009,16.95,4/29/2013
9/24/2009,16.56,4/30/2013
9/25/2009,15.98,5/1/2013
9/29/2009,15.97,5/2/2013
9/30/2009,16.08,5/3/2013
10/1/2009,16.43,5/6/2013
10/2/2009,16.09,5/7/2013
10/5/2009,16.01,5/8/2013
10/6/2009,16.61,5/9/2013
10/7/2009,17.15,5/10/2013
10/8/2009,17.56,5/13/2013
10/9/2009,17.4,5/14/2013
10/12/2009,17.57,5/15/2013
10/13/2009,17.54,5/16/2013
10/14/2009,17.73,5/17/2013
10/15/2009,17.65,5/20/2013
10/16/2009,17.16,5/21/2013
10/19/2009,17.21,5/22/2013
10/20/2009,17.6,5/23/2013
10/21/2009,17.21,5/24/2013
10/22/2009,17.38,5/27/2013
10/23/2009,17.47,5/28/2013
10/26/2009,17.45,5/29/2013
10/27/2009,16.92,5/30/2013
10/28/2009,16.46,5/31/2013
10/29/2009,16.11,6/3/2013
10/30/2009,16.41,6/4/2013
10/31/2009,16.27,6/5/2013
11/2/2009,16.21,6/6/2013
11/3/2009,16.34,6/7/2013
11/4/2009,16.98,6/10/2013
11/5/2009,17.13,6/11/2013
11/6/2009,17.25,6/12/2013
11/9/2009,17.43,6/13/2013
11/10/2009,17.23,6/14/2013
11/11/2009,17.18,6/17/2013
11/12/2009,17.42,6/18/2013
11/13/2009,17.07,6/19/2013
11/16/2009,17.45,6/20/2013
11/17/2009,18.02,6/21/2013
11/18/2009,18.2,6/24/2013
11/19/2009,18.26,6/25/2013
11/20/2009,18.32,6/26/2013
11/23/2009,18.51,6/27/2013
11/24/2009,18.34,6/28/2013
11/25/2009,18.44,7/1/2013
11/26/2009,18.54,7/2/2013
11/27/2009,17.93,7/3/2013
11/30/2009,18.06,7/4/2013
12/1/2009,18.28,7/5/2013
12/2/2009,19.02,7/8/2013
12/3/2009,19.06,7/9/2013
12/4/2009,18.56,7/10/2013
12/7/2009,18,7/11/2013
12/8/2009,18.01,7/12/2013
12/9/2009,17.43,7/15/2013
12/10/2009,17.19,7/16/2013
12/11/2009,17.18,7/17/2013
12/14/2009,17.04,7/18/2013
12/15/2009,17.1,7/19/2013
12/16/2009,17.17,7/22/2013
12/17/2009,17.33,7/23/2013
12/18/2009,17.03,7/24/2013
12/21/2009,17.14,7/25/2013
12/22/2009,16.81,7/26/2013
12/23/2009,16.74,7/29/2013
12/24/2009,17.02,7/30/2013
12/29/2009,17.22,7/31/2013
12/30/2009,16.8,8/1/2013
12/31/2009,16.72,8/2/2013
1/4/2010,16.73,8/5/2013
1/5/2010,17.39,8/6/2013
1/6/2010,17.63,8/7/2013
1/7/2010,17.95,8/8/2013
1/8/2010,17.91,8/9/2013
1/11/2010,18.53,8/12/2013
1/12/2010,18.44,8/13/2013
1/13/2010,18.06,8/14/2013
1/14/2010,18.43,8/15/2013
1/15/2010,18.36,8/16/2013
1/18/2010,18.29,8/19/2013
1/19/2010,18.53,8/20/2013
1/20/2010,18.43,8/21/2013
1/21/2010,17.71,8/22/2013
1/22/2010,17.19,8/23/2013
1/25/2010,16.89,8/26/2013
1/27/2010,16.58,8/27/2013
1/28/2010,16.37,8/28/2013
1/29/2010,15.98,8/29/2013
2/1/2010,15.96,8/30/2013
2/2/2010,16.41,9/2/2013
2/3/2010,16.51,9/3/2013
2/4/2010,16.08,9/4/2013
2/5/2010,15.04,9/5/2013
2/8/2010,14.91,9/6/2013
2/9/2010,14.9,9/9/2013
2/10/2010,15.26,9/10/2013
2/11/2010,15.18,9/11/2013
2/12/2010,15.38,9/12/2013
2/15/2010,15.3,9/13/2013
2/16/2010,15.52,9/16/2013
2/17/2010,15.94,9/17/2013
2/18/2010,15.57,9/18/2013
2/19/2010,15.61,9/19/2013
2/22/2010,16.27,9/20/2013
2/23/2010,16.04,9/23/2013
2/24/2010,15.64,9/24/2013
2/25/2010,15.61,9/25/2013
2/26/2010,15.92,9/26/2013
2/28/2010,16.25,9/27/2013
3/2/2010,16.21,9/30/2013
3/3/2010,16.72,10/1/2013
3/4/2010,16.9,10/2/2013
3/5/2010,16.96,10/3/2013
3/8/2010,17.18,10/4/2013
3/9/2010,16.96,10/7/2013
3/10/2010,17.08,10/8/2013
3/11/2010,16.73,10/9/2013
3/12/2010,16.96,10/10/2013
3/15/2010,16.85,10/11/2013
3/16/2010,16.99,10/14/2013
3/17/2010,17.26,10/15/2013
3/18/2010,17.22,10/16/2013
3/19/2010,17.11,10/17/2013
3/22/2010,16.72,10/18/2013
3/23/2010,16.71,10/21/2013
3/24/2010,16.69,10/22/2013
3/25/2010,16.43,10/23/2013
3/26/2010,16.49,10/24/2013
3/29/2010,16.79,10/25/2013
3/30/2010,17.15,10/28/2013
3/31/2010,17.15,10/29/2013
4/1/2010,17.34,10/30/2013
4/6/2010,17.76,10/31/2013
4/7/2010,17.74,11/1/2013
4/8/2010,17.87,11/4/2013
4/9/2010,17.93,11/5/2013
4/12/2010,18.31,11/6/2013
4/13/2010,17.91,11/7/2013
4/14/2010,18.07,11/8/2013
4/15/2010,18.2,11/11/2013
4/16/2010,18.12,11/12/2013
4/19/2010,17.38,11/13/2013
4/20/2010,17.59,11/14/2013
4/21/2010,17.69,11/15/2013
4/22/2010,17.87,11/18/2013
4/23/2010,17.74,11/19/2013
4/27/2010,18.08,11/20/2013
4/28/2010,17.92,11/21/2013
4/29/2010,17.89,11/22/2013
4/30/2010,18.29,11/25/2013
5/3/2010,18.33,11/26/2013
5/4/2010,18.51,11/27/2013
5/5/2010,17.49,11/28/2013
5/6/2010,17.28,11/29/2013
5/7/2010,17.39,12/2/2013
5/10/2010,18.16,12/3/2013
5/11/2010,18.23,12/4/2013
5/12/2010,19.07,12/5/2013
5/13/2010,19.26,12/6/2013
5/14/2010,19.27,12/9/2013
5/17/2010,19.08,12/10/2013
5/18/2010,18.65,12/11/2013
5/19/2010,18.51,12/12/2013
5/20/2010,17.97,12/13/2013
5/21/2010,17.47,12/16/2013
5/24/2010,17.66,12/17/2013
5/25/2010,17.53,12/18/2013
5/26/2010,17.86,12/19/2013
5/27/2010,17.98,12/20/2013
5/28/2010,18.27,12/23/2013
5/31/2010,18.18,12/24/2013
6/1/2010,18.31,12/25/2013
6/2/2010,18.2,12/26/2013
6/3/2010,18.17,12/27/2013
6/4/2010,17.72,12/30/2013
6/8/2010,17.96,12/31/2013
6/9/2010,18.06,1/1/2014
6/10/2010,17.88,1/2/2014
6/11/2010,18.05,1/3/2014
6/14/2010,18.14,1/6/2014
6/15/2010,18.07,1/7/2014
6/16/2010,18.37,1/8/2014
6/17/2010,18.2,1/9/2014
6/18/2010,18.52,1/10/2014
6/21/2010,19.04,1/13/2014
6/22/2010,18.56,1/14/2014
6/23/2010,18.61,1/15/2014
6/24/2010,18.31,1/16/2014
6/25/2010,18.49,1/17/2014
6/28/2010,18.92,1/20/2014
6/29/2010,18.43,1/21/2014
6/30/2010,18.33,1/22/2014
7/1/2010,18.33,1/23/2014
7/2/2010,17.71,1/24/2014
7/5/2010,17.64,1/27/2014
7/6/2010,17.57,1/28/2014
7/7/2010,17.52,1/29/2014
7/8/2010,17.88,1/30/2014
7/9/2010,17.7,1/31/2014
7/12/2010,17.85,2/3/2014
7/13/2010,17.7,2/4/2014
7/14/2010,18.03,2/5/2014
7/15/2010,18.11,2/6/2014
7/16/2010,18.06,2/7/2014
7/19/2010,17.61,2/10/2014
7/20/2010,17.42,2/11/2014
7/21/2010,17.5,2/12/2014
7/22/2010,17.44,2/13/2014
7/23/2010,17.92,2/14/2014
7/26/2010,17.96,2/17/2014
7/27/2010,17.95,2/18/2014
7/28/2010,17.43,2/19/2014
7/29/2010,17.37,2/20/2014
7/30/2010,17.36,2/21/2014
8/2/2010,17.87,2/24/2014
8/3/2010,18.14,2/25/2014
8/4/2010,18.3,2/26/2014
8/5/2010,18.1,2/27/2014
8/6/2010,18.13,2/28/2014
8/9/2010,18.25,3/3/2014
8/10/2010,18.09,3/4/2014
8/11/2010,18.05,3/5/2014
8/12/2010,17.68,3/6/2014
8/13/2010,17.91,3/7/2014
8/16/2010,17.98,3/10/2014
8/17/2010,18.19,3/11/2014
8/18/2010,18.3,3/12/2014
8/19/2010,18.23,3/13/2014
8/20/2010,18.07,3/14/2014
8/23/2010,17.79,3/17/2014
8/24/2010,17.7,3/18/2014
8/25/2010,18.2,3/19/2014
8/26/2010,18.79,3/20/2014
8/27/2010,18.73,3/21/2014
8/30/2010,18.9,3/24/2014
8/31/2010,18.77,3/25/2014
9/1/2010,19.14,3/26/2014
9/2/2010,19.15,3/27/2014
9/3/2010,19.39,3/28/2014
9/6/2010,19.64,3/31/2014
9/7/2010,19.62,4/1/2014
9/8/2010,19.69,4/2/2014
9/9/2010,19.64,4/3/2014
9/10/2010,19.53,4/4/2014
9/13/2010,19.67,4/7/2014
9/14/2010,19.95,4/8/2014
9/15/2010,20.25,4/9/2014
9/16/2010,20.35,4/10/2014
9/17/2010,20.62,4/11/2014
9/20/2010,20.63,4/14/2014
9/21/2010,20.5,4/15/2014
9/22/2010,20.76,4/16/2014
9/23/2010,20.91,4/17/2014
9/24/2010,21.02,4/18/2014
9/28/2010,21.08,4/21/2014
9/29/2010,21.6,4/22/2014
9/30/2010,21.68,4/23/2014
10/1/2010,21.64,4/24/2014
10/4/2010,21.93,4/25/2014
10/5/2010,21.75,4/28/2014
10/6/2010,22.72,4/29/2014
10/7/2010,23.08,4/30/2014
10/8/2010,22.33,5/1/2014
10/11/2010,23.2,5/2/2014
10/12/2010,22.92,5/5/2014
10/13/2010,23.23,5/6/2014
10/14/2010,24.2,5/7/2014
10/15/2010,24.47,5/8/2014
10/18/2010,23.69,5/9/2014
10/19/2010,24.11,5/12/2014
10/20/2010,23.41,5/13/2014
10/21/2010,23.63,5/14/2014
10/22/2010,22.9,5/15/2014
10/25/2010,23.37,5/16/2014
10/26/2010,23.35,5/19/2014
10/27/2010,23.61,5/20/2014
10/28/2010,23.41,5/21/2014
10/29/2010,23.74,5/22/2014
11/1/2010,24.69,5/23/2014
11/2/2010,24.52,5/26/2014
11/3/2010,24.64,5/27/2014
11/4/2010,24.78,5/28/2014
11/5/2010,26.15,5/29/2014
11/8/2010,26.6,5/30/2014
11/9/2010,27.75,6/2/2014
11/10/2010,27.23,6/3/2014
11/11/2010,27.23,6/4/2014
11/12/2010,26.87,6/5/2014
11/15/2010,25.88,6/6/2014
11/16/2010,25.46,6/9/2014
11/17/2010,25.16,6/10/2014
11/18/2010,25.88,6/11/2014
11/19/2010,26.84,6/12/2014
11/22/2010,27.45,6/13/2014
11/23/2010,27.44,6/16/2014
11/24/2010,27.34,6/17/2014
11/25/2010,27.26,6/18/2014
11/26/2010,27.15,6/19/2014
11/29/2010,26.6,6/20/2014
11/30/2010,26.94,6/23/2014
12/1/2010,27.94,6/24/2014
12/2/2010,28.3,6/25/2014
12/3/2010,28.51,6/26/2014
12/6/2010,29.47,6/27/2014
12/7/2010,29.87,6/30/2014
12/8/2010,28.69,7/1/2014
12/9/2010,28.3,7/2/2014
12/10/2010,28.65,7/3/2014
12/13/2010,28.59,7/4/2014
12/14/2010,29.54,7/7/2014
12/15/2010,29.21,7/8/2014
12/16/2010,28.78,7/9/2014
12/17/2010,28.86,7/10/2014
12/20/2010,29.11,7/11/2014
12/21/2010,29.12,7/14/2014
12/22/2010,29.14,7/15/2014
12/23/2010,29.08,7/16/2014
12/24/2010,29.06,7/17/2014
12/29/2010,30.02,7/18/2014
12/30/2010,30.49,7/21/2014
12/31/2010,30.44,7/22/2014
1/4/2011,30.49,7/23/2014
1/5/2011,29.45,7/24/2014
1/6/2011,29.16,7/25/2014
1/7/2011,28.71,7/28/2014
1/10/2011,28.68,7/29/2014
1/11/2011,28.9,7/30/2014
1/12/2011,29.46,7/31/2014
1/13/2011,29.41,8/1/2014
1/14/2011,28.63,8/4/2014
1/17/2011,28.27,8/5/2014
1/18/2011,28.12,8/6/2014
1/19/2011,28.88,8/7/2014
1/20/2011,28.43,8/8/2014
1/21/2011,27.28,8/11/2014
1/24/2011,27.58,8/12/2014
1/25/2011,26.62,8/13/2014
1/27/2011,27.42,8/14/2014
1/28/2011,26.52,8/15/2014
1/31/2011,27.78,8/18/2014
2/1/2011,27.96,8/19/2014
2/2/2011,28.32,8/20/2014
2/3/2011,28.11,8/21/2014
2/4/2011,28.62,8/22/2014
2/7/2011,28.95,8/25/2014
2/8/2011,29.24,8/26/2014
2/9/2011,29.98,8/27/2014
2/10/2011,29.92,8/28/2014
2/11/2011,29.91,8/29/2014
2/14/2011,29.71,9/1/2014
2/15/2011,30.36,9/2/2014
2/16/2011,30.53,9/3/2014
2/17/2011,30.48,9/4/2014
2/18/2011,31.5,9/5/2014
2/21/2011,32.78,9/8/2014
2/22/2011,33.51,9/9/2014
2/23/2011,32.73,9/10/2014
2/24/2011,33.35,9/11/2014
2/25/2011,32.4,9/12/2014
2/28/2011,33.28,9/15/2014
3/1/2011,33.71,9/16/2014
3/2/2011,34.34,9/17/2014
3/3/2011,34.39,9/18/2014
3/4/2011,34.19,9/19/2014
3/8/2011,35.59,9/22/2014
3/9/2011,35.79,9/23/2014
3/10/2011,35.79,9/24/2014
3/11/2011,35.05,9/25/2014
3/14/2011,35.72,9/26/2014
3/15/2011,35.14,9/29/2014
3/16/2011,34.07,9/30/2014
3/17/2011,33.75,10/1/2014
3/18/2011,34.54,10/2/2014
3/21/2011,35.58,10/3/2014
3/22/2011,35.91,10/6/2014
3/23/2011,36.05,10/7/2014
3/24/2011,37.06,10/8/2014
3/25/2011,37.2,10/9/2014
3/28/2011,36.76,10/10/2014
3/29/2011,36.79,10/13/2014
3/30/2011,36.9,10/14/2014
3/31/2011,37.37,10/15/2014
4/1/2011,37.43,10/16/2014
4/4/2011,37.88,10/17/2014
4/5/2011,38.47,10/20/2014
4/6/2011,39.1,10/21/2014
4/7/2011,39.17,10/22/2014
4/8/2011,39.68,10/23/2014
4/11/2011,41.38,10/24/2014
4/12/2011,39.93,10/27/2014
4/13/2011,40.06,10/28/2014
4/14/2011,40.58,10/29/2014
4/15/2011,42,10/30/2014
4/18/2011,42.97,10/31/2014
4/19/2011,42.84,11/3/2014
4/20/2011,43.98,11/4/2014
4/21/2011,45.53,11/5/2014
4/27/2011,45.52,11/6/2014
4/28/2011,48.07,11/7/2014
4/29/2011,48.12,11/10/2014
5/2/2011,43.76,11/11/2014
5/3/2011,44.65,11/12/2014
5/4/2011,41.22,11/13/2014
5/5/2011,38.85,11/14/2014
5/6/2011,34.7,11/17/2014
5/9/2011,35.93,11/18/2014
5/10/2011,37.66,11/19/2014
5/11/2011,38.8,11/20/2014
5/12/2011,34.55,11/21/2014
5/13/2011,34.67,11/24/2014
5/16/2011,34.58,11/25/2014
5/17/2011,33.59,11/26/2014
5/18/2011,34.15,11/27/2014
5/19/2011,35.05,11/28/2014
5/20/2011,34.93,12/1/2014
5/23/2011,34.66,12/2/2014
5/24/2011,34.91,12/3/2014
5/25/2011,36.23,12/4/2014
5/26/2011,38,12/5/2014
5/27/2011,37.47,12/8/2014
5/30/2011,37.77,12/9/2014
5/31/2011,37.96,12/10/2014
6/1/2011,37.99,12/11/2014
6/2/2011,36.88,12/12/2014
6/3/2011,35.82,12/15/2014
6/7/2011,36.47,12/16/2014
6/8/2011,36.55,12/17/2014
6/9/2011,36.5,12/18/2014
6/10/2011,37.3,12/19/2014
6/13/2011,35.73,12/22/2014
6/14/2011,34.75,12/23/2014
6/15/2011,35.18,12/24/2014
6/16/2011,35.25,12/25/2014
6/17/2011,35.08,12/26/2014
6/20/2011,35.57,12/29/2014
6/21/2011,35.64,12/30/2014
6/22/2011,36.09,12/31/2014
6/23/2011,35.95,1/1/2015
6/24/2011,34.9,1/2/2015
6/27/2011,33.69,1/5/2015
6/28/2011,33.49,1/6/2015
6/29/2011,33.84,1/7/2015
6/30/2011,34.66,1/8/2015
7/1/2011,34.19,1/9/2015
7/4/2011,33.73,1/12/2015
7/5/2011,33.82,1/13/2015
7/6/2011,35.26,1/14/2015
7/7/2011,35.79,1/15/2015
7/8/2011,36.1,1/16/2015
7/11/2011,36.3,1/19/2015
7/12/2011,35.38,1/20/2015
7/13/2011,36.06,1/21/2015
7/14/2011,38.17,1/22/2015
7/15/2011,37.99,1/23/2015
7/18/2011,39.45,1/26/2015
7/19/2011,40.18,1/27/2015
7/20/2011,38.92,1/28/2015
7/21/2011,39.79,1/29/2015
7/22/2011,38.93,1/30/2015
7/25/2011,40.21,2/2/2015
7/26/2011,40.1,2/3/2015
7/27/2011,40.65,2/4/2015
7/28/2011,40.11,2/5/2015
7/29/2011,39.4,2/6/2015
8/1/2011,39.26,2/9/2015
8/2/2011,39.31,2/10/2015
8/3/2011,40.57,2/11/2015
8/4/2011,41.49,2/12/2015
8/5/2011,38.95,2/13/2015
8/8/2011,39.65,2/16/2015
8/9/2011,38.48,2/17/2015
8/10/2011,37.94,2/18/2015
8/11/2011,38.82,2/19/2015
8/12/2011,38.43,2/20/2015
8/15/2011,38.68,2/23/2015
8/16/2011,39.4,2/24/2015
8/17/2011,39.65,2/25/2015
8/18/2011,39.99,2/26/2015
8/19/2011,40.55,2/27/2015
8/22/2011,43.32,3/2/2015
8/23/2011,43.26,3/3/2015
8/24/2011,41.8,3/4/2015
8/25/2011,39.5,3/5/2015
8/26/2011,40.45,3/6/2015
8/29/2011,40.94,3/9/2015
8/30/2011,40.46,3/10/2015
8/31/2011,41.09,3/11/2015
9/1/2011,41.27,3/12/2015
9/2/2011,41.57,3/13/2015
9/5/2011,42.84,3/16/2015
9/6/2011,42.72,3/17/2015
9/7/2011,41.44,3/18/2015
9/8/2011,41.39,3/19/2015
9/9/2011,42.12,3/20/2015
9/12/2011,40.91,3/23/2015
9/13/2011,40.46,3/24/2015
9/14/2011,40.71,3/25/2015
9/15/2011,40.24,3/26/2015
9/16/2011,39.33,3/27/2015
9/19/2011,40.31,3/30/2015
9/20/2011,39.2,3/31/2015
9/21/2011,39.73,4/1/2015
9/22/2011,39.17,4/2/2015
9/23/2011,35.46,4/3/2015
9/26/2011,28.47,4/6/2015
9/27/2011,30.86,4/7/2015
9/28/2011,31.21,4/8/2015
