Date,Bid,Date2
11/30/2011,31.61,11/30/2011
12/1/2011,32.43,12/1/2011
12/2/2011,32.52,12/2/2011
12/5/2011,32.52,12/5/2011
12/6/2011,31.76,12/6/2011
12/7/2011,32.34,12/7/2011
12/8/2011,32.24,12/8/2011
12/9/2011,31.4,12/9/2011
12/12/2011,31.51,12/12/2011
12/13/2011,30.83,12/13/2011
12/14/2011,30.62,12/14/2011
12/15/2011,28.59,12/15/2011
12/16/2011,29.12,12/16/2011
12/19/2011,29.0,12/19/2011
12/20/2011,28.59,12/20/2011
12/21/2011,29.39,12/21/2011
12/22/2011,28.99,12/22/2011
12/23/2011,29.0,12/23/2011
12/26/2011,29.0,12/26/2011
12/27/2011,29.0,12/27/2011
12/28/2011,28.4,12/28/2011
12/29/2011,26.67,12/29/2011
12/30/2011,27.29,12/30/2011
1/2/2012,27.29,1/2/2012
1/3/2012,28.04,1/3/2012
1/4/2012,29.11,1/4/2012
1/5/2012,29.07,1/5/2012
1/6/2012,29.01,1/6/2012
1/9/2012,28.56,1/9/2012
1/10/2012,28.87,1/10/2012
1/11/2012,29.69,1/11/2012
1/12/2012,29.8,1/12/2012
1/13/2012,29.73,1/13/2012
1/16/2012,29.43,1/16/2012
1/17/2012,29.94,1/17/2012
1/18/2012,29.82,1/18/2012
1/19/2012,30.26,1/19/2012
1/20/2012,30.36,1/20/2012
1/23/2012,31.95,1/23/2012
1/24/2012,32.12,1/24/2012
1/25/2012,31.92,1/25/2012
1/26/2012,31.92,1/26/2012
1/27/2012,33.17,1/27/2012
1/30/2012,33.34,1/30/2012
1/31/2012,33.35,1/31/2012
2/1/2012,32.97,2/1/2012
2/2/2012,33.49,2/2/2012
2/3/2012,33.95,2/3/2012
2/6/2012,33.37,2/6/2012
2/7/2012,33.41,2/7/2012
2/8/2012,33.88,2/8/2012
2/9/2012,33.68,2/9/2012
2/10/2012,33.62,2/10/2012
2/13/2012,33.5,2/13/2012
2/14/2012,33.29,2/14/2012
2/15/2012,33.39,2/15/2012
2/16/2012,33.06,2/16/2012
2/17/2012,33.25,2/17/2012
2/20/2012,33.29,2/20/2012
2/21/2012,33.35,2/21/2012
2/22/2012,33.98,2/22/2012
2/23/2012,34.06,2/23/2012
2/24/2012,35.09,2/24/2012
2/27/2012,35.21,2/27/2012
2/28/2012,35.19,2/28/2012
2/29/2012,36.74,2/29/2012
3/1/2012,34.69,3/1/2012
3/2/2012,35.1,3/2/2012
3/5/2012,35.1,3/5/2012
3/6/2012,33.67,3/6/2012
3/7/2012,32.62,3/7/2012
3/8/2012,33.2,3/8/2012
3/9/2012,33.67,3/9/2012
3/12/2012,33.79,3/12/2012
3/13/2012,33.46,3/13/2012
3/14/2012,33.0,3/14/2012
3/15/2012,31.86,3/15/2012
3/16/2012,32.33,3/16/2012
3/19/2012,32.35,3/19/2012
3/20/2012,32.44,3/20/2012
3/21/2012,31.89,3/21/2012
3/22/2012,31.89,3/22/2012
3/23/2012,31.3,3/23/2012
3/26/2012,31.97,3/26/2012
3/27/2012,32.53,3/27/2012
3/28/2012,32.28,3/28/2012
3/29/2012,31.78,3/29/2012
3/30/2012,32.02,3/30/2012
4/2/2012,32.22,4/2/2012
4/3/2012,32.77,4/3/2012
4/4/2012,32.14,4/4/2012
4/5/2012,31.18,4/5/2012
4/6/2012,31.18,4/6/2012
4/9/2012,31.18,4/9/2012
4/10/2012,31.51,4/10/2012
4/11/2012,31.34,4/11/2012
4/12/2012,31.36,4/12/2012
4/13/2012,32.04,4/13/2012
4/16/2012,31.1,4/16/2012
4/17/2012,31.17,4/17/2012
4/18/2012,31.49,4/18/2012
4/19/2012,31.31,4/19/2012
4/20/2012,31.49,4/20/2012
4/23/2012,31.29,4/23/2012
4/24/2012,30.53,4/24/2012
4/25/2012,30.53,4/25/2012
4/26/2012,30.47,4/26/2012
4/27/2012,30.78,4/27/2012
4/30/2012,31.05,4/30/2012
5/1/2012,30.79,5/1/2012
5/2/2012,30.65,5/2/2012
5/3/2012,30.24,5/3/2012
5/4/2012,29.78,5/4/2012
5/7/2012,29.86,5/7/2012
5/8/2012,29.71,5/8/2012
5/9/2012,28.89,5/9/2012
5/10/2012,28.97,5/10/2012
5/11/2012,28.59,5/11/2012
5/14/2012,28.5,5/14/2012
5/15/2012,27.88,5/15/2012
5/16/2012,27.23,5/16/2012
5/17/2012,27.29,5/17/2012
5/18/2012,27.77,5/18/2012
5/21/2012,28.41,5/21/2012
5/22/2012,28.17,5/22/2012
5/23/2012,27.64,5/23/2012
5/24/2012,27.59,5/24/2012
5/25/2012,27.85,5/25/2012
5/28/2012,28.37,5/28/2012
5/29/2012,28.23,5/29/2012
5/30/2012,27.5,5/30/2012
5/31/2012,27.62,5/31/2012
6/1/2012,27.44,6/1/2012
6/4/2012,27.44,6/4/2012
6/5/2012,28.05,6/5/2012
6/6/2012,28.47,6/6/2012
6/7/2012,29.02,6/7/2012
6/8/2012,28.04,6/8/2012
6/11/2012,28.58,6/11/2012
6/12/2012,28.24,6/12/2012
6/13/2012,28.61,6/13/2012
6/14/2012,28.69,6/14/2012
6/15/2012,28.45,6/15/2012
6/18/2012,28.36,6/18/2012
6/19/2012,28.53,6/19/2012
6/20/2012,28.2,6/20/2012
6/21/2012,27.67,6/21/2012
6/22/2012,26.65,6/22/2012
6/25/2012,26.52,6/25/2012
6/26/2012,27.19,6/26/2012
6/27/2012,26.81,6/27/2012
6/28/2012,26.73,6/28/2012
6/29/2012,26.42,6/29/2012
7/2/2012,27.1,7/2/2012
7/3/2012,27.43,7/3/2012
7/4/2012,27.91,7/4/2012
7/5/2012,27.92,7/5/2012
7/6/2012,27.43,7/6/2012
7/9/2012,26.88,7/9/2012
7/10/2012,27.02,7/10/2012
7/11/2012,26.73,7/11/2012
7/12/2012,26.7,7/12/2012
7/13/2012,26.95,7/13/2012
7/16/2012,27.03,7/16/2012
7/17/2012,27.16,7/17/2012
7/18/2012,27.02,7/18/2012
7/19/2012,27.02,7/19/2012
7/20/2012,26.98,7/20/2012
7/23/2012,26.86,7/23/2012
7/24/2012,26.78,7/24/2012
7/25/2012,26.71,7/25/2012
7/26/2012,27.08,7/26/2012
7/27/2012,27.31,7/27/2012
7/30/2012,27.38,7/30/2012
7/31/2012,27.94,7/31/2012
8/1/2012,27.69,8/1/2012
8/2/2012,27.2,8/2/2012
8/3/2012,26.92,8/3/2012
8/6/2012,27.5,8/6/2012
8/7/2012,27.6,8/7/2012
8/8/2012,27.74,8/8/2012
8/9/2012,27.86,8/9/2012
8/10/2012,27.75,8/10/2012
8/13/2012,27.87,8/13/2012
8/14/2012,27.62,8/14/2012
8/15/2012,27.57,8/15/2012
8/16/2012,27.59,8/16/2012
8/17/2012,27.95,8/17/2012
8/20/2012,27.9,8/20/2012
8/21/2012,28.49,8/21/2012
8/22/2012,29.08,8/22/2012
8/23/2012,29.87,8/23/2012
8/24/2012,30.16,8/24/2012
8/27/2012,30.79,8/27/2012
8/28/2012,30.4,8/28/2012
8/29/2012,30.59,8/29/2012
8/30/2012,30.45,8/30/2012
8/31/2012,30.17,8/31/2012
9/3/2012,31.49,9/3/2012
9/4/2012,31.91,9/4/2012
9/5/2012,31.91,9/5/2012
9/6/2012,32.33,9/6/2012
9/7/2012,32.05,9/7/2012
9/10/2012,33.5,9/10/2012
9/11/2012,33.27,9/11/2012
9/12/2012,33.37,9/12/2012
9/13/2012,32.92,9/13/2012
9/14/2012,34.46,9/14/2012
9/17/2012,34.39,9/17/2012
9/18/2012,33.89,9/18/2012
9/19/2012,34.43,9/19/2012
9/20/2012,34.24,9/20/2012
9/21/2012,34.48,9/21/2012
9/24/2012,33.79,9/24/2012
9/25/2012,33.79,9/25/2012
9/26/2012,33.54,9/26/2012
9/27/2012,33.76,9/27/2012
9/28/2012,34.45,9/28/2012
10/1/2012,34.45,10/1/2012
10/2/2012,34.53,10/2/2012
10/3/2012,34.33,10/3/2012
10/4/2012,34.5,10/4/2012
10/5/2012,34.74,10/5/2012
10/8/2012,33.81,10/8/2012
10/9/2012,33.86,10/9/2012
10/10/2012,33.57,10/10/2012
10/11/2012,33.76,10/11/2012
10/12/2012,33.79,10/12/2012
10/15/2012,32.94,10/15/2012
10/16/2012,32.53,10/16/2012
10/17/2012,32.81,10/17/2012
10/18/2012,32.9,10/18/2012
10/19/2012,32.46,10/19/2012
10/22/2012,31.84,10/22/2012
10/23/2012,32.0,10/23/2012
10/24/2012,31.61,10/24/2012
10/25/2012,31.68,10/25/2012
10/26/2012,31.78,10/26/2012
10/29/2012,31.83,10/29/2012
10/30/2012,31.56,10/30/2012
10/31/2012,31.67,10/31/2012
11/1/2012,32.11,11/1/2012
11/2/2012,31.9,11/2/2012
11/5/2012,30.7,11/5/2012
11/6/2012,30.92,11/6/2012
11/7/2012,31.84,11/7/2012
11/8/2012,31.6,11/8/2012
11/9/2012,32.1,11/9/2012
11/12/2012,32.39,11/12/2012
11/13/2012,32.01,11/13/2012
11/14/2012,32.32,11/14/2012
11/15/2012,32.37,11/15/2012
11/16/2012,32.26,11/16/2012
11/19/2012,32.31,11/19/2012
11/20/2012,32.9,11/20/2012
11/21/2012,32.77,11/21/2012
11/22/2012,33.1,11/22/2012
11/23/2012,33.11,11/23/2012
11/26/2012,33.77,11/26/2012
11/27/2012,33.89,11/27/2012
11/28/2012,33.68,11/28/2012
11/29/2012,33.44,11/29/2012
11/30/2012,33.93,11/30/2012
12/3/2012,33.37,12/3/2012
12/4/2012,33.17,12/4/2012
12/5/2012,32.77,12/5/2012
12/6/2012,32.52,12/6/2012
12/7/2012,32.78,12/7/2012
12/10/2012,32.96,12/10/2012
12/11/2012,32.82,12/11/2012
12/12/2012,32.78,12/12/2012
12/13/2012,32.78,12/13/2012
12/14/2012,32.32,12/14/2012
12/17/2012,32.0,12/17/2012
12/18/2012,32.14,12/18/2012
12/19/2012,31.45,12/19/2012
12/20/2012,30.82,12/20/2012
12/21/2012,29.58,12/21/2012
12/24/2012,29.88,12/24/2012
12/25/2012,29.88,12/25/2012
12/26/2012,29.88,12/26/2012
12/27/2012,29.78,12/27/2012
12/28/2012,29.96,12/28/2012
12/31/2012,29.9,12/31/2012
1/1/2013,29.9,1/1/2013
1/2/2013,30.24,1/2/2013
1/3/2013,30.79,1/3/2013
1/4/2013,29.41,1/4/2013
1/7/2013,30.01,1/7/2013
1/8/2013,29.94,1/8/2013
1/9/2013,30.16,1/9/2013
1/10/2013,30.12,1/10/2013
1/11/2013,30.54,1/11/2013
1/14/2013,30.35,1/14/2013
1/15/2013,30.87,1/15/2013
1/16/2013,31.11,1/16/2013
1/17/2013,31.13,1/17/2013
1/18/2013,31.52,1/18/2013
1/21/2013,31.72,1/21/2013
1/22/2013,31.75,1/22/2013
1/23/2013,31.92,1/23/2013
1/24/2013,31.79,1/24/2013
1/25/2013,31.4,1/25/2013
1/28/2013,31.4,1/28/2013
1/29/2013,30.73,1/29/2013
1/30/2013,31.15,1/30/2013
1/31/2013,31.77,1/31/2013
2/1/2013,31.12,2/1/2013
2/4/2013,31.53,2/4/2013
2/5/2013,31.47,2/5/2013
2/6/2013,31.5,2/6/2013
2/7/2013,31.56,2/7/2013
2/8/2013,31.22,2/8/2013
2/11/2013,31.2,2/11/2013
2/12/2013,30.56,2/12/2013
2/13/2013,30.88,2/13/2013
2/14/2013,30.56,2/14/2013
2/15/2013,30.1,2/15/2013
2/18/2013,29.76,2/18/2013
2/19/2013,29.8,2/19/2013
2/20/2013,29.28,2/20/2013
2/21/2013,28.23,2/21/2013
2/22/2013,28.53,2/22/2013
2/25/2013,28.56,2/25/2013
2/26/2013,28.68,2/26/2013
2/27/2013,29.01,2/27/2013
2/28/2013,28.8,2/28/2013
3/1/2013,28.29,3/1/2013
3/4/2013,28.29,3/4/2013
3/5/2013,28.46,3/5/2013
3/6/2013,28.51,3/6/2013
3/7/2013,28.69,3/7/2013
3/8/2013,28.56,3/8/2013
3/11/2013,28.75,3/11/2013
3/12/2013,28.71,3/12/2013
3/13/2013,28.91,3/13/2013
3/14/2013,28.59,3/14/2013
3/15/2013,28.63,3/15/2013
3/18/2013,28.59,3/18/2013
3/19/2013,28.67,3/19/2013
3/20/2013,28.66,3/20/2013
3/21/2013,28.59,3/21/2013
3/22/2013,28.86,3/22/2013
3/25/2013,28.5,3/25/2013
3/26/2013,28.54,3/26/2013
3/27/2013,28.34,3/27/2013
3/28/2013,28.45,3/28/2013
3/29/2013,28.45,3/29/2013
4/1/2013,28.45,4/1/2013
4/2/2013,27.82,4/2/2013
4/3/2013,26.8,4/3/2013
4/4/2013,26.62,4/4/2013
4/5/2013,26.6,4/5/2013
4/8/2013,27.03,4/8/2013
4/9/2013,27.06,4/9/2013
4/10/2013,27.68,4/10/2013
4/11/2013,27.3,4/11/2013
4/12/2013,27.36,4/12/2013
4/15/2013,24.86,4/15/2013
4/16/2013,22.54,4/16/2013
4/17/2013,23.18,4/17/2013
4/18/2013,22.78,4/18/2013
4/19/2013,23.2,4/19/2013
4/22/2013,23.16,4/22/2013
4/23/2013,22.86,4/23/2013
4/24/2013,22.81,4/24/2013
4/25/2013,22.81,4/25/2013
4/26/2013,24.15,4/26/2013
4/29/2013,23.95,4/29/2013
4/30/2013,24.02,4/30/2013
5/1/2013,24.0,5/1/2013
5/2/2013,23.26,5/2/2013
5/3/2013,23.73,5/3/2013
5/6/2013,23.92,5/6/2013
5/7/2013,23.5,5/7/2013
5/8/2013,23.63,5/8/2013
5/9/2013,23.78,5/9/2013
5/10/2013,23.46,5/10/2013
5/13/2013,23.4,5/13/2013
5/14/2013,23.44,5/14/2013
5/15/2013,23.03,5/15/2013
5/16/2013,22.32,5/16/2013
5/17/2013,22.33,5/17/2013
5/20/2013,21.2,5/20/2013
5/21/2013,22.38,5/21/2013
5/22/2013,22.28,5/22/2013
5/23/2013,21.97,5/23/2013
5/24/2013,22.27,5/24/2013
5/27/2013,22.28,5/27/2013
5/28/2013,22.25,5/28/2013
5/29/2013,22.04,5/29/2013
5/30/2013,22.29,5/30/2013
5/31/2013,22.52,5/31/2013
6/3/2013,22.52,6/3/2013
6/4/2013,22.38,6/4/2013
6/5/2013,22.28,6/5/2013
6/6/2013,22.17,6/6/2013
6/7/2013,22.45,6/7/2013
6/10/2013,21.45,6/10/2013
6/11/2013,21.57,6/11/2013
6/12/2013,21.49,6/12/2013
6/13/2013,21.6,6/13/2013
6/14/2013,21.49,6/14/2013
6/17/2013,21.73,6/17/2013
6/18/2013,21.59,6/18/2013
6/19/2013,21.39,6/19/2013
6/20/2013,20.68,6/20/2013
6/21/2013,19.49,6/21/2013
6/24/2013,19.57,6/24/2013
6/25/2013,19.41,6/25/2013
6/26/2013,18.75,6/26/2013
6/27/2013,18.5,6/27/2013
6/28/2013,18.43,6/28/2013
7/1/2013,19.5,7/1/2013
7/2/2013,19.4,7/2/2013
7/3/2013,19.21,7/3/2013
7/4/2013,19.43,7/4/2013
7/5/2013,19.04,7/5/2013
7/8/2013,18.59,7/8/2013
7/9/2013,19.03,7/9/2013
7/10/2013,18.87,7/10/2013
7/11/2013,19.65,7/11/2013
7/12/2013,19.71,7/12/2013
7/15/2013,19.74,7/15/2013
7/16/2013,19.57,7/16/2013
7/17/2013,19.63,7/17/2013
7/18/2013,19.1,7/18/2013
7/19/2013,19.19,7/19/2013
7/22/2013,19.61,7/22/2013
7/23/2013,20.1,7/23/2013
7/24/2013,20.1,7/24/2013
7/25/2013,19.81,7/25/2013
7/26/2013,19.96,7/26/2013
7/29/2013,19.56,7/29/2013
7/30/2013,19.55,7/30/2013
7/31/2013,19.59,7/31/2013
8/1/2013,19.47,8/1/2013
8/2/2013,19.22,8/2/2013
8/5/2013,19.64,8/5/2013
8/6/2013,19.38,8/6/2013
8/7/2013,19.15,8/7/2013
8/8/2013,19.43,8/8/2013
8/9/2013,19.95,8/9/2013
8/12/2013,20.75,8/12/2013
8/13/2013,21.13,8/13/2013
8/14/2013,21.15,8/14/2013
8/15/2013,21.77,8/15/2013
8/16/2013,22.7,8/16/2013
8/19/2013,23.11,8/19/2013
8/20/2013,22.64,8/20/2013
8/21/2013,22.7,8/21/2013
8/22/2013,22.57,8/22/2013
8/23/2013,22.85,8/23/2013
8/26/2013,23.82,8/26/2013
8/27/2013,23.9,8/27/2013
8/28/2013,24.42,8/28/2013
8/29/2013,23.85,8/29/2013
8/30/2013,23.45,8/30/2013
9/2/2013,23.67,9/2/2013
9/3/2013,23.87,9/3/2013
9/4/2013,23.78,9/4/2013
9/5/2013,23.18,9/5/2013
9/6/2013,22.94,9/6/2013
9/9/2013,23.51,9/9/2013
9/10/2013,23.11,9/10/2013
9/11/2013,22.73,9/11/2013
9/12/2013,22.68,9/12/2013
9/13/2013,21.64,9/13/2013
9/16/2013,21.79,9/16/2013
9/17/2013,21.64,9/17/2013
9/18/2013,21.31,9/18/2013
9/19/2013,22.75,9/19/2013
9/20/2013,22.64,9/20/2013
9/23/2013,21.37,9/23/2013
9/24/2013,21.48,9/24/2013
9/25/2013,21.44,9/25/2013
9/26/2013,21.5,9/26/2013
9/27/2013,21.35,9/27/2013
9/30/2013,21.53,9/30/2013
10/1/2013,21.49,10/1/2013
10/2/2013,20.83,10/2/2013
10/3/2013,21.42,10/3/2013
10/4/2013,21.38,10/4/2013
10/7/2013,21.48,10/7/2013
10/8/2013,22.06,10/8/2013
10/9/2013,21.97,10/9/2013
10/10/2013,21.61,10/10/2013
10/11/2013,21.39,10/11/2013
10/14/2013,21.01,10/14/2013
10/15/2013,20.86,10/15/2013
10/16/2013,21.01,10/16/2013
10/17/2013,21.09,10/17/2013
10/18/2013,21.57,10/18/2013
10/21/2013,21.82,10/21/2013
10/22/2013,21.84,10/22/2013
10/23/2013,22.41,10/23/2013
10/24/2013,22.39,10/24/2013
10/25/2013,22.32,10/25/2013
10/28/2013,22.28,10/28/2013
10/29/2013,22.2,10/29/2013
10/30/2013,22.25,10/30/2013
10/31/2013,22.21,10/31/2013
11/1/2013,21.64,11/1/2013
11/4/2013,21.51,11/4/2013
11/5/2013,21.39,11/5/2013
11/6/2013,21.43,11/6/2013
11/7/2013,21.51,11/7/2013
11/8/2013,21.42,11/8/2013
11/11/2013,21.12,11/11/2013
11/12/2013,20.96,11/12/2013
11/13/2013,20.46,11/13/2013
11/14/2013,20.49,11/14/2013
11/15/2013,20.48,11/15/2013
11/18/2013,20.45,11/18/2013
11/19/2013,20.06,11/19/2013
11/20/2013,20.13,11/20/2013
11/21/2013,19.62,11/21/2013
11/22/2013,19.7,11/22/2013
11/25/2013,19.47,11/25/2013
11/26/2013,19.91,11/26/2013
11/27/2013,19.64,11/27/2013
11/28/2013,19.42,11/28/2013
11/29/2013,19.5,11/29/2013
12/2/2013,19.58,12/2/2013
12/3/2013,18.95,12/3/2013
12/4/2013,18.82,12/4/2013
12/5/2013,19.34,12/5/2013
12/6/2013,19.15,12/6/2013
12/9/2013,19.27,12/9/2013
12/10/2013,19.59,12/10/2013
12/11/2013,20.04,12/11/2013
12/12/2013,20.0,12/12/2013
12/13/2013,19.16,12/13/2013
12/16/2013,19.29,12/16/2013
12/17/2013,19.74,12/17/2013
12/18/2013,19.68,12/18/2013
12/19/2013,19.28,12/19/2013
12/20/2013,18.95,12/20/2013
12/23/2013,19.14,12/23/2013
12/24/2013,19.11,12/24/2013
12/25/2013,19.11,12/25/2013
12/26/2013,19.11,12/26/2013
12/27/2013,19.58,12/27/2013
12/30/2013,19.55,12/30/2013
12/31/2013,19.22,12/31/2013
1/1/2014,19.22,1/1/2014
1/2/2014,19.58,1/2/2014
1/3/2014,19.78,1/3/2014
1/6/2014,19.82,1/6/2014
1/7/2014,19.87,1/7/2014
1/8/2014,19.42,1/8/2014
1/9/2014,19.28,1/9/2014
1/10/2014,19.37,1/10/2014
1/13/2014,19.88,1/13/2014
1/14/2014,20.04,1/14/2014
1/15/2014,19.83,1/15/2014
1/16/2014,19.83,1/16/2014
1/17/2014,19.79,1/17/2014
1/20/2014,20.02,1/20/2014
1/21/2014,19.88,1/21/2014
1/22/2014,19.57,1/22/2014
1/23/2014,19.43,1/23/2014
1/24/2014,19.71,1/24/2014
1/27/2014,19.71,1/27/2014
1/28/2014,19.46,1/28/2014
1/29/2014,19.27,1/29/2014
1/30/2014,19.24,1/30/2014
1/31/2014,18.84,1/31/2014
2/3/2014,18.84,2/3/2014
2/4/2014,19.07,2/4/2014
2/5/2014,19.24,2/5/2014
2/6/2014,19.65,2/6/2014
2/7/2014,19.48,2/7/2014
2/10/2014,19.75,2/10/2014
2/11/2014,19.82,2/11/2014
2/12/2014,19.83,2/12/2014
2/13/2014,19.9,2/13/2014
2/14/2014,20.42,2/14/2014
2/17/2014,21.45,2/17/2014
2/18/2014,21.34,2/18/2014
2/19/2014,21.49,2/19/2014
2/20/2014,21.27,2/20/2014
2/21/2014,21.39,2/21/2014
2/24/2014,21.42,2/24/2014
2/25/2014,21.57,2/25/2014
2/26/2014,21.61,2/26/2014
2/27/2014,20.84,2/27/2014
2/28/2014,20.95,2/28/2014
3/3/2014,20.95,3/3/2014
3/4/2014,21.05,3/4/2014
3/5/2014,20.89,3/5/2014
3/6/2014,20.91,3/6/2014
3/7/2014,21.2,3/7/2014
3/10/2014,20.46,3/10/2014
3/11/2014,20.61,3/11/2014
3/12/2014,20.72,3/12/2014
3/13/2014,21.04,3/13/2014
3/14/2014,20.93,3/14/2014
3/17/2014,21.13,3/17/2014
3/18/2014,20.78,3/18/2014
3/19/2014,20.5,3/19/2014
3/20/2014,20.31,3/20/2014
3/21/2014,20.06,3/21/2014
3/24/2014,19.87,3/24/2014
3/25/2014,19.73,3/25/2014
3/26/2014,19.71,3/26/2014
3/27/2014,19.46,3/27/2014
3/28/2014,19.49,3/28/2014
3/31/2014,19.51,3/31/2014
4/1/2014,19.43,4/1/2014
4/2/2014,19.47,4/2/2014
4/3/2014,19.67,4/3/2014
4/4/2014,19.58,4/4/2014
4/7/2014,19.58,4/7/2014
4/8/2014,19.69,4/8/2014
4/9/2014,19.66,4/9/2014
4/10/2014,19.72,4/10/2014
4/11/2014,19.69,4/11/2014
4/14/2014,19.72,4/14/2014
4/15/2014,19.55,4/15/2014
4/16/2014,19.2,4/16/2014
4/17/2014,19.26,4/17/2014
4/18/2014,19.26,4/18/2014
4/21/2014,19.26,4/21/2014
4/22/2014,19.07,4/22/2014
4/23/2014,19.14,4/23/2014
4/24/2014,19.13,4/24/2014
4/25/2014,19.13,4/25/2014
4/28/2014,19.37,4/28/2014
4/29/2014,19.19,4/29/2014
4/30/2014,19.1,4/30/2014
5/1/2014,18.79,5/1/2014
5/2/2014,18.73,5/2/2014
5/5/2014,19.23,5/5/2014
5/6/2014,19.27,5/6/2014
5/7/2014,19.33,5/7/2014
5/8/2014,18.97,5/8/2014
5/9/2014,18.89,5/9/2014
5/12/2014,18.91,5/12/2014
5/13/2014,19.19,5/13/2014
5/14/2014,19.29,5/14/2014
5/15/2014,19.43,5/15/2014
5/16/2014,19.14,5/16/2014
5/19/2014,19.12,5/19/2014
5/20/2014,19.02,5/20/2014
5/21/2014,19.11,5/21/2014
5/22/2014,19.12,5/22/2014
5/23/2014,19.13,5/23/2014
5/26/2014,19.13,5/26/2014
5/27/2014,19.08,5/27/2014
5/28/2014,18.79,5/28/2014
5/29/2014,18.71,5/29/2014
5/30/2014,18.74,5/30/2014
6/2/2014,18.74,6/2/2014
6/3/2014,18.55,6/3/2014
6/4/2014,18.51,6/4/2014
6/5/2014,18.49,6/5/2014
6/6/2014,18.78,6/6/2014
6/9/2014,18.75,6/9/2014
6/10/2014,18.75,6/10/2014
6/11/2014,18.91,6/11/2014
6/12/2014,18.9,6/12/2014
6/13/2014,19.27,6/13/2014
6/16/2014,19.48,6/16/2014
6/17/2014,19.3,6/17/2014
6/18/2014,19.42,6/18/2014
6/19/2014,19.58,6/19/2014
6/20/2014,20.44,6/20/2014
6/23/2014,20.5,6/23/2014
6/24/2014,20.55,6/24/2014
6/25/2014,20.49,6/25/2014
6/26/2014,20.64,6/26/2014
6/27/2014,20.82,6/27/2014
6/30/2014,20.6,6/30/2014
7/1/2014,20.75,7/1/2014
7/2/2014,20.71,7/2/2014
7/3/2014,20.88,7/3/2014
7/4/2014,20.84,7/4/2014
7/7/2014,20.69,7/7/2014
7/8/2014,20.71,7/8/2014
7/9/2014,20.77,7/9/2014
7/10/2014,20.86,7/10/2014
7/11/2014,21.13,7/11/2014
7/14/2014,20.95,7/14/2014
7/15/2014,20.6,7/15/2014
7/16/2014,20.42,7/16/2014
7/17/2014,20.49,7/17/2014
7/18/2014,20.78,7/18/2014
7/21/2014,20.6,7/21/2014
7/22/2014,20.58,7/22/2014
7/23/2014,20.65,7/23/2014
7/24/2014,20.52,7/24/2014
7/25/2014,20.1,7/25/2014
7/28/2014,20.32,7/28/2014
7/29/2014,20.31,7/29/2014
7/30/2014,20.26,7/30/2014
7/31/2014,20.29,7/31/2014
8/1/2014,20.07,8/1/2014
8/4/2014,20.05,8/4/2014
8/5/2014,19.88,8/5/2014
8/6/2014,19.51,8/6/2014
8/7/2014,19.76,8/7/2014
8/8/2014,19.71,8/8/2014
8/11/2014,19.56,8/11/2014
8/12/2014,19.71,8/12/2014
8/13/2014,19.66,8/13/2014
8/14/2014,19.57,8/14/2014
8/15/2014,19.55,8/15/2014
8/18/2014,19.25,8/18/2014
8/19/2014,19.34,8/19/2014
8/20/2014,19.14,8/20/2014
8/21/2014,19.1,8/21/2014
8/22/2014,19.17,8/22/2014
8/25/2014,19.12,8/25/2014
8/26/2014,19.14,8/26/2014
8/27/2014,19.1,8/27/2014
8/28/2014,19.32,8/28/2014
8/29/2014,19.25,8/29/2014
9/1/2014,19.16,9/1/2014
9/2/2014,19.15,9/2/2014
9/3/2014,18.91,9/3/2014
9/4/2014,18.9,9/4/2014
9/5/2014,18.76,9/5/2014
9/8/2014,18.92,9/8/2014
9/9/2014,18.7,9/9/2014
9/10/2014,18.74,9/10/2014
9/11/2014,18.61,9/11/2014
9/12/2014,18.29,9/12/2014
9/15/2014,18.34,9/15/2014
9/16/2014,18.41,9/16/2014
9/17/2014,18.38,9/17/2014
9/18/2014,18.22,9/18/2014
9/19/2014,18.22,9/19/2014
9/22/2014,17.37,9/22/2014
9/23/2014,17.49,9/23/2014
9/24/2014,17.48,9/24/2014
9/25/2014,17.31,9/25/2014
9/26/2014,17.34,9/26/2014
9/29/2014,17.34,9/29/2014
9/30/2014,17.23,9/30/2014
10/1/2014,16.68,10/1/2014
10/2/2014,16.99,10/2/2014
10/3/2014,16.81,10/3/2014
10/6/2014,16.57,10/6/2014
10/7/2014,17.08,10/7/2014
10/8/2014,17.0,10/8/2014
10/9/2014,17.18,10/9/2014
10/10/2014,17.04,10/10/2014
10/13/2014,17.24,10/13/2014
10/14/2014,17.21,10/14/2014
10/15/2014,16.96,10/15/2014
10/16/2014,17.18,10/16/2014
10/17/2014,17.11,10/17/2014
10/20/2014,17.06,10/20/2014
10/21/2014,17.15,10/21/2014
10/22/2014,17.19,10/22/2014
10/23/2014,16.91,10/23/2014
10/24/2014,16.96,10/24/2014
10/27/2014,16.9,10/27/2014
10/28/2014,16.93,10/28/2014
10/29/2014,16.96,10/29/2014
10/30/2014,16.76,10/30/2014
10/31/2014,16.04,10/31/2014
11/3/2014,15.68,11/3/2014
11/4/2014,15.76,11/4/2014
11/5/2014,15.5,11/5/2014
11/6/2014,15.07,11/6/2014
11/7/2014,15.06,11/7/2014
11/10/2014,15.51,11/10/2014
11/11/2014,15.32,11/11/2014
11/12/2014,15.42,11/12/2014
11/13/2014,15.38,11/13/2014
11/14/2014,15.26,11/14/2014
11/17/2014,16.02,11/17/2014
11/18/2014,15.9,11/18/2014
11/19/2014,15.89,11/19/2014
11/20/2014,15.81,11/20/2014
