Date,Close
3/30/2017,7369.5
3/31/2017,7322.899901999999
4/3/2017,7282.700195
4/4/2017,7321.799805
4/5/2017,7331.700195
4/6/2017,7303.200195
4/7/2017,7349.399901999999
4/10/2017,7348.899901999999
4/11/2017,7365.5
4/12/2017,7349.0
4/13/2017,7327.600098000001
4/17/2017,7237.5500489999995
4/18/2017,7147.5
4/19/2017,7114.399901999999
4/20/2017,7118.5
4/21/2017,7114.600098000001
4/24/2017,7264.700195
4/25/2017,7275.600098000001
4/26/2017,7288.700195
4/27/2017,7237.200195
4/28/2017,7203.899901999999
5/1/2017,7227.0
5/2/2017,7250.100098000001
5/3/2017,7234.5
5/4/2017,7248.100098000001
5/5/2017,7297.399901999999
5/8/2017,7300.899901999999
5/9/2017,7342.200195
5/10/2017,7385.200195
5/11/2017,7386.600098000001
5/12/2017,7435.399901999999
5/15/2017,7454.399901999999
5/16/2017,7522.0
5/17/2017,7503.5
5/18/2017,7436.399901999999
5/19/2017,7470.700195
5/22/2017,7496.299805
5/23/2017,7485.299805
5/24/2017,7514.899901999999
5/25/2017,7517.700195
5/26/2017,7547.600098000001
5/30/2017,7526.5
5/31/2017,7520.0
6/1/2017,7543.799805
6/2/2017,7547.600098000001
6/5/2017,7525.799805
6/6/2017,7525.0
6/7/2017,7478.600098000001
6/8/2017,7450.0
6/9/2017,7527.299805
6/12/2017,7511.899901999999
6/13/2017,7500.399901999999
6/14/2017,7474.399901999999
6/15/2017,7419.399901999999
6/16/2017,7463.5
6/19/2017,7523.799805
6/20/2017,7472.700195
6/21/2017,7447.799805
6/22/2017,7439.299805
6/23/2017,7424.100098000001
6/26/2017,7446.799805
6/27/2017,7434.399901999999
6/28/2017,7387.799805
6/29/2017,7350.299805
6/30/2017,7312.700195
7/3/2017,7377.100098000001
7/5/2017,7367.600098000001
7/6/2017,7337.299805
7/7/2017,7350.899901999999
7/10/2017,7370.0
7/11/2017,7329.799805
7/12/2017,7416.899901999999
7/13/2017,7413.399901999999
7/14/2017,7378.399901999999
7/17/2017,7404.100098000001
7/18/2017,7390.200195
7/19/2017,7430.899901999999
7/20/2017,7487.899901999999
7/21/2017,7452.899901999999
7/24/2017,7377.700195
7/25/2017,7434.799805
7/26/2017,7452.299805
7/27/2017,7443.0
7/28/2017,7368.399901999999
7/31/2017,7372.0
8/1/2017,7423.700195
8/2/2017,7411.399901999999
8/3/2017,7474.799805
8/4/2017,7511.700195
8/7/2017,7531.899901999999
8/8/2017,7542.700195
8/9/2017,7498.100098000001
8/10/2017,7389.899901999999
8/11/2017,7310.0
8/14/2017,7353.899901999999
8/15/2017,7383.899901999999
8/16/2017,7433.0
8/17/2017,7387.899901999999
8/18/2017,7324.0
8/21/2017,7318.899901999999
8/22/2017,7381.700195
8/23/2017,7382.700195
8/24/2017,7407.100098000001
8/25/2017,7401.5
8/28/2017,7369.4499510000005
8/29/2017,7337.399901999999
8/30/2017,7365.299805
8/31/2017,7430.600098000001
9/1/2017,7438.5
9/5/2017,7372.899901999999
9/6/2017,7354.100098000001
9/7/2017,7397.0
9/8/2017,7377.600098000001
9/11/2017,7413.600098000001
9/12/2017,7400.700195
9/13/2017,7379.700195
9/14/2017,7295.399901999999
9/15/2017,7215.5
9/18/2017,7253.299805
9/19/2017,7275.299805
9/20/2017,7272.0
9/21/2017,7263.899901999999
9/22/2017,7310.600098000001
9/25/2017,7301.299805
9/26/2017,7285.700195
9/27/2017,7313.5
9/28/2017,7322.799805
9/29/2017,7372.799805
10/2/2017,7438.799805
10/3/2017,7468.100098000001
10/4/2017,7467.600098000001
10/5/2017,7508.0
10/6/2017,7522.899901999999
10/9/2017,7507.899901999999
10/10/2017,7538.299805
10/11/2017,7533.799805
10/12/2017,7556.200195
10/13/2017,7535.399901999999
10/16/2017,7527.0
10/17/2017,7516.200195
10/18/2017,7542.899901999999
10/19/2017,7523.0
10/20/2017,7523.200195
10/23/2017,7524.5
10/24/2017,7526.5
10/25/2017,7447.200195
10/26/2017,7486.5
10/27/2017,7505.0
10/30/2017,7487.799805
10/31/2017,7493.100098000001
11/1/2017,7488.0
11/2/2017,7555.299805
11/3/2017,7560.399901999999
11/6/2017,7562.299805
11/7/2017,7513.100098000001
11/8/2017,7529.700195
11/9/2017,7484.100098000001
11/10/2017,7433.0
11/13/2017,7415.200195
11/14/2017,7414.399901999999
11/15/2017,7372.600098000001
11/16/2017,7386.899901999999
11/17/2017,7380.700195
11/20/2017,7389.5
11/21/2017,7411.299805
11/22/2017,7419.0
11/24/2017,7409.600098000001
11/27/2017,7383.899901999999
11/28/2017,7460.700195
11/29/2017,7393.600098000001
11/30/2017,7326.700195
12/1/2017,7300.5
12/4/2017,7339.0
12/5/2017,7327.5
12/6/2017,7348.0
12/7/2017,7320.799805
12/8/2017,7394.0
12/11/2017,7453.5
12/12/2017,7500.399901999999
12/13/2017,7496.5
12/14/2017,7448.100098000001
12/15/2017,7490.600098000001
12/18/2017,7537.0
12/19/2017,7544.100098000001
12/20/2017,7525.200195
12/21/2017,7604.0
12/22/2017,7592.700195
12/26/2017,7606.700195
12/27/2017,7620.700195
12/28/2017,7622.899901999999
12/29/2017,7687.799805
1/2/2018,7648.100098000001
1/3/2018,7671.100098000001
1/4/2018,7695.899901999999
1/5/2018,7724.200195
1/8/2018,7696.5
1/9/2018,7731.0
1/10/2018,7748.5
1/11/2018,7762.899901999999
1/12/2018,7778.600098000001
1/16/2018,7755.899901999999
1/17/2018,7725.399901999999
1/18/2018,7701.0
1/19/2018,7730.799805
1/22/2018,7715.399901999999
1/23/2018,7731.799805
1/24/2018,7643.399901999999
1/25/2018,7615.799805
1/26/2018,7665.5
1/29/2018,7671.5
1/30/2018,7588.0
1/31/2018,7533.600098000001
2/1/2018,7490.399901999999
2/2/2018,7443.399901999999
2/5/2018,7335.0
2/6/2018,7141.399901999999
2/7/2018,7279.399901999999
2/8/2018,7170.700195
2/9/2018,7092.399901999999
2/12/2018,7177.100098000001
2/13/2018,7168.0
2/14/2018,7214.0
2/15/2018,7234.799805
2/16/2018,7294.700195
2/20/2018,7246.799805
2/21/2018,7281.600098000001
2/22/2018,7252.399901999999
2/23/2018,7244.399901999999
2/26/2018,7289.600098000001
2/27/2018,7282.5
2/28/2018,7231.899901999999
3/1/2018,7175.600098000001
3/2/2018,7069.899901999999
3/5/2018,7116.0
3/6/2018,7146.799805
3/7/2018,7157.799805
3/8/2018,7203.200195
3/9/2018,7224.5
3/12/2018,7214.799805
3/13/2018,7138.799805
3/14/2018,7132.700195
3/15/2018,7139.799805
3/16/2018,7164.100098000001
3/19/2018,7042.899901999999
3/20/2018,7061.299805
3/21/2018,7039.0
3/22/2018,6952.600098000001
3/23/2018,6921.899901999999
3/26/2018,6888.700195
3/27/2018,7000.100098000001
3/28/2018,7044.700195
3/29/2018,7056.600098000001
4/2/2018,7043.5500489999995
4/3/2018,7030.5
4/4/2018,7034.0
4/5/2018,7199.5
4/6/2018,7183.600098000001
4/9/2018,7194.799805
4/10/2018,7266.799805
4/11/2018,7257.100098000001
4/12/2018,7258.299805
4/13/2018,7264.600098000001
4/16/2018,7198.200195
4/17/2018,7226.100098000001
4/18/2018,7317.299805
4/19/2018,7328.899901999999
4/20/2018,7368.200195
4/23/2018,7398.899901999999
4/24/2018,7425.399901999999
4/25/2018,7379.299805
4/26/2018,7421.399901999999
4/27/2018,7502.200195
4/30/2018,7509.299805
5/1/2018,7520.399901999999
5/2/2018,7543.200195
5/3/2018,7502.700195
5/4/2018,7567.100098000001
5/7/2018,7566.449951500002
5/8/2018,7565.799805
5/9/2018,7662.5
5/10/2018,7701.0
5/11/2018,7724.600098000001
5/14/2018,7711.0
5/15/2018,7723.0
5/16/2018,7734.200195
5/17/2018,7788.0
5/18/2018,7778.799805
5/21/2018,7859.200195
5/22/2018,7877.5
5/23/2018,7788.399901999999
5/24/2018,7716.700195
5/25/2018,7730.299805
5/29/2018,7632.600098000001
5/30/2018,7689.600098000001
5/31/2018,7678.200195
6/1/2018,7701.799805
6/4/2018,7741.299805
6/5/2018,7686.799805
6/6/2018,7712.399901999999
6/7/2018,7704.399901999999
6/8/2018,7681.100098000001
6/11/2018,7737.399901999999
6/12/2018,7703.799805
6/13/2018,7703.700195
6/14/2018,7765.799805
6/15/2018,7633.899901999999
6/18/2018,7631.299805
6/19/2018,7603.899901999999
6/20/2018,7627.399901999999
6/21/2018,7556.399901999999
6/22/2018,7682.299805
6/25/2018,7509.799805
6/26/2018,7537.899901999999
6/27/2018,7621.700195
6/28/2018,7615.600098000001
6/29/2018,7636.899901999999
7/2/2018,7547.899901999999
7/3/2018,7593.299805
7/5/2018,7603.200195
7/6/2018,7617.700195
7/9/2018,7688.0
7/10/2018,7692.0
7/11/2018,7592.0
7/12/2018,7651.299805
7/13/2018,7661.899901999999
7/16/2018,7600.5
7/17/2018,7626.299805
7/18/2018,7676.299805
7/19/2018,7684.0
7/20/2018,7678.799805
7/23/2018,7655.799805
7/24/2018,7709.100098000001
7/25/2018,7658.299805
7/26/2018,7663.200195
7/27/2018,7701.299805
7/30/2018,7700.899901999999
7/31/2018,7748.799805
8/1/2018,7652.899901999999
8/2/2018,7575.899901999999
8/3/2018,7659.100098000001
8/6/2018,7663.799805
8/7/2018,7718.5
8/8/2018,7776.700195
8/9/2018,7741.799805
8/10/2018,7667.0
8/13/2018,7642.5
8/14/2018,7611.600098000001
8/15/2018,7497.899901999999
8/16/2018,7556.399901999999
8/17/2018,7558.600098000001
8/20/2018,7591.299805
8/21/2018,7565.700195
8/22/2018,7574.200195
8/23/2018,7563.200195
8/24/2018,7577.5
8/27/2018,7597.3500975000015
8/28/2018,7617.200195
8/29/2018,7563.200195
8/30/2018,7516.0
8/31/2018,7432.399901999999
9/4/2018,7457.899901999999
9/5/2018,7383.299805
9/6/2018,7319.0
9/7/2018,7277.700195
9/10/2018,7279.299805
9/11/2018,7273.5
9/12/2018,7313.399901999999
9/13/2018,7281.600098000001
9/14/2018,7304.0
9/17/2018,7302.100098000001
9/18/2018,7300.200195
9/19/2018,7331.100098000001
9/20/2018,7367.299805
9/21/2018,7490.200195
9/24/2018,7458.399901999999
9/25/2018,7507.600098000001
9/26/2018,7511.5
9/27/2018,7545.399901999999
9/28/2018,7510.200195
10/1/2018,7495.700195
10/2/2018,7474.600098000001
10/3/2018,7510.299805
10/4/2018,7418.299805
10/5/2018,7318.5
10/8/2018,7233.299805
10/9/2018,7237.600098000001
10/10/2018,7145.700195
10/11/2018,7006.899901999999
10/12/2018,6995.899901999999
10/15/2018,7029.200195
10/16/2018,7059.399901999999
10/17/2018,7054.600098000001
10/18/2018,7027.0
10/19/2018,7049.799805
10/22/2018,7042.799805
10/23/2018,6955.200195
10/24/2018,6963.0
10/25/2018,7004.100098000001
10/26/2018,6939.600098000001
10/29/2018,7026.299805
10/30/2018,7035.899901999999
10/31/2018,7128.100098000001
11/1/2018,7114.700195
11/2/2018,7094.100098000001
11/5/2018,7103.799805
11/6/2018,7040.700195
11/7/2018,7117.299805
11/8/2018,7140.700195
11/9/2018,7105.299805
11/12/2018,7053.100098000001
11/13/2018,7053.799805
11/14/2018,7033.799805
11/15/2018,7038.0
11/16/2018,7013.899901999999
11/19/2018,7000.899901999999
11/20/2018,6947.899901999999
11/21/2018,7050.200195
11/23/2018,6952.899901999999
11/26/2018,7036.0
11/27/2018,7016.899901999999
11/28/2018,7004.5
11/29/2018,7039.0
11/30/2018,6980.200195
12/3/2018,7062.399901999999
12/4/2018,7022.799805
12/6/2018,6704.100098
12/7/2018,6778.100098000001
12/10/2018,6721.5
12/11/2018,6806.899901999999
12/12/2018,6880.200195
12/13/2018,6877.5
12/14/2018,6845.200195
12/17/2018,6773.200195
12/18/2018,6701.600098
12/19/2018,6765.899901999999
12/20/2018,6711.899901999999
12/21/2018,6721.200195
12/24/2018,6686.0
12/26/2018,6635.3500975000015
12/27/2018,6584.700195
12/28/2018,6734.0
12/31/2018,6728.100098000001
1/2/2019,6734.200195
1/3/2019,6692.700195
1/4/2019,6837.399901999999
1/7/2019,6810.899901999999
1/8/2019,6861.600098000001
1/9/2019,6906.600098000001
1/10/2019,6942.899901999999
1/11/2019,6918.200195
1/14/2019,6855.0
1/15/2019,6895.0
1/16/2019,6862.700195
1/17/2019,6834.899901999999
1/18/2019,6968.299805
1/22/2019,6901.399901999999
1/23/2019,6842.899901999999
1/24/2019,6819.0
1/25/2019,6809.200195
1/28/2019,6747.100098000001
1/29/2019,6833.899901999999
1/30/2019,6941.600098000001
1/31/2019,6968.899901999999
2/1/2019,7020.200195
2/4/2019,7034.100098000001
2/5/2019,7177.399901999999
2/6/2019,7173.100098000001
2/7/2019,7093.600098000001
2/8/2019,7071.200195
2/11/2019,7129.100098000001
2/12/2019,7133.100098000001
2/13/2019,7190.799805
2/14/2019,7197.0
2/15/2019,7236.700195
2/19/2019,7179.200195
2/20/2019,7228.600098000001
2/21/2019,7167.399901999999
2/22/2019,7178.600098000001
2/25/2019,7183.700195
2/26/2019,7151.100098000001
2/27/2019,7107.200195
2/28/2019,7074.700195
3/1/2019,7106.700195
3/4/2019,7134.399901999999
3/5/2019,7183.399901999999
3/6/2019,7196.0
3/7/2019,7157.600098000001
3/8/2019,7104.299805
3/11/2019,7130.600098000001
3/12/2019,7151.200195
3/13/2019,7159.200195
3/14/2019,7185.399901999999
3/15/2019,7228.299805
3/18/2019,7299.200195
3/19/2019,7324.0
3/20/2019,7291.0
3/21/2019,7355.299805
3/22/2019,7207.600098000001
3/25/2019,7177.600098000001
3/26/2019,7196.299805
3/27/2019,7194.200195
3/28/2019,7234.299805
3/29/2019,7279.200195
4/1/2019,7317.399901999999
4/2/2019,7391.100098000001
4/3/2019,7418.299805
4/4/2019,7401.899901999999
4/5/2019,7446.899901999999
4/8/2019,7451.899901999999
4/9/2019,7425.600098000001
4/10/2019,7421.899901999999
4/11/2019,7418.0
4/12/2019,7437.100098000001
4/15/2019,7436.899901999999
4/16/2019,7469.899901999999
4/17/2019,7471.299805
4/18/2019,7459.899901999999
4/22/2019,7491.5
4/23/2019,7523.100098000001
4/24/2019,7471.799805
4/25/2019,7434.100098000001
4/26/2019,7428.200195
4/29/2019,7440.700195
4/30/2019,7418.200195
5/1/2019,7385.299805
5/2/2019,7351.299805
5/3/2019,7380.600098000001
5/6/2019,7320.5500489999995
5/7/2019,7260.5
5/8/2019,7271.0
5/9/2019,7207.399901999999
5/10/2019,7203.299805
5/13/2019,7163.700195
5/14/2019,7241.600098000001
5/15/2019,7297.0
5/16/2019,7353.5
5/17/2019,7348.600098000001
5/20/2019,7310.899901999999
5/21/2019,7328.899901999999
5/22/2019,7334.200195
5/23/2019,7231.0
5/24/2019,7277.700195
5/28/2019,7269.0
5/29/2019,7185.299805
5/30/2019,7218.200195
5/31/2019,7161.700195
6/3/2019,7184.799805
6/4/2019,7214.299805
6/5/2019,7220.200195
6/6/2019,7259.899901999999
6/7/2019,7331.899901999999
6/10/2019,7375.5
6/11/2019,7398.5
6/12/2019,7367.600098000001
6/13/2019,7368.600098000001
6/14/2019,7345.799805
6/17/2019,7357.299805
6/18/2019,7443.0
6/19/2019,7403.5
6/20/2019,7424.399901999999
6/21/2019,7407.5
6/24/2019,7416.700195
6/25/2019,7422.399901999999
6/26/2019,7416.399901999999
6/27/2019,7402.299805
6/28/2019,7425.600098000001
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
