Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
8/7/2000,1,3862.98999,10867.00977,1479.319946,16002.70996,17727.25,6387.799805,7113.220215,3305.0,1.098297639,1.705902422,108.99,4.89,570.0,27.56,1223.0
8/8/2000,0,3848.5500490000004,10976.88965,1482.800049,15820.11035,17211.83984,6358.100098,7123.810059,3302.300049,1.108770374,1.704158146,108.64,4.9,580.0,27.58,1221.6
8/9/2000,1,3853.5,10905.83008,1472.869995,16034.59961,17181.99023,6414.0,7226.709961,3309.800049,1.112223334,1.728309713,107.99,4.86,585.0,28.13,1222.4
8/10/2000,1,3759.98999,10908.75977,1460.25,15975.65039,17333.21094,6387.299805,7280.970215,3315.300049,1.101685579,1.718803713,108.7,4.85,585.0,28.98,1211.85
8/11/2000,1,3789.469971,11027.799809999999,1471.839966,16117.5,17214.41992,6384.5,7322.97998,3309.100098,1.105460977,1.725625539,108.68,4.85,573.0,29.44,1203.25
8/14/2000,0,3849.6899409999996,11176.13965,1491.560059,16153.91016,16998.06055,6419.899902,7331.669922,3314.899902,1.106561912,1.721170396,109.52,4.87,570.0,29.24,1202.1
8/15/2000,0,3851.6599119999996,11067.0,1484.430054,16298.29004,17463.5293,6475.5,7307.430176000001,3323.100098,1.09469075,1.714971703,109,4.84,580.0,30,1205.55
8/16/2000,1,3861.1999509999996,11008.38965,1479.849976,16356.03027,17734.15039,6532.100098,7315.27002,3331.800049,1.09373291,1.695777514,108.55,4.83,580.0,29.66,1211.4
8/17/2000,0,3940.8701170000004,11055.63965,1496.069946,16161.03027,17622.00977,6518.200195,7278.430176000001,3336.300049,1.092657343,1.684919966,108.48,4.83,573.0,30.71,1224.15
8/18/2000,1,3930.3400880000004,11046.48047,1491.719971,16280.490230000001,17440.0,6543.700195,7232.419922,3344.199951,1.102779003,1.693480102,108.43,4.82,574.0,30.76,1229.95
8/21/2000,1,3953.149902,11079.80957,1499.47998,16040.17969,17501.48047,6542.200195,7199.339844,3338.899902,1.107787748,1.697792869,108.53,4.8,575.0,31.34,1231.6
8/22/2000,1,3958.209961,11139.15039,1498.130005,16454.74023,17668.2793,6584.799805,7249.200195,3353.399902,1.115448968,1.723543606,108.34,4.81,578.0,30.18,1232.25
8/23/2000,1,4011.01001,11144.65039,1505.969971,16436.65039,17427.40039,6566.200195,7232.779785,3364.399902,1.115200178,1.75192712,107.02,4.79,580.0,32.38,1232.1
8/24/2000,1,4053.280029,11182.74023,1508.310059,16670.82031,17439.69922,6557.0,7230.259765999999,3372.399902,1.107665042,1.746724891,106.89,4.75,577.0,31.67,1231.15
8/25/2000,1,4042.679932,11192.62988,1506.449951,16911.33008,17236.74023,6563.700195,7307.169922,3367.399902,1.108156028,1.743071292,107.17,4.81,580.0,33.26,1214.95
8/28/2000,0,4070.5900880000004,11252.83984,1514.089966,17181.11914,17019.75977,6575.0,7339.220215,3369.399902,1.110864252,1.749781277,106.45,4.85,588.0,33.29,1225.4
8/29/2000,0,4082.169922,11215.09961,1509.839966,17141.75,17240.10938,6586.299805,7294.399901999999,3357.8000490000004,1.115324559,1.750393839,106.2,4.87,595.0,34.03,1230.8
8/30/2000,1,4103.810059,11103.00977,1502.589966,16901.66992,17095.88086,6615.100098,7185.560059,3297.800049,1.120573734,1.748251748,106.47,4.89,605.0,34.13,1233.85
8/31/2000,1,4206.350098,11215.09961,1517.680054,16861.25977,17097.50977,6672.700195,7216.450195,3331.699951,1.126379815,1.734906315,106.66,4.87,593.0,35.08,1230.8
9/1/2000,1,4234.330078,11238.780270000001,1520.77002,16739.7793,17333.60938,6795.0,7344.669922,3326.449951,1.111975981,1.734605377,105.78,4.92,597.0,35.09,1230.55
9/5/2000,1,4143.180176,11260.61035,1507.079956,16452.26953,17595.2207,6752.5,7395.069823999999,3321.199951,1.126633619,1.754693806,105.88,4.92,605.0,35.72,1235.95
9/6/2000,0,4013.3400880000004,11310.63965,1492.25,16399.86914,17605.23047,6694.700195,7333.02002,3306.600098,1.149161112,1.768346596,106.08,4.92,612.0,36.7,1222.3
9/7/2000,0,4098.350098,11259.87012,1502.51001,16300.45996,17431.94922,6689.200195,7373.339844,3320.300049,1.14416476,1.79243592,105.1,4.9,614.0,37.43,1227.85
9/8/2000,0,3978.4099119999996,11220.65039,1494.5,16501.55078,17275.44922,6600.700195,7267.77002,3322.150025,1.154201293,1.799532122,106.03,4.86,614.0,36.27,1223.0
9/11/2000,1,3896.350098,11195.49023,1489.26001,16130.90039,17007.98047,6582.0,7214.450195,3324.0,1.159554731,1.788908766,105.97,4.86,615.0,36.87,1229.05
9/12/2000,0,3849.51001,11233.23047,1481.98999,16040.230469999999,16629.7793,6555.5,7135.75,3334.100098,1.163331782,1.79018976,106.93,4.83,614.0,33.3,1230.7
9/13/2000,0,3893.889893,11182.17969,1484.910034,16190.519530000001,16512.6045,6478.200195,7006.259765999999,3344.600098,1.157407407,1.801801802,107.11,4.84,602.0,31.08,1229.95
9/14/2000,0,3913.860107,11087.469729999999,1480.869995,16213.28027,16395.42969,6555.5,7048.5,3329.800049,1.160496693,1.821493625,107.25,4.83,590.0,31.35,1219.75
9/15/2000,0,3835.2299799999996,10927.0,1465.810059,16137.22022,16249.53027,6417.299805,6999.540039,3283.25,1.166588894,1.834862385,107.33,4.84,592.0,33.68,1205.55
9/18/2000,0,3726.5200200000004,10808.51953,1444.51001,16061.16016,15560.16016,6410.200195,6891.689941,3236.699951,1.173295788,1.846040244,106.87,4.82,598.0,34.55,1188.6
9/19/2000,0,3865.639893,10789.29004,1459.900024,16124.19043,15677.2002,6403.5,6937.740234000001,3254.699951,1.174536058,1.84501845,107.02,4.83,599.0,33.48,1185.55
9/20/2000,1,3897.4399409999996,10687.91992,1451.339966,16458.31055,15665.62012,6279.899902,6765.22998,3252.800049,1.181753723,1.861504095,106.77,4.83,598.0,33.67,1186.95
9/21/2000,1,3828.8701170000004,10765.51953,1449.050049,16311.049809999999,15164.4502,6199.200195,6682.919922,3188.600098,1.168497312,1.842299189,106.5,4.79,592.0,32.18,1203.8
9/22/2000,0,3803.76001,10847.37012,1448.719971,15818.25,14612.87988,6205.899902,6740.25,3214.850098,1.137268282,1.833180568,107.94,4.83,589.0,31.59,1203.45
9/25/2000,0,3741.219971,10808.15039,1439.030029,15992.90039,15428.9502,6257.100098,6788.689941,3241.100098,1.144426642,1.821493625,107.63,4.86,584.0,30.01,1201.2
9/26/2000,0,3689.100098,10631.32031,1427.209961,15928.62012,15290.84961,6213.200195,6765.040039,3256.300049,1.134429949,1.816200509,107.63,4.87,580.0,29.94,1204.7
9/27/2000,1,3656.3000490000004,10628.36035,1426.569946,15639.9502,15444.12988,6269.299805,6814.060059,3290.699951,1.135718342,1.814882033,107.44,4.87,567.0,29.78,1189.35
9/28/2000,0,3778.320068,10824.05957,1458.290039,15626.95996,15415.75,6264.100098,6832.759765999999,3298.800049,1.133016089,1.821493625,107.59,4.9,580.0,28.91,1187.25
9/29/2000,1,3672.820068,10650.91992,1436.51001,15747.259769999999,15648.980469999999,6294.200195,6798.120117,3313.25,1.131605749,1.846722068,107.9,4.87,574.0,28.42,1185.4
10/2/2000,1,3568.899902,10700.12988,1436.22998,15902.509769999999,15687.47022,6284.5,6862.259765999999,3327.699951,1.135589371,1.834862385,108.81,4.855,577.0,29.65,1194.25
10/3/2000,1,3455.830078,10719.74023,1426.459961,15912.08984,15725.95996,6345.0,6842.8449709999995,3318.600098,1.144033863,1.851851852,108.66,4.84,574.0,30.64,1201.9
10/4/2000,0,3523.100098,10784.48047,1434.319946,16149.080080000002,15878.88965,6334.899902,6823.430176000001,3311.300049,1.146000458,1.863932898,109.29,4.85,573.0,30.07,1202.75
10/5/2000,0,3472.100098,10724.91992,1436.280029,16099.259769999999,16184.67969,6382.0,6892.490234000001,3293.5,1.151410478,1.869158879,109.3,4.83,580.0,29.19,1198.7
10/6/2000,0,3361.01001,10596.54004,1408.98999,15994.240230000001,15939.08985,6391.200195,6776.390137,3279.349976,1.152073733,1.873009927,108.81,4.83,584.0,29.62,1208.35
10/9/2000,0,3355.5600590000004,10568.42969,1402.030029,15910.979980000002,15693.5,6264.799805,6680.779785,3265.199951,1.151941036,1.873009927,108.355,4.83,585.0,29.99,1203.3
10/10/2000,0,3240.540039,10524.40039,1387.02002,15827.71973,15554.11035,6247.700195,6673.149902,3260.699951,1.151808339,1.873009927,107.9,4.83,585.0,30.95,1200.2
10/11/2000,0,3168.48999,10413.79004,1364.589966,15513.57031,15127.0,6117.600098,6561.629883,3226.5,1.147446931,1.865671642,107.63,4.85,590.0,31.25,1201.9
10/12/2000,1,3074.679932,10034.58008,1329.780029,15550.63965,15074.799809999999,6131.899902,6465.259765999999,3201.899902,1.156871819,1.879699248,107.58,4.83,590.0,33.45,1201.95
10/13/2000,1,3316.77002,10192.17969,1374.170044,15330.30957,14680.5,6209.600098,6661.299805,3233.049927,1.16713352,1.887861053,107.67,4.86,589.0,33.5,1209.8
10/16/2000,0,3290.280029,10238.799809999999,1374.619995,15512.32031,14973.40039,6285.700195,6627.25,3264.199951,1.177995052,1.912045889,108.3,4.83,584.0,32.03,1195.6
10/17/2000,0,3213.959961,10089.70996,1349.969971,15340.21973,14873.42969,6203.299805,6531.709961,3226.699951,1.175502527,1.927525058,108.15,4.82,577.0,30.38,1189.85
10/18/2000,1,3171.560059,9975.019531,1342.130005,14872.480469999999,14458.519530000001,6148.200195,6483.0,3192.699951,1.191753069,1.927896665,107.78,4.8,583.0,30.98,1196.6
10/19/2000,1,3418.600098,10142.98047,1388.76001,14811.080080000002,14422.519530000001,6218.899902,6619.430176,3235.800049,1.189626457,1.919385797,108.55,4.8,589.0,31.29,1198.9
10/20/2000,1,3483.139893,10226.58984,1396.930054,15198.730469999999,15044.53027,6276.299805,6618.430176,3248.25,1.19047619,1.893939394,109.04,4.79,593.0,30.16,1205.15
10/23/2000,1,3468.6899409999996,10271.719729999999,1395.780029,15097.95996,15102.36035,6315.899902,6620.870117,3260.699951,1.195600191,1.896094046,108.45,4.8,591.0,30.98,1196.7
10/24/2000,0,3419.790039,10393.07031,1398.130005,15148.19043,14925.92969,6438.399902,6802.810059,3264.300049,1.195600191,1.902587519,108.08,4.75,580.0,31.81,1190.85
10/25/2000,1,3229.570068,10326.48047,1364.900024,14840.46973,15061.13965,6367.799805,6748.220215,3239.699951,1.209189843,1.926411096,108.05,4.75,581.0,31.17,1202.45
10/26/2000,1,3272.179932,10380.12012,1364.439941,14858.42969,14996.240230000001,6302.299805,6767.899901999999,3244.699951,1.209043646,1.928640309,108.36,4.72,584.0,31.48,1197.3
10/27/2000,1,3278.360107,10590.62012,1379.579956,14582.2002,14902.45996,6366.600098,6924.680176000001,3249.650025,1.189626457,1.910949742,108.75,4.69,580.0,31.31,1204.2
10/30/2000,1,3191.399902,10835.76953,1398.660034,14464.55957,14799.90039,6388.399902,6926.569823999999,3254.600098,1.185958254,1.910219675,108.99,4.71,583.0,31.09,1212.25
10/31/2000,0,3369.6298829999996,10971.13965,1429.400024,14539.59961,14895.33984,6438.399902,7077.439941,3276.800049,1.178411501,1.930129319,109.15,4.7,589.0,30.15,1197.7
11/1/2000,0,3333.389893,10899.469729999999,1421.219971,14872.38965,15349.009769999999,6457.600098,7059.069823999999,3289.300049,1.164958062,1.913143294,108.48,4.71,590.0,31.62,1197.7
11/2/2000,0,3429.0200200000004,10880.50977,1428.319946,14837.78027,15291.54004,6392.0,7088.640137,3321.899902,1.163602513,1.920122888,108.39,4.72,601.0,30.81,1192.35
11/3/2000,1,3451.580078,10817.9502,1426.689941,15104.61035,15594.12012,6385.399902,7128.27002,3347.399902,1.160900859,1.905124786,107.58,4.68,605.0,30.81,1196.65
11/6/2000,0,3416.209961,10977.20996,1432.189941,15371.44043,15671.15039,6431.0,7136.299805,3372.899902,1.164958062,1.893939394,107.34,4.71,595.0,31,1190.95
11/7/2000,0,3415.790039,10952.17969,1431.869995,15340.330080000002,15820.79004,6466.899902,7076.279785,3354.199951,1.16509379,1.893939394,107.3,4.71,600.0,31.59,1184.35
11/8/2000,0,3231.699951,10907.05957,1409.280029,15399.63965,15654.12988,6477.399902,7008.640137,3333.5,1.16836079,1.899696049,107.57,4.68,605.0,31.3,1178.4
11/9/2000,0,3200.350098,10834.25,1400.140015,15060.049809999999,15504.799809999999,6442.200195,6959.5,3300.899902,1.166316772,1.904036558,107.41,4.69,604.0,31.79,1180.4
11/10/2000,0,3028.98999,10602.9502,1365.97998,14988.54004,15389.38965,6400.200195,6851.689941,3296.199951,1.15942029,1.915708812,107.83,4.7,604.0,32.26,1182.0
11/13/2000,1,2966.719971,10517.25,1351.26001,14664.63965,14815.69043,6274.799805,6742.100098000001,3291.5,1.16184501,1.921229587,107.7,4.66,597.0,32.5,1197.0
11/14/2000,1,3138.27002,10681.05957,1382.949951,14660.04004,15177.519530000001,6412.899902,6966.649901999999,3320.399902,1.166452817,1.926782274,108.15,4.63,596.0,33.05,1200.35
11/15/2000,0,3165.48999,10707.59961,1389.810059,14799.13965,15127.40039,6432.299805,6961.089844,3302.5,1.166861144,1.921968095,108.75,4.64,597.0,33.82,1214.4
11/16/2000,0,3031.8798829999996,10656.030270000001,1372.319946,14587.03027,15298.34961,6430.399902,6842.109863,3329.100098,1.172058134,1.929384526,109.08,4.63,592.0,34.16,1214.35
11/17/2000,0,3027.189941,10629.87012,1367.719971,14544.299809999999,15180.84961,6440.100098,6752.290039,3315.100098,1.174260216,1.926782274,108.86,4.62,598.0,33.09,1209.55
11/20/2000,1,2875.639893,10462.65039,1342.619995,14531.65039,15346.66016,6345.0,6609.47998,3301.100098,1.178411501,1.947798987,109.79,4.61,601.0,34.23,1212.35
11/21/2000,0,2871.449951,10494.5,1347.349976,14408.45996,15188.299809999999,6382.200195,6678.069824,3284.699951,1.182312603,1.956181534,110.29,4.61,597.0,33.33,1209.65
11/22/2000,1,2755.340088,10399.32031,1322.359985,14301.30957,14772.509769999999,6221.399902,6510.540039,3281.199951,1.187225454,1.925298421,110.16,4.6,590.0,33.11,1216.3
11/24/2000,1,2904.3798829999996,10470.23047,1341.77002,14315.34961,14376.90039,6327.600098,6664.180176,3293.699951,1.193032689,1.917545542,111.38,4.59,590.0,33.35,1215.45
11/27/2000,0,2880.48999,10546.07031,1348.969971,14720.38965,14602.759769999999,6374.700195,6696.910156,3306.199951,1.176470588,1.90077932,110.7,4.59,594.0,33.47,1219.0
11/28/2000,1,2734.97998,10507.58008,1336.089966,14658.87012,14566.21973,6249.799805,6625.560059,3275.600098,1.17000117,1.914608463,110.23,4.67,605.0,32.59,1220.95
11/29/2000,0,2706.929932,10629.11035,1341.930054,14507.63965,14169.05957,6164.899902,6598.319824,3274.600098,1.165908826,1.912777353,111.28,4.66,602.0,32.45,1223.8
11/30/2000,0,2597.929932,10414.49023,1314.949951,14648.509769999999,13984.38965,6142.200195,6372.330078,3284.100098,1.150218542,1.900418092,110.93,4.59,610.0,32.53,1223.95
12/1/2000,1,2645.290039,10373.54004,1315.22998,14835.330080000002,14441.42969,6170.399902,6512.910156,3295.300049,1.140901312,1.861504095,111.15,4.65,614.0,31.59,1228.25
12/4/2000,1,2615.75,10560.9502,1324.969971,14954.730469999999,14559.240230000001,6158.700195,6408.100098,3306.5,1.126760563,1.841281532,111.07,4.62,624.0,30.37,1231.5
12/5/2000,0,2889.800049,10898.719729999999,1376.540039,14695.049809999999,14573.20996,6299.0,6637.089844,3308.100098,1.135847342,1.85013876,111,4.68,618.0,28.88,1228.35
12/6/2000,0,2796.5,10664.37988,1351.459961,14889.37012,15098.9502,6273.299805,6622.25,3309.0,1.126506703,1.835535977,110.42,4.68,605.0,27.47,1224.95
12/7/2000,1,2752.659912,10617.36035,1343.550049,14720.36035,15011.519530000001,6231.399902,6566.080078,3287.600098,1.124732876,1.828153565,110.7,4.72,610.0,27.85,1228.75
12/8/2000,1,2917.429932,10712.91016,1369.890015,14696.509769999999,15189.330080000002,6288.299805,6691.25,3300.400025,1.13147771,1.836547291,111.29,4.7,607.0,26.85,1217.55
12/11/2000,1,3015.100098,10725.799809999999,1380.199951,15015.7002,15408.54004,6370.399902,6782.52002,3313.199951,1.140120853,1.851851852,110.77,4.63,617.0,27.28,1224.5
12/12/2000,1,2931.77002,10768.26953,1371.180054,15114.63965,15329.59961,6390.399902,6733.589844,3297.5,1.13960114,1.84501845,111.5,4.63,624.0,26.81,1232.8
12/13/2000,0,2822.77002,10794.44043,1359.98999,15168.67969,15621.730469999999,6403.0,6620.209961,3277.0,1.142204455,1.858736059,112.4,4.63,626.0,26.84,1241.1
12/14/2000,0,2728.51001,10674.99023,1340.930054,14927.19043,15496.990230000001,6263.799805,6469.950195,3229.199951,1.128923007,1.85288123,112.42,4.6,618.0,24.32,1241.7
12/15/2000,1,2653.27002,10434.95996,1312.150024,14552.29004,14975.53027,6175.799805,6331.299805,3243.650025,1.113461753,1.832172957,112.55,4.58,614.0,24.44,1245.9
12/18/2000,0,2624.52002,10645.41992,1322.73999,14483.90039,15024.53027,6246.5,6390.25,3258.100098,1.119946243,1.846381093,112.06,4.55,608.0,25.11,1251.4
12/19/2000,0,2511.709961,10584.37012,1305.599976,14132.37012,15188.04004,6295.0,6479.279785,3245.199951,1.123343069,1.839926403,112.55,4.55,606.0,24.36,1254.0
12/20/2000,1,2332.780029,10318.92969,1264.73999,13914.42969,14930.71973,6176.700195,6248.759765999999,3185.800049,1.103996467,1.821161901,112.58,4.57,610.0,23.29,1262.05
12/21/2000,1,2340.1201170000004,10487.29004,1274.859985,13423.20996,14659.32031,6115.5,6200.709961,3196.0,1.097453907,1.807337791,112.18,4.57,618.0,22.4,1255.35
12/22/2000,1,2517.02002,10635.55957,1305.949951,13427.080080000002,14738.20996,6097.5,6251.399902,3212.300049,1.083423619,1.801801802,112.75,4.57,615.0,22.23,1255.5
12/26/2000,1,2493.52002,10692.44043,1315.189941,14007.84961,14743.28516,6157.850098,6289.780029,3228.600098,1.076194576,1.789549034,113.62,4.6,612.0,22.405,1251.75
12/27/2000,1,2539.350098,10803.16016,1328.920044,13981.490230000001,14748.36035,6218.200195,6328.160156,3236.199951,1.074806535,1.788908766,114.2,4.61,618.0,22.58,1247.8
12/28/2000,0,2557.76001,10868.75977,1334.219971,13946.95996,14796.549809999999,6223.200195,6371.640136999999,3206.199951,1.080263584,1.810938066,114.62,4.57,626.0,22.29,1250.45
12/29/2000,0,2470.52002,10787.99023,1320.280029,13785.69043,15095.53027,6222.5,6433.609863000001,3220.949951,1.065189604,1.798561151,114.35,4.55,615.0,22.58,1251.55
1/2/2001,1,2291.860107,10646.15039,1283.27002,13754.290359999999,14869.94043,6174.700195,6289.819824,3235.699951,1.056524036,1.788268956,114.73,4.56,613.0,23.43,1254.6
1/3/2001,0,2616.689941,10945.75,1347.560059,13722.8903,14589.580080000002,6039.899902,6434.959961,3293.800049,1.055631796,1.774622893,114.26,4.52,623.0,23.44,1260.3
1/4/2001,0,2566.830078,10912.41016,1333.339966,13691.490230000001,15235.03027,6185.600098,6376.540039,3300.399902,1.058425064,1.768346596,115.47,4.47,637.0,24.57,1268.7
1/5/2001,0,2407.649902,10662.00977,1298.349976,13867.61035,15447.61035,6198.100098,6382.310059,3272.649902,1.048767698,1.75070028,116.19,4.51,623.0,24.77,1269.15
1/8/2001,0,2395.919922,10621.34961,1295.859985,13739.06006,15436.53027,6149.600098,6392.169922,3244.899902,1.054185115,1.766784452,115.97,4.53,632.0,24.75,1266.15
1/9/2001,1,2441.300049,10572.549809999999,1300.800049,13610.509769999999,15500.58984,6088.100098,6404.52002,3239.199951,1.064169416,1.776830135,116.64,4.52,638.0,24.13,1274.2
1/10/2001,1,2524.179932,10604.26953,1313.27002,13432.65039,15435.79004,6059.899902,6320.069824,3225.600098,1.065303079,1.794687724,116.26,4.51,642.0,24.98,1276.15
1/11/2001,0,2640.570068,10609.549809999999,1326.819946,13201.07031,15090.769530000001,6114.899902,6465.209961,3243.199951,1.050420168,1.787310098,117.56,4.5,640.0,25.6,1281.55
1/12/2001,1,2626.5,10525.37988,1318.550049,13347.74023,15295.419919999998,6165.5,6490.029785,3248.449951,1.054185115,1.799532122,117.76,4.54,638.0,25.63,1285.25
1/16/2001,0,2618.550049,10652.66016,1326.650024,13584.4502,15363.15039,6083.299805,6502.890136999999,3253.699951,1.066780457,1.802126509,117.28,4.58,637.0,25.52,1302.75
1/17/2001,1,2682.780029,10584.33984,1329.469971,13667.62988,15261.480469999999,6197.399902,6653.379883,3289.899902,1.074575543,1.81356547,118.35,4.63,632.0,24.27,1296.15
1/18/2001,0,2768.48999,10678.280270000001,1347.969971,13873.919919999998,15528.75,6209.899902,6635.759765999999,3311.600098,1.058649164,1.797914419,117.78,4.66,619.0,24.74,1298.65
1/19/2001,0,2770.3798829999996,10587.58984,1342.540039,13989.12012,15933.549809999999,6209.299805,6651.529785,3300.100098,1.06803375,1.795332136,117.23,4.77,625.0,26.29,1299.6
1/22/2001,1,2757.909912,10578.24023,1342.900024,14032.419919999998,16099.269530000001,6232.0,6675.0,3288.600098,1.066780457,1.803751804,116.62,4.73,627.0,27.69,1298.25
1/23/2001,0,2840.389893,10649.80957,1360.400024,13984.66016,16044.20996,6214.700195,6722.410156,3297.199951,1.065076153,1.808972504,116.95,4.75,623.0,27.02,1297.25
1/24/2001,1,2859.149902,10646.969729999999,1364.300049,13893.580080000002,16058.11255,6264.399902,6706.669922,3321.399902,1.0801469,1.835199119,118.18,4.76,615.0,27.04,1300.1
1/25/2001,0,2754.280029,10729.51953,1357.51001,13803.37988,16072.015140000001,6255.600098,6727.490234000001,3325.899902,1.084716347,1.834525775,116.91,4.74,615.0,26.94,1292.05
1/26/2001,1,2781.300049,10659.98047,1354.949951,13696.05957,16085.91772,6294.299805,6695.200195,3330.399902,1.085422772,1.840942563,117.16,4.75,620.0,27.04,1295.45
1/29/2001,1,2838.340088,10702.19043,1364.170044,13845.28027,16099.82031,6317.0,6750.959961,3334.899902,1.089205969,1.840942563,116.67,4.76,613.0,26.95,1294.6
