Date,Price
10/31/2018,
11/1/2018,856.0
11/2/2018,864.0
11/5/2018,867.0
11/6/2018,872.0
11/7/2018,877.0
11/8/2018,870.0
11/9/2018,859.0
11/12/2018,855.0
11/13/2018,845.0
11/14/2018,839.0
11/15/2018,835.0
11/16/2018,845.0
11/19/2018,846.0
11/20/2018,845.0
11/21/2018,849.0
11/22/2018,849.0
11/23/2018,846.0
11/26/2018,843.0
11/27/2018,845.0
11/28/2018,830.0
11/29/2018,824.0
11/30/2018,
12/3/2018,807.0
12/4/2018,805.0
12/5/2018,794.0
12/6/2018,792.0
12/7/2018,792.0
12/10/2018,786.0
12/11/2018,787.0
12/12/2018,794.0
12/13/2018,796.0
12/14/2018,783.0
12/17/2018,785.0
12/18/2018,787.0
12/19/2018,793.0
12/20/2018,795.0
12/21/2018,792.0
12/24/2018,792.0
12/25/2018,792.0
12/26/2018,799.0
12/27/2018,794.0
12/28/2018,793.0
12/31/2018,
1/1/2019,
1/2/2019,785.0
1/3/2019,795.0
1/4/2019,799.0
1/7/2019,827.0
1/8/2019,822.0
1/9/2019,820.0
1/10/2019,823.0
1/11/2019,820.0
1/14/2019,805.0
1/15/2019,803.0
1/16/2019,800.0
1/17/2019,806.0
1/18/2019,804.0
1/21/2019,800.0
1/22/2019,794.0
1/23/2019,792.0
1/24/2019,801.0
1/25/2019,815.0
1/28/2019,811.0
1/29/2019,815.0
1/30/2019,813.0
1/31/2019,
2/1/2019,830.0
2/4/2019,820.0
2/5/2019,824.0
2/6/2019,822.0
2/7/2019,807.0
2/8/2019,799.0
2/11/2019,793.0
2/12/2019,790.0
2/13/2019,792.0
2/14/2019,785.0
2/15/2019,793.0
2/18/2019,810.0
2/19/2019,815.0
2/20/2019,828.0
2/21/2019,829.0
2/22/2019,833.0
2/25/2019,856.0
2/26/2019,857.0
2/27/2019,873.0
2/28/2019,
3/1/2019,868.0
3/4/2019,837.0
3/5/2019,839.0
3/6/2019,829.0
3/7/2019,825.0
3/8/2019,818.0
3/11/2019,818.0
3/12/2019,838.0
3/13/2019,848.0
3/14/2019,828.0
3/15/2019,832.0
3/18/2019,839.0
3/19/2019,853.0
3/20/2019,863.0
3/21/2019,874.0
3/22/2019,853.0
3/25/2019,851.0
3/26/2019,857.0
3/27/2019,869.0
3/28/2019,842.0
3/29/2019,
4/1/2019,855.0
4/2/2019,855.0
4/3/2019,862.0
4/4/2019,888.0
4/5/2019,905.0
4/8/2019,914.0
4/9/2019,905.0
4/10/2019,895.0
4/11/2019,908.0
4/12/2019,899.0
4/15/2019,884.0
4/16/2019,886.0
4/17/2019,889.0
4/18/2019,892.0
4/19/2019,892.0
4/22/2019,907.0
4/23/2019,891.0
4/24/2019,886.0
4/25/2019,879.0
4/26/2019,893.0
4/29/2019,900.0
4/30/2019,
5/1/2019,884.0
5/2/2019,855.0
5/3/2019,855.0
5/6/2019,863.0
5/7/2019,875.0
5/8/2019,866.0
5/9/2019,850.0
5/10/2019,857.0
5/13/2019,862.0
5/14/2019,859.0
5/15/2019,848.0
5/16/2019,843.0
5/17/2019,823.0
5/20/2019,812.0
5/21/2019,810.0
5/22/2019,808.0
5/23/2019,798.0
5/24/2019,802.0
5/27/2019,802.0
5/28/2019,805.0
5/29/2019,797.0
5/30/2019,792.0
5/31/2019,792.0
6/3/2019,803.0
6/4/2019,820.0
6/5/2019,826.0
6/6/2019,804.0
6/7/2019,808.0
6/10/2019,806.0
6/11/2019,816.0
6/12/2019,812.0
6/13/2019,808.0
6/14/2019,807.0
6/17/2019,795.0
6/18/2019,803.0
6/19/2019,805.0
6/20/2019,818.0
6/21/2019,803.0
6/24/2019,812.0
6/25/2019,815.0
6/26/2019,808.0
6/27/2019,813.0
6/28/2019,813.0
