Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
6/1/2000,272.5,29.69,4.9,,,,,,,0.5721,0.9307,0.4561,1.4915,1.821,1.491,8.2771,8.0225,7.792,44.65,108.74,1133,3.8,9.49,8.94,8.968,6.9875,1.732,75.3,1.6878,30.9,39.19,0.6818
6/2/2000,281.6,29.35,4.9,,,,,,,0.579,0.9432,0.4664,1.5079,1.807,1.4785,8.2771,7.915,7.7921,44.7,108.15,1125.2,3.8,9.5575,8.8095,8.8245,6.93,1.724,75.2,1.668,30.85,38.92,0.678
6/5/2000,283.25,28.27,4.98,,,,,,,0.5812,0.9471,0.4675,1.5135,1.794,1.4779,8.277,7.881,7.794,44.75,107.44,1118,3.8,9.547,8.749,8.805,6.925,1.7205,75.35,1.663,30.83,38.81,0.6793
6/6/2000,288.4,28.42,5.01,,,,,,,0.5887,0.957,0.4738,1.5235,1.793,1.478,8.2773,7.799,7.793,44.75,105.64,1117,3.8,9.675,8.662,8.711,6.945,1.7205,75.25,1.643,30.83,38.84,0.6798
6/7/2000,284.1,28.32,5.03,,,,,,,0.59,0.96,0.472,1.5225,1.804,1.4785,8.2773,7.7771,7.793,44.83,105.5,1113.2,3.8,9.784,8.6314,8.656,6.9725,1.722,75.25,1.6365,30.8,38.92,0.679
6/8/2000,285.75,29.34,5.04,,,,,,,0.5878,0.9548,0.4685,1.506,1.799,1.48,8.2775,7.813,7.7932,44.85,105.86,1116,3.8,9.9,8.694,8.758,7.0475,1.7205,75.4,1.641,30.8,39.01,0.6803
6/9/2000,284.4,29,5.03,,,,,,,0.5864,0.9526,0.468,1.5079,1.8025,1.4765,8.2772,7.832,7.7936,44.85,106.78,1115.5,3.8,9.9325,8.732,8.745,7.004,1.723,75.25,1.6443,30.8,39.12,0.6803
6/12/2000,284.6,30.1,5.01,,,,,,,0.5912,0.9544,0.4707,1.512,1.805,1.4765,8.2771,7.82,7.794,44.85,106.65,1113.4,3.8005,9.857,8.691,8.691,7.028,1.7225,75.25,1.6356,30.8,39.05,0.6807
6/13/2000,291.5,30.4,5.02,,,,,,,0.5973,0.9619,0.472,1.513,1.812,1.4697,8.277,7.755,7.7936,44.8,106.79,1114.4,3.8,9.788,8.6265,8.612,7.005,1.7213,75.25,1.6255,30.8,38.99,0.6808
6/14/2000,287.15,30.12,4.98,,,,,,,0.6007,0.959,0.4757,1.5023,1.8125,1.4695,8.2768,7.778,7.7925,44.72,106.89,1114.5,3.8,9.7875,8.573,8.533,6.93,1.7215,75.16,1.6318,30.8,39.07,0.6815
6/15/2000,287.4,29.77,5.04,,,,,,,0.6015,0.953,0.469,1.5103,1.812,1.4758,8.2768,7.828,7.794,44.8,106.52,1115,3.8,9.847,8.636,8.625,6.9,1.7245,75.2,1.6386,30.85,39.07,0.6818
6/16/2000,290.1,28.68,5.04,,,,,,,0.6083,0.9648,0.4785,1.5165,1.808,1.4708,8.2768,7.731,7.7942,44.83,106.22,1116.4,3.8,9.9235,8.5755,8.6015,6.83,1.7258,75.2,1.6178,30.9,39.18,0.682
6/19/2000,285.9,27.69,5.03,,,,,,,0.6024,0.9622,0.473,1.5154,1.805,1.4657,8.2768,7.7495,7.7936,44.85,105.74,1122.22,3.8,9.909,8.58,8.62,6.866,1.7322,75.15,1.623,30.9,39.2,0.6823
6/20/2000,286.2,28.86,4.99,,,,,,,0.6037,0.9557,0.4751,1.51,1.8,1.4708,8.2772,7.8,7.7925,44.75,105.42,1120,3.8,9.879,8.6225,8.6425,6.905,1.733,78.25,1.628,30.9,39.13,0.6823
6/21/2000,286.05,30.71,4.99,,,,,,,0.6026,0.9455,0.4752,1.497,1.815,1.4729,8.2772,7.888,7.793,44.7,105.5,1119.3,3.8,9.815,8.7,8.719,6.93,1.734,78.7,1.639,30.83,39.2,0.6803
6/22/2000,287.65,30.61,4.93,,,,,,,0.5993,0.9398,0.4728,1.511,1.813,1.4725,8.2771,7.9375,7.792,44.7,104.4,1118.8,3.8,9.879,8.738,8.805,6.919,1.7345,78.83,1.6455,30.8,39.25,0.6803
6/23/2000,285.8,31.02,4.93,,,,,,,0.5964,0.9358,0.4715,1.501,1.822,1.4793,8.2769,7.968,7.791,44.75,104.59,1119.5,3.8,9.975,8.739,8.85,6.88,1.7325,78.9,1.6565,30.8,39.1,0.6814
6/26/2000,284.05,30.9,4.91,,,,,,,0.5965,0.9382,0.4695,1.499,1.828,1.483,8.2773,7.9495,7.792,44.75,105.66,1118.2,3.8,10.023,8.758,8.891,6.878,1.7341,78.9,1.651,30.81,39.13,0.6813
6/27/2000,283.8,30.47,4.95,,,,,,,0.6012,0.9444,0.472,1.5,1.823,1.4825,8.2774,7.8999,7.795,44.7,105.53,1118.3,3.8,10.087,8.6947,8.8725,6.8175,1.7343,79,1.6379,30.82,39.17,0.6815
6/28/2000,288,31.15,4.93,,,,,,,0.6023,0.9444,0.465,1.5107,1.82,1.4838,8.2775,7.898,7.7955,44.72,105.51,1116.5,3.8,9.9685,8.652,8.864,6.81,1.735,79,1.642,30.82,39.16,0.6818
6/29/2000,289.75,31.05,4.95,,,,,,,0.6029,0.9515,0.4692,1.5194,1.817,1.482,8.278,7.8405,7.7953,44.73,105.09,1115,3.8,9.888,8.59,8.822,6.8225,1.7345,79.2,1.6375,30.83,39.2,0.6825
6/30/2000,288.15,31.58,4.98,,,,,,,0.5971,0.9545,0.469,1.513,1.804,1.4798,8.2782,7.82,7.796,44.7,106.14,1115.15,3.8,9.843,8.581,8.821,6.79,1.7275,79.2,1.6317,30.8,39.2,0.6825
7/3/2000,287.65,32.15,4.99,,,,,,,0.5996,0.9526,0.4675,1.5135,1.809,1.4793,8.2786,7.83,7.796,44.72,105.64,1113.9,3.8,9.5525,8.588,8.7925,6.8125,1.7327,79.25,1.6323,30.83,39.39,0.6825
7/4/2000,286.5,30.73,4.98,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
7/5/2000,286.85,30.35,4.98,,,,,,,0.5907,0.9548,0.4608,1.512,1.805,1.4909,8.2787,7.818,7.7962,44.69,106.91,1117.5,3.8,9.515,8.588,8.83,6.785,1.738,79.35,1.622,30.85,39.6,0.683
7/6/2000,284.9,30.67,4.96,,,,,,,0.5909,0.9527,0.4605,1.512,1.798,1.485,8.2791,7.833,7.7964,44.81,107.37,1117.5,3.8,9.557,8.6,8.866,6.85,1.7367,79.35,1.625,30.88,39.6,0.6833
7/7/2000,282.85,30.62,4.96,,,,,,,0.5901,0.9484,0.4605,1.5143,1.799,1.481,8.2793,7.8675,7.7968,44.78,107.81,1119,3.8,9.508,8.5925,8.915,6.845,1.737,79.35,1.6278,30.88,39.75,0.684
7/10/2000,284.1,30.58,4.96,,,,,,,0.5912,0.9521,0.4611,1.5137,1.8,1.4798,8.2795,7.8425,7.7965,44.75,107.1,1118.5,3.8,9.5,8.5825,8.8855,6.825,1.7385,79.35,1.6275,30.9,39.92,0.684
7/11/2000,282.85,29.83,4.97,,,,,,,0.5891,0.9497,0.4597,1.514,1.799,1.4785,8.2794,7.859,7.7961,44.75,106.93,1116.7,3.8,9.439,8.6092,8.8906,6.81,1.7435,79.25,1.6335,30.9,40.01,0.6848
7/12/2000,279.95,30.27,4.94,,,,,,,0.589,0.9401,0.4595,1.5068,1.805,1.4815,8.2795,7.935,7.796,44.75,108.36,1115.7,3.8,9.4815,8.673,8.8925,6.835,1.7435,79.3,1.651,30.9,40.03,0.685
7/13/2000,280.8,31.15,4.94,,,,,,,0.5855,0.9339,0.4597,1.499,1.809,1.4809,8.2791,7.9797,7.796,44.78,108.27,1111.3,3.8,9.4375,8.729,8.941,6.845,1.7435,79.3,1.6608,30.9,39.98,0.6855
7/14/2000,280.25,30.82,4.94,,,,,,,0.5847,0.9374,0.4612,1.499,1.812,1.4845,8.2796,7.959,7.7965,44.78,107.88,1113,3.8,9.424,8.698,8.898,6.89,1.7432,79.3,1.6532,30.9,40.05,0.6855
7/17/2000,282.45,28.44,4.97,,,,,,,0.5855,0.9351,0.4579,1.492,1.8,1.4813,8.2791,7.972,7.7973,44.74,108.53,1113.1,3.8,9.342,8.75,8.968,6.9275,1.7478,78.75,1.6575,30.96,40.31,0.6862
7/18/2000,282.75,28.46,4.97,,,,,,,0.5844,0.9322,0.4576,1.4945,1.798,1.4783,8.2796,7.998,7.7968,44.83,108.3,1113.7,3.8,9.3385,8.79,9,6.9475,1.7465,78.58,1.6608,31,40.25,0.6865
7/19/2000,279.2,28.33,4.98,,,,,,,0.575,0.9237,0.454,1.4942,1.807,1.4758,8.2796,8.07,7.797,44.85,108.2,1112.3,3.8,9.415,8.854,9.081,6.98,1.746,78.5,1.6781,31.08,40.17,0.6865
7/20/2000,279.35,27.85,4.93,,,,,,,0.5816,0.9292,0.4609,1.5094,1.8015,1.4748,8.2796,8.0235,7.797,45.02,107.89,1111.6,3.8,9.38,8.81,9.02,6.9225,1.7458,78.52,1.668,31.13,40.23,0.6855
7/21/2000,279.3,26.68,4.95,,,,,,,0.5865,0.9343,0.463,1.5167,1.794,1.4715,8.2795,7.9795,7.7965,44.8,109.08,1113,3.8,9.343,8.7705,8.9965,6.925,1.748,78.25,1.6638,31.08,40.443,0.6874
7/24/2000,279.75,26.84,4.88,,,,,,,0.586,0.9314,0.4597,1.514,1.797,1.4639,8.2798,8.005,7.796,44.77,108.92,1114.2,3.8,9.329,8.784,8.9825,6.955,1.7447,78.44,1.67,31.095,40.76,0.687
7/25/2000,279.7,25.78,4.9,,,,,,,0.5849,0.9391,0.4597,1.519,1.79,1.4653,8.2797,7.94,7.7971,44.95,109.3,1116,3.8,9.3585,8.7195,8.944,6.96,1.7455,78.59,1.6528,31.1,40.99,0.6879
7/26/2000,279.4,25.92,4.94,,,,,,,0.5904,0.9413,0.4607,1.5154,1.793,1.4665,8.2796,7.9215,7.7981,44.98,109.28,1115.6,3.8,9.362,8.705,8.946,6.945,1.7428,78.4,1.6493,31.08,41.19,0.6881
7/27/2000,279.85,25.6,4.92,,,,,,,0.5891,0.9331,0.4584,1.5116,1.7845,1.4713,8.2793,7.996,7.7975,44.95,109.15,1115,3.8,9.37,8.807,9.0985,6.942,1.7346,78.4,1.6605,31.08,40.92,0.6887
7/28/2000,278.1,25.96,4.92,,,,,,,0.5872,0.9246,0.4573,1.5025,1.786,1.4776,8.2794,8.066,7.7987,44.96,109.63,1117,3.8,9.364,8.855,9.16,6.975,1.735,78.4,1.6753,31.07,41.42,0.688
7/31/2000,276.75,25.3,4.91,,,,,,,0.5787,0.9266,0.454,1.4983,1.776,1.488,8.2792,8.0475,7.7988,45.15,109.68,1116.9,3.8,9.368,8.864,9.172,6.965,1.7342,78.4,1.6689,31.06,41.34,0.688
8/1/2000,277.6,25.24,4.95,,,,,,,0.5805,0.9228,0.4546,1.4992,1.786,1.4892,8.2788,8.084,7.7993,45.15,109.47,1115.8,3.8,9.345,8.885,9.217,6.975,1.732,78.45,1.6758,31.15,41.09,0.688
8/2/2000,277.6,26.8,4.94,,,,,,,0.583,0.9137,0.4542,1.4926,1.792,1.4813,8.2791,8.157,7.799,45.4,108.77,1115.8,3.8,9.345,8.957,9.259,6.99,1.727,78.43,1.6887,31.1,40.84,0.688
8/3/2000,275.5,27.04,4.94,,,,,,,0.5844,0.9042,0.4548,1.4947,1.802,1.4844,8.2796,8.2495,7.7992,45.4,108.36,1115,3.8,9.388,9.012,9.335,7.01,1.7248,78.46,1.7087,31.15,40.7,0.689
8/4/2000,273.95,28.01,4.92,,,,,,,0.5832,0.9075,0.4545,1.5022,1.793,1.4889,8.2798,8.218,7.7989,45.4,108.54,1116,3.8,9.357,8.904,9.246,6.9675,1.7215,78.46,1.7053,31.12,40.68,0.6888
8/7/2000,273.2,27.56,4.89,,,,,,,0.5862,0.9105,0.4542,1.507,1.796,1.4875,8.2799,8.192,7.7985,45.62,108.99,1118,3.8,9.337,8.894,9.1825,6.9515,1.7268,78.46,1.7005,31.15,41.26,0.6888
8/8/2000,273.1,27.58,4.9,,,,,,,0.5868,0.9019,0.4538,1.5022,1.8,1.4889,8.2799,8.269,7.7985,45.8,108.64,1116.5,3.8,9.35,8.985,9.2445,6.985,1.7255,78.53,1.7147,31.1,41.1,0.6887
8/9/2000,272,28.13,4.86,,,,,,,0.5786,0.8991,0.4511,1.4992,1.7965,1.4848,8.2798,8.292,7.7993,45.7,107.99,1115.3,3.8,9.327,8.993,9.25,7.003,1.721,78.4,1.7187,31.1,40.9,0.6888
8/10/2000,272.2,28.98,4.85,,,,,,,0.5818,0.9077,0.4518,1.498,1.798,1.4826,8.2799,8.22,7.7995,45.9,108.7,1114.5,3.8,9.322,8.944,9.201,6.954,1.7145,78.4,1.7065,31.1,40.85,0.6885
8/11/2000,272.7,29.44,4.85,,,,,,,0.5795,0.9046,0.4486,1.504,1.796,1.4839,8.2796,8.248,7.7998,45.9,108.68,1116,3.8,9.279,8.951,9.218,6.899,1.7133,78.4,1.7181,31.11,40.7,0.689
8/14/2000,275.45,29.24,4.87,,,,,,,0.581,0.9037,0.4507,1.506,1.804,1.4847,8.2795,8.2565,7.8003,45.85,109.52,1117,3.8,9.246,8.93,9.205,6.9165,1.7163,78.4,1.7214,31.1,40.74,0.689
8/15/2000,274.15,30,4.84,,,,,,,0.5831,0.9135,0.4483,1.5056,1.805,1.487,8.2788,8.164,7.7998,45.8,109,1116.3,3.8,9.24,8.886,9.153,6.942,1.719,78.45,1.7095,31.13,40.88,0.6893
8/16/2000,276.35,29.66,4.83,,,,,,,0.5897,0.9143,0.451,1.4988,1.808,1.4774,8.2797,8.1601,7.7998,45.8,108.55,1115.2,3.8,9.183,8.855,9.204,6.9375,1.7175,78.35,1.7093,31.13,40.83,0.6898
8/17/2000,277.2,30.71,4.83,,,,,,,0.5935,0.9152,0.453,1.4992,1.809,1.4759,8.2799,8.1505,7.7988,45.95,108.48,1115,3.8,9.189,8.834,9.205,6.925,1.7163,78.34,1.7085,31.1,40.85,0.6897
8/18/2000,275.6,30.76,4.82,,,,,,,0.5905,0.9068,0.4498,1.4895,1.817,1.4747,8.2797,8.221,7.799,45.9,108.43,1115.1,3.8,9.25,8.894,9.263,6.947,1.7187,78.2,1.7235,31.11,41.04,0.6895
8/21/2000,274.6,31.34,4.8,,,,,,,0.589,0.9027,0.45,1.49,1.821,1.4765,8.2799,8.2566,7.7992,45.73,108.53,1114.5,3.8,9.261,8.921,9.292,6.962,1.717,78.3,1.7275,31.1,40.92,0.6898
8/22/2000,273.4,30.18,4.81,,,,,,,0.5802,0.8965,0.4435,1.4797,1.818,1.4756,8.2799,8.32,7.7992,45.75,108.34,1114.14,3.8,9.239,8.985,9.335,6.9885,1.717,78.28,1.7405,31.08,40.83,0.6893
8/23/2000,273.15,32.38,4.79,,,,,,,0.5708,0.8967,0.4283,1.4813,1.818,1.4877,8.2793,8.317,7.8,45.9,107.02,1114.8,3.8,9.2725,9.005,9.332,6.965,1.719,78.06,1.7282,31.08,40.77,0.69
8/24/2000,272.6,31.67,4.75,,,,,,,0.5725,0.9028,0.4338,1.4806,1.822,1.4871,8.2799,8.261,7.8,46.05,106.89,1114.2,3.8,9.244,8.99,9.279,6.949,1.7215,78.1,1.7117,31.07,41.01,0.6898
8/25/2000,273.65,33.26,4.81,,,,,,,0.5737,0.9024,0.4357,1.4745,1.823,1.4828,8.2799,8.264,7.8,46.05,107.17,1114.1,3.8,9.232,8.9795,9.311,6.905,1.721,78.01,1.7095,31.1,40.86,0.6895
8/28/2000,273.65,33.29,4.85,,,,,,,0.5715,0.9002,0.434,1.4716,1.829,1.4845,8.2799,8.284,7.8,45.83,106.45,1111.9,3.8,9.213,8.958,9.345,6.949,1.719,78.01,1.713,31.08,40.8,0.6898
8/29/2000,274,34.03,4.87,,,,,,,0.5713,0.8966,0.4295,1.4616,1.832,1.4868,8.2799,8.32,7.8,46,106.2,1110.2,3.8,9.2325,9.017,9.411,6.9525,1.7208,78.01,1.7238,31.09,40.95,0.6903
8/30/2000,273.3,34.13,4.89,,,,,,,0.572,0.8924,0.4267,1.456,1.8241,1.4805,8.2788,8.35,7.8008,45.9,106.47,1108.6,3.8,9.214,9.0465,9.44,6.96,1.7228,77.9,1.736,31.09,40.96,0.6895
8/31/2000,277,35.08,4.87,,,,,,,0.5764,0.8878,0.4268,1.4515,1.82,1.472,8.2786,8.401,7.7992,45.9,106.66,1108.8,3.8,9.2,9.0845,9.445,6.976,1.7213,78.1,1.7425,31.1,40.89,0.6885
9/1/2000,277,35.09,4.92,,,,,,,0.5765,0.8993,0.4283,1.4605,1.824,1.4742,8.2787,8.293,7.7995,45.8,105.78,1105.7,3.8,9.2075,9.0108,9.338,6.945,1.721,78.2,1.723,31.1,40.9,0.6895
9/4/2000,276.65,36.02,4.92,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
9/5/2000,275,35.72,4.92,,,,,,,0.5699,0.8876,0.4262,1.4522,1.8278,1.4752,8.279,8.41,7.7989,45.74,105.88,1105.5,3.8,9.255,9.085,9.4725,7.034,1.727,78.2,1.7488,31.08,41.25,0.6904
9/6/2000,274.15,36.7,4.92,,,,,,,0.5655,0.8702,0.425,1.4455,1.821,1.4843,8.2794,8.572,7.7985,45.65,106.08,1107.4,3.8,9.318,9.224,9.6575,7.085,1.732,78.34,1.778,31.1,41.4,0.6903
9/7/2000,272.7,37.43,4.9,,,,,,,0.5579,0.874,0.4172,1.438,1.8221,1.4777,8.279,8.5275,7.7995,46.05,105.1,1111,3.8,9.314,9.185,9.56,7.105,1.7323,78.32,1.772,31.1,41.42,0.6903
9/8/2000,272.75,36.27,4.86,,,,,,,0.5557,0.8664,0.4186,1.4196,1.822,1.4781,8.2794,8.611,7.7985,45.73,106.03,1109.5,3.8,9.327,9.254,9.6515,7.095,1.7372,78.25,1.7869,31.1,41.61,0.6905
9/11/2000,272.55,36.87,4.86,,,,,,,0.559,0.8624,0.429,1.4123,1.8187,1.48,8.2786,8.647,7.7987,45.65,105.97,1109.5,3.8,9.2825,9.309,9.731,7.115,1.738,78.38,1.7715,31.12,41.47,0.6905
9/12/2000,274.65,33.3,4.83,,,,,,,0.5586,0.8596,0.4262,1.402,1.827,1.4825,8.2787,8.687,7.7987,45.7,106.93,1109.5,3.8,9.251,9.331,9.766,7.142,1.742,78.38,1.771,31.11,41.61,0.6897
9/13/2000,272.5,31.08,4.84,,,,,,,0.555,0.864,0.422,1.4125,1.835,1.4838,8.277,8.6385,7.7985,45.7,107.11,1110,3.8,9.283,9.3003,9.722,7.109,1.7455,78.35,1.7635,31.12,41.81,0.6903
9/14/2000,273.1,31.35,4.83,,,,,,,0.549,0.8617,0.4231,1.406,1.833,1.4869,8.2773,8.6655,7.7988,45.8,107.25,1115.2,3.8,9.307,9.325,9.755,7.15,1.7405,78.4,1.7736,31.13,41.8,0.6895
9/15/2000,272.6,33.68,4.84,,,,,,,0.545,0.8572,0.418,1.4005,1.8445,1.4844,8.2771,8.707,7.7973,45.85,107.33,1119.9,3.8,9.361,9.339,9.796,7.1735,1.7442,78.5,1.7805,31.17,41.99,0.6897
9/18/2000,273,34.55,4.82,,,,,,,0.5417,0.8523,0.4112,1.4015,1.859,1.4905,8.2772,8.762,7.7972,46.15,106.87,1140,3.8,9.4225,9.386,9.829,7.28,1.7478,78.7,1.787,31.29,42.4,0.6898
9/19/2000,271.85,33.48,4.83,,,,,,,0.542,0.8514,0.413,1.408,1.855,1.488,8.2779,8.7695,7.7986,46.45,107.02,1127,3.8,9.422,9.388,9.8475,7.29,1.744,78.75,1.7765,31.28,42.32,0.6908
9/20/2000,271.4,33.67,4.83,,,,,,,0.5372,0.8462,0.4047,1.4107,1.857,1.4833,8.2775,8.825,7.799,46.3,106.77,1127,3.8,9.456,9.43,9.875,7.335,1.7485,78.95,1.7845,31.29,42.64,0.6908
9/21/2000,269.5,32.18,4.79,,,,,,,0.5428,0.8558,0.406,1.428,1.854,1.4873,8.2778,8.7255,7.7993,46.09,106.5,1128,3.8,9.436,9.36,9.815,7.315,1.747,79.4,1.7715,31.28,42.63,0.6908
9/22/2000,273.95,31.59,4.83,,,,,,,0.5455,0.8793,0.4115,1.4568,1.8575,1.4892,8.2787,8.4875,7.7983,46.18,107.94,1135,3.8,9.475,9.14,9.625,7.25,1.749,79.35,1.7295,31.21,42.8,0.6905
9/25/2000,272.85,30.01,4.86,,,,,,,0.549,0.8738,0.4111,1.454,1.844,1.489,8.2793,8.542,7.7986,46.16,107.63,1126,3.8,9.428,9.181,9.666,7.239,1.747,79.25,1.739,31.29,42.7,0.6908
9/26/2000,274.85,29.94,4.87,,,,,,,0.5506,0.8815,0.4142,1.46,1.8517,1.488,8.2791,8.4606,7.799,46.1,107.63,1120,3.8,9.4035,9.13,9.623,7.205,1.7415,79.3,1.7279,31.28,42.23,0.6903
9/27/2000,276.15,29.78,4.87,,,,,,,0.551,0.8805,0.4147,1.4607,1.849,1.4962,8.2795,8.467,7.7983,46.15,107.44,1114,3.8,9.4145,9.14,9.659,7.255,1.7435,79.2,1.7325,31.29,42.21,0.691
9/28/2000,276.4,28.91,4.9,,,,,,,0.549,0.8826,0.414,1.4635,1.8482,1.503,8.2799,8.4555,7.7978,46.05,107.59,1115.9,3.8,9.426,9.0705,9.6885,7.268,1.744,79.2,1.7288,31.29,42.5,0.6913
9/29/2000,273.65,28.42,4.87,,,,,,,0.5415,0.8837,0.4075,1.4787,1.844,1.507,8.2798,8.445,7.7971,46.06,107.9,1115.3,3.8,9.44,9.0725,9.628,7.219,1.7395,79.2,1.7265,31.324,42.15,0.6915
10/2/2000,273.1,29.65,,,,,,,,0.545,0.8806,0.4035,1.4675,1.847,1.5108,8.279,8.471,7.797,46.1,108.81,1118.18,3.8,9.4075,9.1269,9.6933,7.1975,1.742,79.2,1.7322,31.29,42.3,0.6913
10/3/2000,272.1,30.64,4.84,,,,,,,0.54,0.8741,0.4047,1.4565,1.848,1.506,8.279,8.523,7.7942,46.18,108.66,1120,3.8,9.399,9.179,9.78,7.235,1.7442,79.25,1.7365,31.32,42.4,0.6917
10/4/2000,271.35,30.07,4.85,,,,,,,0.5365,0.8726,0.403,1.4558,1.852,1.499,8.279,8.533,7.794,46.17,109.29,1120,3.8,9.44,9.205,9.8,7.244,1.7505,79.45,1.7395,31.3,42.75,0.6918
10/5/2000,270.4,29.19,4.83,,,,,,,0.535,0.8685,0.401,1.4502,1.852,1.4954,8.279,8.583,7.7963,46.17,109.3,1120,3.8,9.4575,9.2505,9.8292,7.27,1.7496,79.15,1.7491,31.3,42.52,0.6915
10/6/2000,270,29.62,4.83,,,,,,,0.5339,0.868,0.402,1.4445,1.855,1.5013,8.279,8.584,7.796,46.17,108.81,1119,3.8,9.466,9.2505,9.84,7.3,1.749,79.2,1.7515,31.31,42.56,0.6918
10/9/2000,270,29.99,4.83,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
10/10/2000,270.5,30.95,4.83,,,,,,,0.5339,0.8682,0.4032,1.4484,1.855,1.5014,8.2789,8.5775,7.797,46.25,107.9,1121.9,3.8,9.465,9.268,9.919,7.37,1.75,79.1,1.7515,31.31,42.86,0.6922
10/11/2000,272.75,31.25,4.85,,,,,,,0.536,0.8715,0.4061,1.462,1.86,1.5043,8.2786,8.545,7.7985,46.35,107.63,1124,3.8,9.48,9.271,9.865,7.402,1.7504,79.2,1.7328,31.33,43.14,0.692
10/12/2000,274,33.45,4.83,,,,,,,0.532,0.8644,0.3978,1.4735,1.862,1.5085,8.2786,8.615,7.7968,46.3,107.58,1124,3.8,9.52,9.2925,9.905,7.46,1.7555,79.25,1.7415,31.3,43.5,0.6923
10/13/2000,273.25,33.5,4.86,,,,,,,0.5297,0.8568,0.3982,1.4597,1.877,1.5135,8.2784,8.6915,7.7975,46.45,107.67,1132,3.8,9.595,9.383,9.935,7.495,1.7545,79.35,1.7595,31.6,43.58,0.6925
10/16/2000,271.6,32.03,4.83,,,,,,,0.523,0.8489,0.395,1.4455,1.871,1.5195,8.2781,8.7725,7.798,46.4,108.3,1130,3.8,9.548,9.4325,10.013,7.5775,1.754,79.35,1.779,32.05,43.31,0.693
10/17/2000,270.25,30.38,4.82,,,,,,,0.5188,0.8507,0.3937,1.4426,1.8735,1.5184,8.2784,8.7512,7.7975,46.35,108.15,1136,3.8,9.547,9.45,10.007,7.565,1.7555,79.35,1.7773,32.3,43.45,0.6933
10/18/2000,272,30.98,4.8,,,,,,,0.5187,0.8391,0.392,1.4464,1.876,1.52,8.2781,8.875,7.798,46.45,107.78,1140,3.8,9.578,9.5775,10.115,7.7125,1.757,79.25,1.7875,32.5,43.75,0.6924
10/19/2000,270.3,31.29,4.8,,,,,,,0.521,0.8406,0.3945,1.4422,1.875,1.5112,8.278,8.847,7.797,46.4,108.55,1140,3.8,9.545,9.5035,10.065,7.67,1.7523,79.25,1.7875,32.35,43.39,0.6928
10/20/2000,270.45,30.16,4.79,,,,,,,0.528,0.84,0.4008,1.4448,1.882,1.5119,8.2778,8.853,7.7975,46.4,109.04,1132,3.8,9.558,9.49,10.12,7.585,1.7547,79.35,1.7885,32.15,43.72,0.693
10/23/2000,271.45,30.98,4.8,,,,,,,0.5274,0.8364,0.4015,1.455,1.893,1.508,8.2784,8.9015,7.7987,46.45,108.45,1141,3.8,9.573,9.494,10.113,7.58,1.7547,79.25,1.7985,32.1,43.97,0.6936
10/24/2000,270.2,31.81,4.75,,,,,,,0.5256,0.8364,0.4027,1.449,1.901,1.5118,8.2784,8.8995,7.7991,46.48,108.08,1138,3.8,9.571,9.524,10.128,7.6005,1.7515,79.25,1.8005,32.05,43.77,0.694
10/25/2000,266.8,31.17,4.75,,,,,,,0.5191,0.827,0.3998,1.4335,1.925,1.5164,8.2782,9.005,7.799,46.7,108.05,1140,3.8,9.627,9.585,10.245,7.62,1.7545,79.2,1.8165,32.05,43.6,0.6942
10/26/2000,266.4,31.48,4.72,,,,,,,0.5185,0.8271,0.4,1.4313,1.946,1.5187,8.2785,8.995,7.8001,46.7,108.36,1140,3.8,9.696,9.589,10.3,7.685,1.7553,79.4,1.825,32.19,43.82,0.6944
10/27/2000,263.8,31.31,4.69,,,,,,,0.5233,0.8406,0.4025,1.4517,1.931,1.5275,8.2788,8.856,7.7995,46.78,108.75,1138,3.8,9.635,9.443,10.1238,7.606,1.7558,79.35,1.8065,32.26,43.77,0.6944
10/30/2000,264.75,31.09,4.71,,,,,,,0.5235,0.8432,0.4035,1.453,1.9185,1.5311,8.278,8.63,7.7997,46.78,108.99,1140,3.8,9.604,9.3725,10.06,7.559,1.7556,79.5,1.8068,32.35,43.79,0.694
10/31/2000,264.5,30.15,4.7,,,,,,,0.5181,0.8486,0.3962,1.4505,1.908,1.5273,8.2775,8.77,7.7995,46.9,109.15,1139,3.8,9.564,9.279,9.997,7.56,1.7568,79.46,1.7978,32.35,44.06,0.6942
11/1/2000,265.5,31.62,4.71,,,,,,,0.5227,0.8584,0.3955,1.4452,1.909,1.5263,8.2773,8.67,7.797,46.82,108.48,1138.3,3.8,9.581,9.202,9.892,7.4987,1.7447,79.1,1.7765,32.36,43.82,0.694
