Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1250136000.0,0,953.5,73.76,14.41,1268,2009.27002,2013.430054,1986.869995,2009.3499760000002,2084370000,1005.8599849999999,1013.1400150000001,1000.820007,5250660000,9362.290039,9406.5,9305.30957,9398.19043,145620000,5357.77002,5455.27002,5357.77002,5401.109863000001,89351300,4351.600098,4435.899902,4351.600098,4435.899902,0,20767.85938,20943.85938,20746.91992,20861.30078,1934519800,25.34,26.15,24.709999,24.709999,0,49.9,0.8396,1.4283,0.6777,1.6580000000000001,1.834,1.0881,6.8336,5.2119,7.7507,48.11,95.46,1237.2,3.512,12.8705,6.0387,7.1441,8.0567,1.4425,114.69,1.0715,32.876,34.03,2.1446
1250222400.0,0,953.5,71.33,14.86,1274,2005.790039,2006.72998,1969.680054,1985.52002,1923410000,1012.2299800000001,1012.599976,994.599976,4940750000,9398.040039,9401.969727,9232.830078,9321.400391,172780000,5402.990234000001,5444.129883,5289.779785,5309.109863000001,85108100,4447.700195,4509.5,4445.399902,4461.0,0,21023.96094,21037.16992,20639.56055,20893.33008,1744617400,24.77,25.940001000000002,24.26,24.27,0,49.9,0.8323,1.4216,0.6776,1.6529,1.844,1.0973,6.8341,5.2339,7.7506,48.18,94.64,1239.5,3.515,12.8799,6.0768,7.1899,8.0621,1.4448,114.88,1.0719,32.9,34.02,2.1446
1250481600.0,1,932.75,68.65,14.24,1235,1949.22998,1949.22998,1929.640015,1930.839966,1924190000,998.179993,998.179993,978.51001,4088570000,9313.849609,9313.849609,9116.519531,9135.339844,207100000,5296.330078,5296.330078,5173.839844,5201.609863000001,91152000,4451.0,4451.0,4388.399902,4388.399902,0,20467.30078,20471.76953,20058.09961,20137.65039,2556880000,24.27,28.389999,24.27,27.889999,0,49.9,0.8234,1.4088,0.6685,1.6323,1.8665,1.1077,6.8358,5.2831,7.7508,48.82,94.33,1258.5,3.54,12.985,6.1835,7.2829,8.1456,1.4505,114.73,1.0787,32.98,34.04,2.1446
1250568000.0,1,935.0,68.66,13.79,1224,1940.550049,1958.709961,1935.3299559999998,1955.9200440000002,1749420000,980.6199949999999,991.2000119999999,980.6199949999999,4198970000,9134.360352,9233.509766,9134.360352,9217.94043,158530000,5218.089844,5250.740234000001,5200.470215,5250.740234000001,61695500,4375.700195,4398.0,4352.100098,4381.600098,0,20125.55078,20409.18945,19916.2793,20306.26953,2038144000,27.889999,27.889999,26.08,26.18,0,49.9,0.8201,1.4075,0.6713,1.6418,1.8683,1.1097,6.8337,5.2876,7.7514,48.79,94.72,1246.4,3.537,12.9598,6.1695,7.2798,8.0723,1.4509999999999998,114.56,1.0795,32.953,34.04,2.1446
1250654400.0,1,943.0,72.81,13.66,1232,1933.390015,1972.319946,1931.910034,1969.2399899999998,1977750000,986.8800050000001,999.6099849999999,980.6199949999999,4257000000,9208.679688,9313.089844,9131.94043,9279.160156,176910000,5210.470215,5253.709961,5158.600098,5231.97998,67108600,4392.799805,4437.200195,4367.899902,4373.799805,0,20195.08984,20352.93945,19824.85938,19954.23047,2101216000,28.08,28.139999,26.139999,26.26,0,49.9,0.8293,1.4262,0.6748,1.6555,1.8325,1.0968,6.834,5.2173,7.7516,48.7,93.87,1251.4,3.5439999999999996,12.882,6.0481,7.1776,7.9875,1.4487,114.6,1.063,33.02,34.03,2.1446
1250740800.0,1,940.5,73.75,13.75,1245,1967.569946,1992.219971,1965.689941,1989.219971,1958470000,996.409973,1008.919983,996.3900150000001,4893160000,9278.549805,9363.950195,9267.969727,9350.049805,151740000,5261.660156,5325.859863000001,5261.660156,5311.060059,68607400,4397.899902,4425.100098,4367.100098,4377.5,0,20282.7207,20465.2207,20196.33008,20328.85938,1799799600,26.450001,26.450001,24.75,25.09,0,49.9,0.8308,1.4235,0.6756,1.6494,1.8453,1.0902,6.8317,5.2287,7.7511,48.58,94.12,1245.5,3.525,12.8675,6.0287,7.1599,7.905,1.4451,114.65,1.0659,32.89,34.01,2.1446
1250827200.0,0,952.5,73.71,13.62,1249,2000.1500239999998,2021.859985,1994.3299559999998,2020.9000239999998,2259140000,1009.0599980000001,1027.589966,1009.0599980000001,5885550000,9347.860352,9519.110352,9347.25,9505.959961,293530000,5296.009765999999,5478.180176,5286.22998,5462.740234000001,121266500,4378.600098,4379.899902,4260.700195,4290.600098,0,20288.56055,20439.41992,20002.7793,20199.01953,1665136400,24.49,25.059998999999998,23.91,25.01,0,49.9,0.8349,1.4305,0.6829,1.6503,1.8297,1.0799,6.8313,5.2023,7.7512,48.43,94.6,1242.5,3.5185,12.82,6.0054,7.0257,7.7872,1.4392,114.73,1.0613,32.84,33.99,2.1446
1251086400.0,1,951.5,74.34,14.12,1246,2026.109985,2036.030029,2012.0,2017.97998,2046370000,1026.589966,1035.819946,1022.4799800000001,6302450000,9506.179688,9587.730469,9486.230469,9509.280273,190590000,5482.600098,5531.759765999999,5481.359863000001,5519.75,77066000,4291.600098,4426.100098,4290.600098,4426.100098,0,20649.96094,20649.96094,20433.60938,20535.93945,1935030400,25.01,25.700001,25.01,25.139999,0,49.9,0.8407,1.432,0.6884,1.6417,1.8333,1.074,6.8308,5.1969,7.7501,48.5,94.47,1240.5,3.508,12.847000000000001,5.989,7.0353,7.7805,1.4412,114.73,1.0606,32.79,34.0,2.1446
1251172800.0,1,950.5,73.1,13.93,1245,2025.589966,2040.589966,2019.1700440000002,2024.22998,1936980000,1026.630005,1037.75,1026.209961,5768740000,9509.209961,9620.0,9508.980469,9539.290039,173890000,5482.990234000001,5575.529785,5472.629883,5557.089844,84254400,4422.100098,4432.899902,4389.899902,4405.799805,0,20246.78906,20476.25,20143.50977,20435.24023,1531430000,25.129998999999998,25.129998999999998,23.68,24.92,0,49.9,0.8412,1.435,0.6890000000000001,1.643,1.83,1.0727,6.8318,5.1859,7.7504,48.755,94.28,1247.8,3.517,12.8722,6.0022,7.0303,7.7696,1.4408,114.69,1.0575,32.916,34.01,2.1446
1251259200.0,1,940.5,70.74,14.14,1244,2021.300049,2034.310059,2013.52002,2024.430054,2037560000,1027.349976,1032.469971,1021.570007,5080060000,9538.610352,9582.969727,9485.780273,9543.519531,154660000,5548.77002,5572.470215,5500.100098,5521.970215,80952200,4406.899902,4468.899902,4406.899902,4454.5,0,20542.75977,20576.59961,20401.74023,20456.32031,1435011600,24.91,25.559998999999998,24.690001000000002,24.950001,0,49.9,0.8273,1.423,0.6798,1.6235,1.8672,1.0988,6.8309,5.2292,7.7508,48.9,94.25,1248.8,3.523,13.159,6.0784,7.1331,7.8795,1.4459,114.75,1.0697,32.97,34.0,2.1446
1251345600.0,0,943.0,70.68,14.03,1238,2021.310059,2029.27002,1993.030029,2027.72998,2140540000,1027.810059,1033.329956,1016.2000119999999,5785880000,9541.629883,9609.719727,9459.400391,9580.629883,163980000,5512.899902,5540.430176,5432.060059,5470.330078,84201700,4450.0,4461.299805,4424.899902,4450.799805,0,20289.33984,20364.40039,20147.33984,20242.75,1672622900,25.129998999999998,25.889999,24.43,24.68,0,49.9,0.8355,1.4272,0.6825,1.6212,1.881,1.0961,6.8316,5.2147,7.7511,48.81,93.57,1247.3,3.532,13.237,6.0724,7.1411,7.8685,1.4448,114.71,1.0667,32.9,34.0,2.1446
1251432000.0,0,955.5,72.8,14.13,1249,2050.530029,2059.47998,2017.4200440000002,2028.77002,2340180000,1031.619995,1039.469971,1023.1300050000001,5785780000,9582.740234,9630.200195,9495.980469,9544.200195,205770000,5512.169922,5573.890136999999,5502.459961,5517.350098,88479400,4460.399902,4492.600098,4459.799805,4489.600098,0,20409.13086,20409.13086,20004.69922,20098.61914,1764731200,24.440001000000002,25.5,24.280001000000002,24.76,0,49.9,0.8425,1.4358,0.6869,1.6331,1.8730000000000002,1.0875,6.83,5.1835,7.7507,48.52,93.55,1244.8,3.52,13.267000000000001,5.9981,7.0634,7.7665,1.4381,114.65,1.056,32.88,33.99,2.1446
1251691200.0,0,955.5,69.02,14.47,1243,2011.140015,2013.6500239999998,1997.530029,2009.060059,2256210000,1025.209961,1025.209961,1014.6199949999999,5004560000,9542.910156,9543.05957,9436.129883,9496.280273,201600000,5474.620117,5495.560059,5437.919922,5464.609863000001,66438100,4485.700195,4537.200195,4471.5,4479.100098,0,19827.13086,19827.13086,19592.07031,19724.18945,2268140000,24.76,27.01,24.76,26.01,0,49.9,0.8439,1.4354,0.6856,1.6314,1.87,1.0967,6.8299,5.1858,7.7505,48.83,92.82,1248.0,3.52,13.3361,6.0051,7.1105,7.778,1.4414,114.7,1.0569,32.91,34.01,2.1446
1251777600.0,0,955.0,68.78,14.68,1236,2001.300049,2034.780029,1965.47998,1968.890015,2778570000,1019.5200199999999,1028.449951,996.2800289999999,6862360000,9492.320313,9557.950195,9292.080078,9310.599609,267680000,5479.350098,5507.47998,5327.290039,5327.290039,113526300,4476.600098,4523.700195,4466.0,4514.600098,0,19961.74023,19961.74023,19734.26953,19872.30078,1403811300,26.01,29.23,26.0,29.15,0,54.4,0.8306,1.4235,0.6794,1.6168,1.8936,1.1028,6.8295,5.2285,7.7507,49.05,93.09,1245.0,3.525,13.5725,6.0686,7.247000000000001,7.87,1.444,114.65,1.0653,32.9,34.0,2.1446
1251864000.0,1,964.75,67.6,14.72,1213,1960.069946,1976.3499760000002,1958.5100100000002,1967.069946,1974330000,996.070007,1000.340027,991.9699710000001,5842730000,9306.209961,9330.929688,9262.299805,9280.669922,175200000,5325.939941,5337.839844,5263.109863000001,5319.839844,102120300,4491.600098,4491.600098,4412.0,4438.200195,0,19560.26953,19611.07031,19425.85938,19522.0,1666625900,29.139999,29.57,28.41,28.9,0,54.4,0.8323,1.4246,0.6721,1.6269,1.8936,1.1059999999999999,6.8303,5.2233,7.7514,48.88,92.43,1246.2,3.537,13.578,6.0806,7.2175,7.843999999999999,1.4428,114.75,1.0628,32.86,34.05,2.1446
1251950400.0,1,983.0,66.78,15.22,1245,1975.8499760000002,1983.369995,1958.040039,1983.199951,1853450000,996.1199949999999,1003.429993,992.25,4624280000,9282.030273,9350.269531,9252.929688,9344.610352,168750000,5332.5,5364.029785,5278.5,5301.419922,93785600,4433.200195,4446.700195,4410.0,4429.600098,0,19526.89063,19823.0293,19526.89063,19761.67969,1580087900,28.9,28.9,26.98,27.1,0,54.4,0.8406,1.4278,0.6787,1.6354,1.8730000000000002,1.1034,6.8298,5.2131,7.7511,48.87,92.54,1244.0,3.5260000000000002,13.5681,6.0386,7.2209,7.6815,1.4392,114.75,1.0598,32.85,34.04,2.1446
1252036800.0,0,989.0,65.84,15.83,1253,1986.97998,2018.9200440000002,1982.050049,2018.780029,1722150000,1003.840027,1016.4799800000001,1001.650024,4097370000,9345.360352,9445.719727,9321.629883,9441.269531,152400000,5328.589844,5404.299805,5320.279785,5384.430176,102101100,4442.399902,4477.0,4434.0,4435.5,0,19830.01953,20413.60938,19744.44922,20318.61914,3108457200,26.98,26.98,24.860001,25.26,0,54.4,0.8485,1.4278,0.6862,1.6378,1.8458,1.0894,6.8293,5.2126,7.7503,48.86,92.75,1237.3,3.523,13.425999999999998,6.0285,7.1847,7.6152,1.4380000000000002,114.75,1.0613,32.89,34.05,2.1446
1252296000.0,1,993.0,65.84,16.03,1259,1986.97998,2018.9200440000002,1982.050049,2018.780029,1722150000,1003.840027,1016.4799800000001,1001.650024,4097370000,9345.360352,9445.719727,9321.629883,9441.269531,152400000,5400.759765999999,5477.129883,5400.759765999999,5463.509765999999,97157900,4443.100098,4467.600098,4441.0,4454.399902,0,20502.84961,20667.58008,20446.16016,20629.31055,2267315200,26.98,26.98,24.860001,25.26,0,54.4,0.8485,1.4278,0.6862,1.6378,1.8458,1.0894,6.8293,5.2126,7.7503,48.86,92.75,1237.3,3.523,13.425999999999998,6.0285,7.1847,7.6152,1.4380000000000002,114.75,1.0613,32.89,34.05,2.1446
1252382400.0,1,1000.75,69.2,16.3,1290,2034.7399899999998,2038.630005,2023.030029,2037.77002,2037180000,1018.669983,1026.069946,1018.669983,5235160000,9440.129883,9511.019531,9439.980469,9497.339844,202370000,5474.689941,5502.77002,5455.379883,5481.72998,96498700,4461.100098,4527.0,4461.100098,4523.799805,0,20617.40039,21133.71094,20617.40039,21069.81055,2797284000,25.26,26.15,25.26,25.620001000000002,0,54.4,0.8636,1.4497,0.6967,1.6512,1.8245,1.0762,6.827000000000001,5.1331,7.7498,48.4,92.21,1228.2,3.5,13.288,5.9166,7.0361,7.5425,1.4259,114.8,1.0463,32.65,34.02,2.1446
1252468800.0,1,999.5,69.76,16.33,1290,2038.9200440000002,2066.340088,2033.469971,2060.389893,2493930000,1025.359985,1036.339966,1023.9699710000001,5202550000,9496.589844,9577.219727,9476.179688,9547.219727,190820000,5463.930176,5578.149902,5450.399902,5574.259765999999,128723100,4532.200195,4554.700195,4504.200195,4522.200195,0,21085.08984,21085.08984,20825.16016,20851.03906,1540920900,25.66,25.93,24.23,24.32,0,54.4,0.8639,1.4573,0.6971,1.6557,1.8295,1.0783,6.8286,5.1078,7.7504,48.33,91.85,1220.5,3.4939999999999998,13.436,5.886,7.0019,7.49,1.4237,114.75,1.0403,32.66,34.0,2.1446
1252555200.0,0,990.75,68.96,16.17,1283,2059.47998,2084.02002,2055.48999,2084.02002,2451330000,1032.98999,1044.140015,1028.040039,5191380000,9546.540039,9633.0,9508.219727,9627.480469,234130000,5596.450195,5626.970215,5547.370117,5594.77002,139892600,4523.299805,4577.299805,4523.299805,4570.799805,0,21131.08008,21322.55078,21020.91992,21069.56055,2224480600,24.4,24.76,22.82,23.549999,0,54.4,0.8596,1.4568,0.6983,1.6649,1.8206,1.0811,6.8291,5.1096,7.7505,48.45,91.86,1223.0,3.492,13.4,5.9578,7.0359,7.5725,1.4265,114.75,1.0396,32.68,33.99,2.1446
1252641600.0,1,1008.25,68.76,16.54,1296,2083.340088,2088.929932,2070.02002,2080.899902,2318050000,1043.920044,1048.180054,1038.400024,4922600000,9625.44043,9649.849609,9571.55957,9605.410156,196760000,5601.649902,5653.149902,5601.649902,5624.02002,94749900,4570.799805,4608.600098,4570.799805,4596.100098,0,21122.31055,21306.10938,20980.15039,21161.41992,1773975800,23.49,24.33,22.48,24.15,0,54.4,0.8649,1.4586,0.7079,1.6695,1.8129,1.0742,6.827999999999999,5.1031,7.75,48.39,90.3,1221.0,3.49,13.329,5.915,6.999,7.4475,1.4217,114.8,1.0373,32.54,33.9,2.1446
1252900800.0,1,999.25,66.91,16.31,1314,2066.149902,2091.780029,2065.800049,2091.780029,2157600000,1040.150024,1049.73999,1035.0,4979610000,9598.080078,9631.110352,9535.959961,9626.799805,196480000,5599.580078,5623.740234000001,5532.299805,5620.240234000001,88078400,4595.700195,4595.700195,4518.799805,4531.100098,0,20841.50977,21045.0,20821.58984,20932.19922,1253310900,25.389999,25.389999,23.32,23.860001,0,54.4,0.8604,1.4613,0.7,1.6588,1.8161,1.0859,6.8282,5.092,7.75,48.67,90.85,1220.5,3.5060000000000002,13.399000000000001,5.933,7.0006,7.4599,1.4224,114.8,1.0359,32.61,33.94,2.1446
1252987200.0,1,996.0,66.53,16.34,1306,2090.330078,2106.929932,2086.159912,2102.639893,2372990000,1049.030029,1056.040039,1043.420044,6185620000,9626.419922,9713.709961,9580.929688,9683.410156,224030000,5637.209961,5649.660156,5584.529785,5628.97998,95215700,4541.700195,4585.200195,4526.899902,4540.299805,0,21049.2207,21049.2207,20819.92969,20866.36914,713488400,23.9,24.27,23.07,23.42,0,54.4,0.8603,1.4617,0.7019,1.6436,1.8058,1.0759999999999998,6.8289,5.0915,7.7501,48.5,90.95,1217.4,3.5,13.3365,5.9071,6.98,7.39,1.4218,114.8,1.0374,32.57,33.9,2.1446
1253073600.0,0,1015.75,68.51,16.94,1342,2110.060059,2133.149902,2102.860107,2133.149902,2707080000,1053.98999,1068.76001,1052.869995,6793530000,9683.709961,9799.719727,9679.179688,9791.709961,241270000,5640.990234000001,5713.490234000001,5640.939941,5700.259765999999,107986500,4552.700195,4651.200195,4551.799805,4650.399902,0,21086.75,21403.13086,20950.38086,21402.91992,2263703400,23.290001,23.92,22.780001000000002,23.690001000000002,0,54.4,0.8724,1.4698,0.7131,1.6501,1.7983,1.0662,6.8247,5.0627,7.75,48.2,91.0,1205.5,3.4789999999999996,13.181,5.8587,6.8865,7.3165,1.4117,114.8,1.0328,32.43,33.73,2.1446
1253160000.0,1,1018.5,71.56,17.25,1339,2129.419922,2140.600098,2118.5,2126.75,2615780000,1067.869995,1074.77002,1061.199951,6668110000,9789.820313,9854.580078,9749.459961,9783.919922,225470000,5722.370117,5748.240234000001,5703.220215,5731.140136999999,113213500,4662.200195,4749.700195,4662.200195,4714.899902,0,21674.71094,21929.78906,21636.51953,21768.50977,2512407600,23.99,24.07,22.790001,23.65,0,54.4,0.8731,1.4735,0.7113,1.6522,1.8097,1.0615,6.8262,5.0495,7.7502,48.1,91.15,1206.0,3.468,13.2466,5.8486,6.8629,7.38,1.4132,114.8,1.0290000000000001,32.4,33.69,2.1446
1253246400.0,0,1012.0,70.72,16.96,1345,2134.850098,2138.820068,2120.699951,2132.860107,3023010000,1066.599976,1071.52002,1064.27002,5607970000,9784.75,9847.709961,9784.679688,9820.200195,424930000,5711.339844,5760.830078,5701.040039,5703.830078,212285200,4702.5,4702.799805,4658.5,4693.200195,0,21640.9707,21765.98047,21515.92969,21623.44922,2002593600,23.65,24.43,23.139999,23.92,0,54.4,0.8668,1.4704,0.7091,1.6266,1.808,1.0721,6.827000000000001,5.0578,7.7502,48.02,91.31,1207.0,3.478,13.249,5.8697,6.8657,7.4315,1.4162,114.75,1.0293,32.4,33.68,2.1446
1253505600.0,1,997.0,68.11,16.42,1314,2121.340088,2142.409912,2118.47998,2138.040039,2408860000,1067.140015,1067.280029,1057.459961,4615280000,9818.610352,9818.69043,9725.879883,9778.860352,172830000,5698.529785,5698.529785,5617.799805,5668.649902,107381500,4687.399902,4701.700195,4665.899902,4677.399902,0,21574.93945,21730.71094,21457.34961,21472.84961,1525122600,25.34,25.51,23.709999,24.059998999999998,0,54.4,0.8636,1.4692,0.7074,1.6228,1.8137,1.0775,6.8287,5.0646,7.7505,47.95,91.87,1202.35,3.478,13.3425,5.9069,6.9102,7.475,1.4163,114.75,1.0317,32.39,33.71,2.1446
1253592000.0,0,1014.0,69.65,16.75,1335,2150.02002,2150.679932,2137.389893,2146.300049,2490480000,1066.349976,1073.810059,1066.349976,5246600000,9779.610352,9843.400391,9771.910156,9829.870117,194620000,5686.839844,5752.700195,5686.839844,5709.379883,88826300,4672.0,4683.600098,4656.100098,4663.700195,0,21594.33984,21704.14063,21491.68945,21701.14063,1130706000,23.809998999999998,23.98,23.059998999999998,23.08,0,54.4,0.8736,1.4795,0.7219,1.6380000000000001,1.8028,1.0683,6.8268,5.03,7.7502,47.86,91.08,1201.75,3.478,13.324000000000002,5.8311,6.8049,7.382999999999999,1.412,114.8,1.0237,32.32,33.6,2.1446
1253678400.0,0,1010.25,67.43,16.95,1329,2152.429932,2167.699951,2130.340088,2131.419922,2683250000,1072.689941,1080.150024,1060.390015,5531930000,9830.629883,9917.990234,9740.839844,9748.549805,233330000,5705.879883,5754.040039,5672.080078,5702.049805,91758900,4663.700195,4735.600098,4663.700195,4734.100098,0,21655.61914,21742.39063,21524.33008,21595.51953,1171918400,22.9,23.690001000000002,22.190001000000002,23.49,0,54.4,0.8722,1.4752,0.7228,1.6404,1.7877,1.0722,6.8254,5.044,7.7505,47.9,91.45,1194.0,3.463,13.3475,5.7984,6.843999999999999,7.45,1.4129,114.78,1.0259,32.36,33.52,2.1446
1253764800.0,0,1009.75,64.99,16.56,1326,2140.060059,2142.48999,2097.100098,2107.610107,2607280000,1062.560059,1066.290039,1045.849976,5505610000,9749.990234,9805.389648,9666.030273,9707.44043,201890000,5684.490234000001,5741.540039,5586.22998,5605.209961,119018800,4719.899902,4726.5,4692.299805,4701.200195,0,21386.4707,21399.23047,20963.36914,21050.73047,2069933800,23.67,25.370001000000002,23.440001000000002,24.950001,0,54.4,0.8686,1.4696,0.7203,1.6068,1.8025,1.0864,6.8263,5.0634,7.7502,47.89,91.16,1190.7,3.4610000000000003,13.4605,5.8105,6.8983,7.4709,1.416,114.75,1.0279,32.39,33.58,2.1446
1253851200.0,1,991.5,64.6,15.98,1283,2095.840088,2106.98999,2085.350098,2090.919922,2363930000,1049.47998,1053.469971,1041.170044,4507090000,9706.679688,9735.929688,9641.009766,9665.19043,189350000,5615.790039,5620.129883,5559.470215,5581.410156,103399900,4686.200195,4727.0,4639.399902,4713.299805,0,20810.81055,21065.73047,20766.46094,21024.40039,1265650900,25.18,26.34,24.809998999999998,25.610001,0,54.4,0.8655,1.4682,0.7168,1.5967,1.8002,1.0918,6.8273,5.0674,7.7502,47.93,89.83,1184.25,3.47,13.520999999999999,5.8071,6.9364,7.4011,1.4144,114.78,1.0277,32.41,33.55,2.1446
1254110400.0,0,991.75,65.43,15.98,1274,2101.919922,2140.040039,2101.429932,2130.73999,1890030000,1045.380005,1065.130005,1045.380005,3726950000,9663.230469,9823.669922,9663.230469,9789.360352,163780000,5595.359863000001,5736.310059,5554.529785,5736.310059,120293200,4703.799805,4705.5,4645.0,4677.399902,0,20798.51953,20829.50977,20534.82031,20588.41016,1258607200,26.26,26.4,24.85,24.879998999999998,0,54.4,0.8734,1.465,0.7188,1.591,1.7886,1.0859999999999999,6.8265,5.0809,7.7499,47.75,89.34,1192.0,3.478,13.4885,5.8172,6.9445,7.3855,1.4162,114.75,1.0301,32.4,33.53,2.1446
1254196800.0,0,989.5,64.63,15.97,1273,2131.669922,2141.399902,2116.6298829999996,2124.040039,2062970000,1063.689941,1069.619995,1057.829956,4949900000,9789.740234,9834.480469,9739.110352,9742.200195,154000000,5736.790039,5756.259765999999,5690.189941,5713.52002,111275200,4696.799805,4767.899902,4696.799805,4753.100098,0,20889.81055,21087.25,20889.81055,21013.16992,1303147900,24.879998999999998,25.280001000000002,24.540001,25.190001000000002,0,54.4,0.8701,1.4553,0.7144,1.5924,1.7905,1.0872,6.8273,5.1148,7.7501,48.05,90.26,1187.5,3.483,13.5525,5.856,7.0238,7.4075,1.4186,114.77,1.0385,32.46,33.6,2.1446
1254283200.0,0,995.75,65.82,16.08,1290,2131.300049,2137.8701170000004,2092.300049,2122.419922,2640660000,1061.02002,1063.400024,1046.469971,5998860000,9741.830078,9776.820313,9608.589844,9712.280273,268390000,5728.47998,5744.589844,5619.47998,5675.160156,151813100,4746.700195,4767.799805,4730.0,4743.600098,0,21036.17969,21090.49023,20792.98047,20955.25,1120802500,25.190001000000002,26.450001,24.76,25.610001,0,54.4,0.8824,1.463,0.7233,1.6004,1.7743,1.0719,6.8262,5.0874,7.75,48.09,89.49,1175.0,3.4589999999999996,13.4805,5.7773,6.9751,7.539,1.4087,114.77,1.0375,32.03,33.46,2.1446
1254369600.0,0,1004.75,67.12,16.43,1294,2111.77002,2112.899902,2057.47998,2057.47998,2708170000,1054.910034,1054.910034,1029.449951,5791450000,9711.599609,9711.669922,9500.370117,9509.280273,266990000,5681.879883,5726.970215,5554.25,5554.549805,120938900,4738.799805,4757.700195,4696.899902,4701.100098,0,21036.17969,21090.49023,20792.98047,20955.25,1120802500,25.98,28.42,25.98,28.27,0,56.0,0.873,1.4532,0.7168,1.595,1.781,1.0773,6.8260000000000005,5.1213,7.75,47.72,89.73,1173.35,3.464,13.654000000000002,5.8251,7.0413,7.704,1.4142,114.78,1.0424,32.14,33.47,2.1446
1254456000.0,1,1003.5,66.5,16.09,1274,2040.839966,2064.149902,2040.72998,2048.110107,2448110000,1029.709961,1030.599976,1019.9500119999999,5583240000,9507.620117,9524.780273,9430.080078,9487.669922,219750000,5532.649902,5536.629883,5442.319824,5467.899902,162131800,4671.600098,4671.600098,4601.5,4601.700195,0,20380.23047,20470.91992,20323.58984,20375.49023,1855212800,29.34,29.559998999999998,27.98,28.68,0,56.0,0.8656,1.459,0.7165,1.5878,1.7814,1.0843,6.8260000000000005,5.1021,7.75,47.61,89.62,1182.0,3.478,13.67,5.8094,7.0376,7.65,1.4133,114.75,1.0345,32.28,33.45,2.1446
1254715200.0,1,1005.5,65.26,16.01,1282,2056.52002,2074.780029,2049.040039,2068.149902,2156250000,1026.869995,1042.579956,1025.920044,4313310000,9488.730469,9625.05957,9481.089844,9599.75,173850000,5477.810059,5511.640136999999,5440.22998,5508.850098,98291200,4589.299805,4641.299805,4582.899902,4591.600098,0,20342.58008,20489.94922,20305.06055,20429.07031,1232002900,29.34,29.34,26.57,26.84,0,56.0,0.8772,1.4647,0.726,1.5926,1.7702,1.0755,6.8260000000000005,5.0819,7.7501,47.39,89.56,1165.25,3.458,13.662,5.7558,7.0424,7.5686,1.4105,114.78,1.0322,32.15,33.43,2.1446
1254801600.0,1,1038.75,68.51,16.61,1313,2080.399902,2111.1298829999996,2079.48999,2103.570068,2413450000,1042.02002,1060.550049,1042.02002,5029840000,9601.259766,9774.320313,9601.259766,9731.25,206020000,5518.689941,5662.009765999999,5518.689941,5657.640136999999,125954300,4613.0,4708.299805,4612.799805,4695.700195,0,20509.64063,20824.13086,20509.64063,20811.5293,1441085000,26.389999,26.41,25.190001000000002,25.700001,0,56.0,0.8912,1.4744,0.7365,1.5904,1.7493,1.057,6.8260000000000005,5.0488,7.75,46.79,88.77,1166.0,3.4335,13.489,5.6758,6.9284,7.409,1.4,114.8,1.0248,32.1,33.32,2.1446
1254888000.0,1,1040.25,67.65,17.15,1327,2099.060059,2110.330078,2095.939941,2110.330078,2220910000,1053.650024,1058.02002,1050.099976,4238220000,9725.69043,9740.320313,9675.620117,9725.580078,167650000,5650.25,5690.919922,5626.379883,5640.75,97079900,4698.5,4780.0,4687.899902,4768.600098,0,21074.98047,21343.75,21072.58984,21241.58984,2029142400,25.780001000000002,25.82,24.57,24.68,0,56.0,0.8878,1.4675,0.7329,1.5899,1.7613,1.0619,6.8260000000000005,5.0721,7.7496,46.58,88.76,1167.0,3.415,13.4675,5.7048,7.0324,7.454,1.401,114.8,1.0333,32.04,33.36,2.1446
1254974400.0,1,1045.0,68.47,17.56,1335,2124.689941,2139.649902,2116.060059,2123.929932,2366950000,1060.030029,1070.670044,1060.030029,4988400000,9728.219727,9836.669922,9728.070313,9786.870117,209580000,5679.509765999999,5727.870117,5666.790039,5716.540039,111882900,4780.299805,4803.5,4749.600098,4752.899902,0,21418.26953,21524.05078,21284.41992,21492.90039,1407628200,24.68,24.690001000000002,23.9,24.18,0,56.0,0.9072,1.4777,0.7438,1.609,1.745,1.0533,6.8260000000000005,5.0372,7.7496,46.2,88.44,1166.25,3.3885,13.32,5.6444,6.9569,7.34,1.3898,114.78,1.0270000000000001,32.08,33.3,2.1446
