Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1204002000.0,1,937.0,99.05,17.85,2128.0,2314.419922,2361.100098,2311.320068,2344.98999,2263650000,1371.76001,1387.339966,1363.290039,1381.290039,4096060000,12569.48047,12734.17969,12512.41016,12684.91992,291760000,6906.430176000002,7007.439941,6906.430176000002,6985.970215,163794900.0,5682.299805,5769.799805,5682.299805,5767.200195,0.0,23564.76953,23762.40039,23395.25977,23714.75,1621023300,23.440001,23.450001,21.639999,21.9,0,47.6,0.9292,1.4889,0.8128,1.9747,1.686,0.9861,7.158,5.0071,7.7936,39.89,107.73,946.5,3.2113,10.732,5.2933,6.2503,7.5585,1.4047,107.82,1.0849,31.18,30.1,2.1446
1204088400.0,0,959.5,98.28,18.81,2148.0,2329.159912,2363.52002,2326.340088,2353.780029,2216540000,1378.949951,1388.339966,1372.0,1380.02002,3904700000,12683.54004,12756.55957,12609.37012,12694.28027,263720000,7007.689941,7017.700195,6881.22998,6997.850098000001,141279000.0,5759.700195,5759.700195,5625.5,5651.200195,0.0,24161.18945,24610.41016,24111.59961,24483.83984,3009478800,21.9,23.01,21.83,22.690001,0,47.6,0.9417,1.5132,0.8175,1.9923,1.6671,0.9776,7.14,4.9242,7.7842,39.68,106.38,938.1,3.194,10.736,5.1898,6.1643,7.425,1.396,107.82,1.0637,30.9,29.9,2.1446
1204174800.0,0,959.75,99.83,19.0,2136.0,2342.560059,2352.879883,2324.469971,2331.570068,2032040000,1378.160034,1378.160034,1363.160034,1367.680054,3938580000,12689.28027,12689.44043,12536.42969,12582.17969,247270000,6985.419922,6995.390137,6849.589844,6862.52002,170746400.0,5647.899902,5649.299805,5515.600098,5572.100098,0.0,24373.90039,24841.23047,24205.00977,24591.68945,2194424400,22.690001,23.790001,22.690001,23.530001,0,47.6,0.9463,1.5172,0.8146,1.9879,1.68,0.9717,7.11,4.9114,7.7821,39.84,105.64,937.2,3.195,10.673,5.1899,6.1741,7.5575,1.3934,107.8,1.0533,30.9,29.53,2.1446
1204261200.0,0,971.5,100.9,19.59,2155.0,2309.060059,2311.22998,2264.969971,2271.47998,2405360000,1364.069946,1364.069946,1325.420044,1330.630005,4426730000,12579.58008,12580.15039,12223.57031,12266.38965,351870000,6847.899901999999,6864.689941,6698.549805,6748.129883,185672300.0,5647.899902,5649.299805,5515.600098,5572.100098,0.0,24226.83008,24370.68945,24010.48047,24331.66992,1997874800,23.540001,26.91,23.540001,26.540001,0,47.6,0.937,1.5187,0.8027,1.9864,1.6845,0.9796,7.1115,4.9054,7.7807,39.96,104.19,942.8,3.1965,10.7263,5.2061,6.1716,7.74,1.3935,107.82,1.0435,30.92,30.88,2.1446
1204520400.0,1,988.5,101.83,19.59,2182.0,2271.26001,2275.75,2240.300049,2258.600098,2145070000,1330.449951,1335.130005,1320.040039,1331.339966,4117570000,12264.36035,12281.37012,12161.04981,12258.90039,259730000,6692.97998,6701.529785,6608.6098630000015,6689.950195,147794700.0,5410.299805,5437.799805,5347.5,5380.299805,0.0,23491.57031,23738.66992,23458.94922,23584.9707,2409038800,27.540001,28.129999,26.27,26.280001,0,47.6,0.9409,1.5195,0.807,1.985,1.6779,0.9867,7.1035,4.9028,7.7841,40.33,103.57,947.1,3.1969,10.7001,5.1784,6.1562,7.7755,1.3914,107.83,1.0431,31.09,31.51,2.1446
1204606800.0,0,984.75,98.6,20.07,2278.0,2244.209961,2266.3701170000004,2221.090088,2260.280029,2669980000,1329.579956,1331.030029,1307.390015,1326.75,4757180000,12259.13965,12259.23047,12032.41992,12213.79981,347720000,6692.72998,6720.160156,6516.830078,6545.040039,191380100.0,5392.100098,5461.299805,5344.700195,5376.600098,0.0,23858.03906,23923.19922,23060.90039,23119.86914,2208747800,27.190001,27.42,25.51,25.52,0,47.6,0.9227,1.521,0.7973,1.9854,1.6818,0.9954,7.106,4.8977,7.7829,40.27,102.67,947.45,3.187,10.7175,5.1707,6.1598,7.9145,1.3896,107.82,1.0354,30.91,31.45,2.1446
1204693200.0,1,974.5,100.95,19.44,2193.0,2266.48999,2290.01001,2254.199951,2272.810059,2209090000,1327.689941,1344.189941,1320.219971,1333.699951,4277710000,12204.92969,12349.66992,12140.53027,12254.99023,304570000,6583.299805,6699.299805,6578.819824,6683.709961,153632500.0,5400.200195,5454.0,5370.600098,5435.5,0.0,23066.64063,23268.44922,22873.31055,23114.33984,1977023400,25.52,25.77,23.299999,24.6,0,47.6,0.9319,1.5282,0.8003,1.9939,1.6673,0.9897,7.1075,4.8738,7.7897,40.19,103.99,948.15,3.1795,10.7015,5.1375,6.1232,7.76,1.3891,107.8,1.0364,30.83,31.51,2.1446
1204779600.0,0,976.5,103.47,20.6,2230.0,2265.669922,2272.199951,2219.330078,2220.5,2165090000,1332.199951,1332.199951,1303.420044,1304.339966,4323460000,12254.58984,12254.58984,12026.07031,12040.38965,283100000,6674.740234000001,6683.160156,6569.600098,6591.310059,167895600.0,5411.700195,5411.700195,5240.299805,5264.0,0.0,23360.67969,23615.17969,23254.31055,23342.73047,1691913400,25.450001,27.9,25.040001,27.549999,0,47.6,0.9317,1.5356,0.8004,2.0073,1.669,0.9847,7.1059,4.8496,7.7885,40.13,103.1,952.7,3.168,10.765,5.121,6.102,7.92,1.3859,107.8,1.0291,30.7,31.56,2.1446
1204866000.0,0,972.5,104.66,20.01,2087.0,2204.47998,2242.5,2186.929932,2212.48999,2386980000,1301.530029,1313.23999,1282.430054,1293.369995,4565410000,12039.08984,12094.20996,11819.69043,11893.69043,307580000,6550.549805,6562.399902,6450.879883,6513.990234000001,185836100.0,5411.700195,5411.700195,5240.299805,5264.0,0.0,22694.23047,22836.75977,22447.83984,22501.33008,2764171600,28.52,29.290001,22.290001,27.49,0,47.6,0.9283,1.5333,0.7943,2.0128,1.6873,0.9916,7.1110000000000015,4.8624,7.7857,40.42,102.69,956.8,3.168,10.8441,5.1637,6.1337,7.9855,1.3842,107.65,1.025,30.71,31.48,2.1446
1205121600.0,0,969.25,105.33,20.03,1950.0,2211.139893,2216.889893,2168.669922,2169.340088,2101010000,1293.160034,1295.01001,1272.660034,1273.369995,4261240000,11893.04004,11926.5,11731.59961,11740.15039,312020000,6487.1098630000015,6537.3901369999985,6414.52002,6448.080078,157678700.0,5143.600098,5145.299805,5082.100098,5134.200195,0.0,22387.25,22725.21094,22034.75977,22705.05078,2510419600,28.129999,29.73,27.92,29.379999,0,47.6,0.9177,1.5369,0.7909,2.0166,1.7037,0.9975,7.106,4.8502,7.7887,40.39,101.8,966.1,3.2015,10.849,5.1449,6.1191,8.0225,1.3873,107.45,1.0192,30.63,31.5,2.1446
1205208000.0,1,970.0,106.78,19.43,2065.0,2209.649902,2255.76001,2192.5,2255.76001,2526040000,1274.400024,1320.650024,1274.400024,1320.650024,5109080000,11741.33008,12160.79981,11741.00977,12156.80957,372330000,6462.529785,6604.0,6431.740234000001,6524.569824,185309300.0,5190.799805,5369.700195,5190.799805,5257.899902,0.0,22634.71094,22995.34961,22263.35938,22995.34961,2261189000,27.25,28.639999,26.35,26.360001,0,47.6,0.9249,1.5329,0.7995,2.0041,1.7011,0.9953,7.1027,4.864,7.7879,40.23,102.87,966.4,3.1865,10.797,5.1419,6.1279,7.8825,1.3865,107.48,1.0292,30.58,31.52,2.1446
1205294400.0,0,975.5,107.99,19.43,2050.0,2259.969971,2282.610107,2241.379883,2243.8701170000004,2077140000,1321.130005,1333.26001,1307.859985,1308.77002,4414280000,12148.61035,12303.34961,12092.25,12110.24023,288130000,6574.52002,6666.580078,6569.3598630000015,6599.370117,153059400.0,5261.0,5264.5,5121.0,5135.899902,0.0,23737.65039,23737.65039,23139.40039,23422.75977,2637049600,26.389999,27.25,24.9,27.219999,0,47.6,0.9322,1.5495,0.8063,2.0211,1.6802,0.9895,7.101,4.8116,7.7872,40.02,102.38,969.3,3.1685,10.781,5.1091,6.0762,7.83,1.3855,107.55,1.0217,30.68,31.55,2.1446
1205380800.0,1,995.0,109.18,20.02,2115.0,2219.280029,2272.550049,2199.379883,2263.610107,2419220000,1305.26001,1321.680054,1282.109985,1315.47998,5073360000,12096.49023,12215.34961,11875.78027,12145.74023,336260000,6529.620117,6529.620117,6399.040039,6500.560059,189252100.0,5158.0,5219.399902,5157.5,5206.899902,0.0,22925.41992,23007.60938,22251.24023,22301.64063,2546540800,27.219999,29.620001,25.65,27.290001,0,47.6,0.9411,1.5584,0.8134,2.0311,1.6994,0.9841,7.09,4.7837,7.7858,40.18,100.58,982.1,3.154,10.7775,5.1066,6.0559,7.935,1.3795,107.75,1.0116,30.66,31.45,2.1446
1205467200.0,0,1003.5,109.16,20.36,2105.0,2271.209961,2277.110107,2191.75,2212.48999,2547310000,1316.050049,1321.469971,1274.859985,1288.140015,5153780000,12146.38965,12193.61035,11832.71973,11951.08984,380810000,6500.169922,6623.419922,6391.560059,6451.899902,202037400.0,5158.0,5219.399902,5157.5,5206.899902,0.0,22536.11914,22747.14063,22151.50977,22237.10938,2340163800,27.309999,32.889999,26.02,31.16,0,47.6,0.9371,1.5604,0.8149,2.0294,1.704,0.9867,7.089,4.7777,7.7829,40.4,100.2,997.1,3.16,10.7615,5.1321,6.0541,7.9037,1.3812,107.65,1.0072,30.74,31.35,2.1446
1205726400.0,0,1011.25,104.41,20.86,1995.0,2166.939941,2200.530029,2155.419922,2177.01001,2338210000,1283.209961,1287.5,1256.97998,1276.599976,5683010000,11946.4502,12076.21973,11756.59961,11972.25,382890000,6360.919922,6362.02002,6167.819824,6182.299805,291401200.0,5070.899902,5117.299805,5059.399902,5086.100098,0.0,21318.0293,21473.40039,21041.25977,21084.60938,3369502000,35.139999,35.599998,31.1,32.240002000000004,0,47.6,0.9184,1.5765,0.799,2.0008,1.7221,0.9977,7.082999999999998,4.7304,7.7642,40.46,96.88,1021.45,3.1865,10.7822,5.1153,6.0058,8.1575,1.3799,107.64,0.986,30.85,31.4,2.1446
1205812800.0,1,1006.75,105.35,19.82,2000.0,2215.610107,2268.26001,2206.810059,2268.26001,2411630000,1277.160034,1330.73999,1277.160034,1330.73999,5335630000,11975.91992,12392.66016,11975.83984,12392.66016,367780000,6237.629883,6417.950195,6237.629883,6393.3901369999985,201172900.0,5134.100098,5289.100098,5134.100098,5289.100098,0.0,21444.60938,21467.17969,20572.91992,21384.60938,3676795200,32.240002000000004,32.240002000000004,25.58,25.790001,0,47.6,0.9271,1.5784,0.8094,2.0216,1.706,0.9938,7.0795,4.7263,7.7702,40.2,98.23,1008.4,3.1535,10.7165,5.113,5.9863,8.035,1.3775,107.6,0.9899,30.72,31.1,2.1446
1205899200.0,0,958.5,102.65,19.29,1918.0,2272.1201170000004,2280.899902,2209.959961,2209.959961,2265420000,1330.969971,1341.51001,1298.420044,1298.420044,5358550000,12391.51953,12461.53027,12095.09961,12099.66016,328460000,6429.240234000001,6469.990234000001,6310.600098,6361.220215,307874000.0,5237.299805,5242.5,5127.5,5127.5,0.0,22191.88086,22191.88086,21779.83984,21866.93945,2951784000,25.780001,29.950001,25.16,29.84,0,47.6,0.9214,1.5642,0.8034,1.9858,1.6996,1.0027,7.066,4.768,7.772,40.0,99.34,1008.55,3.178,10.6965,5.1457,6.0065,7.999,1.3846,107.58,1.0006,30.71,31.14,2.1446
1205985600.0,1,925.75,99.78,17.81,1820.0,2220.5,2258.110107,2208.1201170000004,2258.110107,2764480000,1299.670044,1330.670044,1295.219971,1329.51001,6145220000,12102.42969,12378.74023,12097.87012,12361.32031,502650000,6331.060059,6376.240234000001,6270.97998,6319.990234000001,339343600.0,5237.299805,5242.5,5127.5,5127.5,0.0,21173.30078,21471.66992,20896.14063,21108.2207,2784758800,29.84,29.84,25.799999,26.620001,0,47.6,0.8958,1.5417,0.7881,1.9823,1.7392,1.0265,7.0520000000000005,4.838,7.7774,40.32,98.79,1009.15,3.197,10.723,5.278,6.1176,8.2125,1.3892,107.63,1.0107,30.66,31.25,2.1446
1206072000.0,0,925.75,99.78,17.81,1820.0,2220.5,2258.110107,2208.1201170000004,2258.110107,2764480000,1299.670044,1330.670044,1295.219971,1329.51001,6145220000,12102.42969,12378.74023,12097.87012,12361.32031,502650000,6331.060059,6376.240234000001,6270.97998,6319.990234000001,339343600.0,5237.299805,5242.5,5127.5,5127.5,0.0,21173.30078,21471.66992,20896.14063,21108.2207,2784758800,29.84,29.84,25.799999,26.620001,0,47.6,0.9016,1.5447,0.792,1.9826,1.7308,1.0239,7.0515,4.8283,7.777,39.86,99.4,1002.0,3.178,10.717,5.2572,6.098,8.155,1.386,107.63,1.0085,30.5,31.24,2.1446
1206331200.0,1,925.75,100.93,17.81,1880.0,2268.199951,2336.699951,2268.199951,2326.75,2312600000,1330.290039,1359.680054,1330.290039,1349.880005,4499000000,12361.96973,12622.07031,12361.96973,12548.63965,264320000,6331.060059,6376.240234000001,6270.97998,6319.990234000001,339343600.0,5170.799805,5354.200195,5170.799805,5318.399902,0.0,21173.30078,21471.66992,20896.14063,21108.2207,2784758800,26.639999,27.040001,24.75,25.73,0,47.6,0.9062,1.5394,0.7968,1.9852,1.7303,1.0203,7.055,4.8451,7.7787,40.03,100.77,993.7,3.21,10.67,5.2778,6.1328,8.1,1.3902,107.7,1.023,30.19,31.45,2.1446
1206417600.0,1,926.75,99.91,17.05,1955.0,2329.159912,2346.780029,2312.060059,2341.050049,2099060000,1349.069946,1357.469971,1341.209961,1352.98999,4145120000,12547.33984,12571.83984,12449.08008,12532.59961,237650000,6443.450195,6540.47998,6443.3598630000015,6524.709961,202263600.0,5327.299805,5389.700195,5322.299805,5381.399902,0.0,21841.7793,22529.80078,21691.55078,22464.51953,3281174000,25.75,26.42,25.17,25.719999,0,47.6,0.9136,1.5595,0.8036,1.9997,1.7403,1.0176,7.044,4.7826,7.7782,39.93,100.07,975.8,3.1985,10.681,5.1824,6.0231,8.035,1.3835,107.8,1.0088,30.08,31.49,2.1446
1206504000.0,0,946.75,102.83,17.71,1995.0,2328.6201170000004,2331.179932,2306.48999,2324.360107,1915210000,1352.449951,1352.449951,1336.410034,1341.130005,4055670000,12531.79004,12531.9502,12376.7002,12422.86035,235020000,6508.430176,6538.279785,6469.0,6489.259765999999,156573000.0,5372.799805,5374.299805,5334.299805,5371.600098,0.0,22581.75,22811.34961,22428.42969,22617.00977,2754525400,25.75,26.85,25.51,26.08,0,47.6,0.9196,1.5761,0.8029,2.0019,1.7353,1.018,7.029,4.732,7.782,39.96,99.12,993.1,3.1965,10.6915,5.0919,5.9696,8.0271,1.38,107.72,0.9955,29.99,31.37,2.1446
1206590400.0,0,946.75,103.89,18.15,2010.0,2315.040039,2315.909912,2280.469971,2280.830078,2038770000,1340.339966,1345.619995,1325.660034,1325.76001,4037930000,12421.87988,12476.75977,12293.33984,12302.45996,235390000,6486.02002,6610.160156,6478.810059,6578.060059,162549800.0,5355.0,5355.0,5275.200195,5351.100098,0.0,22312.57031,22758.93945,22205.19922,22664.2207,2271872000,25.549999,25.98,24.91,25.879999,0,47.6,0.9202,1.5798,0.8041,2.0097,1.7313,1.0146,7.0105,4.7188,7.7813,39.95,99.87,990.08,3.2115,10.6935,5.08,5.9498,7.9639,1.3791,107.75,0.9932,30.14,31.35,2.1446
1206676800.0,0,934.25,102.68,18.05,2010.0,2291.320068,2304.709961,2256.8701170000004,2261.179932,1785770000,1327.02002,1334.869995,1312.949951,1315.219971,3686980000,12303.91992,12382.16016,12196.87012,12216.40039,209000000,6587.209961,6616.450195,6535.069824,6559.899902,125291500.0,5355.0,5355.0,5275.200195,5351.100098,0.0,22750.31055,23313.88086,22721.2207,23285.94922,3177623000,25.809999,25.959999,25.040001,25.709999,0,47.6,0.9188,1.5759,0.7982,1.989,1.7393,1.018,7.0120000000000005,4.7304,7.7807,39.76,99.71,992.4,3.1955,10.6925,5.1102,5.954,8.075,1.3807,107.73,0.9981,30.38,31.38,2.1446
1206936000.0,1,933.5,102.33,17.64,2045.0,2265.149902,2289.699951,2260.590088,2279.100098,1788360000,1315.920044,1328.52002,1312.810059,1322.699951,4188990000,12215.91992,12326.46973,12176.11035,12262.88965,273610000,6530.1098630000015,6541.120117,6429.620117,6534.970215,129101300.0,5363.399902,5373.299805,5301.0,5361.200195,0.0,22997.03906,23077.83984,22700.83984,22849.19922,1816950800,25.709999,26.77,25.35,25.610001,0,47.6,0.9132,1.5805,0.7859999999999999,1.9855,1.7441,1.0275,7.0120000000000005,4.7178,7.7819,40.02,99.85,988.6,3.192,10.63,5.0827,5.936,8.144,1.3786,107.8,0.9921,30.37,31.44,2.1446
1207022400.0,1,887.75,98.69,16.79,1915.0,2306.51001,2362.75,2305.399902,2362.75,2160120000,1326.410034,1370.180054,1326.410034,1370.180054,4745120000,12266.63965,12659.82031,12266.46973,12654.36035,295530000,6519.02002,6734.5,6496.939941,6720.330078,194037000.0,5395.200195,5528.100098,5394.200195,5502.899902,0.0,23084.92969,23305.71094,22700.5,23137.46094,2122779600,25.610001,25.610001,22.52,22.68,0,48.8,0.9067,1.5615,0.7814,1.9774,1.741,1.0268,7.0116,4.7752,7.7868,39.88,101.77,979.0,3.1765,10.6005,5.1876,6.0079,8.0251,1.3782,107.75,1.0108,30.3,31.38,2.1446
1207108800.0,0,890.0,98.85,16.66,1940.0,2363.419922,2381.209961,2347.780029,2361.399902,1996680000,1369.959961,1377.949951,1361.550049,1367.530029,4320440000,12651.66992,12696.29004,12555.16992,12608.91992,232760000,6749.240234000001,6806.660156,6726.430176000002,6777.439941,174173100.0,5514.0,5609.399902,5508.899902,5608.899902,0.0,24133.76953,24195.32031,23858.89063,23872.42969,3980921600,22.639999,23.65,22.389999,23.43,0,48.8,0.9134,1.5618,0.7905,1.9827,1.7241,1.0173,7.0185,4.775,7.7879,39.88,102.77,975.7,3.1835,10.5525,5.1477,5.992000000000001,7.8011,1.3788,107.81,1.0148,30.37,31.51,2.1446
1207195200.0,1,896.5,102.31,17.08,1985.0,2347.909912,2373.98999,2339.379883,2363.300049,1993480000,1365.689941,1375.660034,1358.680054,1369.310059,3920100000,12605.83008,12675.12012,12527.75,12626.03027,183870000,6788.399901999999,6802.620117,6695.830078,6741.720215,144356400.0,5621.299805,5657.700195,5595.899902,5619.600098,0.0,23947.55078,24334.18945,23937.31055,24264.63086,2489106000,23.84,24.15,23.0,23.209999,0,48.8,0.9152,1.5667,0.7863,1.9961,1.7211,1.0079,7.015,4.7589,7.7905,39.94,102.21,977.2,3.188,10.5665,5.1089,5.9678,7.74,1.3852,107.8,1.0079,30.41,31.6,2.1446
1207281600.0,1,905.5,102.21,17.13,1995.0,2366.909912,2391.929932,2351.76001,2370.97998,1977560000,1369.849976,1380.910034,1362.829956,1370.400024,3703100000,12626.03027,12688.48047,12528.16016,12609.41992,181260000,6753.870117,6797.22998,6691.279785,6763.390137,122205700.0,5621.299805,5657.700195,5595.899902,5619.600098,0.0,23947.55078,24334.18945,23937.31055,24264.63086,2489106000,23.0,23.309999,21.75,22.450001,0,48.8,0.9214,1.5735,0.7884,1.9947,1.71,1.0088,7.015,4.7394,7.7909,39.93,101.75,973.5,3.1925,10.5661,5.0685,5.9543,7.8,1.3816,107.55,1.0052,30.41,31.66,2.1446
1207540800.0,1,926.5,105.98,17.69,2038.0,2386.6201170000004,2390.040039,2359.540039,2364.830078,1730020000,1373.689941,1386.73999,1369.02002,1372.540039,3747780000,12612.58984,12733.66016,12583.28027,12612.42969,198070000,6802.549805,6843.25,6795.060059,6821.029785,114267900.0,5643.700195,5643.700195,5605.399902,5625.0,0.0,24484.83008,24642.01953,24269.55078,24578.75977,2084002000,22.450001,22.73,21.209999,22.42,0,48.8,0.9274,1.5713,0.7968,1.9855,1.6985,1.0108,7.001,4.7455,7.7899,39.96,102.62,974.6,3.1855,10.54,5.0561,5.957000000000002,7.7675,1.3803,107.6,1.0144,30.41,31.63,2.1446
1207627200.0,0,915.0,105.05,17.84,2012.0,2353.580078,2359.399902,2337.840088,2348.76001,1635290000,1370.160034,1370.160034,1360.619995,1365.540039,3602500000,12602.66016,12607.29981,12525.79981,12576.44043,197200000,6795.049805,6795.339844,6723.839844,6771.97998,115540000.0,5625.399902,5630.5,5554.0,5571.5,0.0,24507.07031,24557.42969,24212.59961,24311.68945,1980417200,22.42,23.16,22.360001,22.360001,0,48.8,0.9278,1.5705,0.7967,1.969,1.6983,1.0151,7.0008,4.7494,7.7871,39.9,102.55,975.7,3.1865,10.561,5.0579,5.961,7.7805,1.3804,107.58,1.014,30.52,31.67,2.1446
1207713600.0,0,917.0,107.46,17.47,2003.0,2351.939941,2353.540039,2311.449951,2322.1201170000004,1922050000,1365.5,1368.390015,1349.969971,1354.48999,3556670000,12574.65039,12621.54981,12468.96973,12527.25977,194950000,6751.47998,6785.060059,6705.060059,6721.359863,118853300.0,5606.299805,5610.100098,5509.600098,5520.200195,0.0,24293.41992,24492.0293,23921.15039,23984.57031,2280681000,22.360001,23.57,22.360001,22.809999,0,48.8,0.9283,1.5804,0.7962,1.9726,1.6914,1.0192,7.0017,4.7192,7.7898,39.91,101.83,975.7,3.18,10.5565,5.0255,5.9338,7.84,1.3772,107.55,1.0019,30.45,31.74,2.1446
1207800000.0,1,928.0,107.37,17.99,2032.0,2326.780029,2363.909912,2324.389893,2351.699951,2159000000,1355.369995,1367.23999,1350.109985,1360.550049,3686150000,12526.78027,12649.30957,12497.21973,12581.98047,227330000,6716.689941,6719.069823999998,6608.779785,6704.319824,149022700.0,5512.100098,5512.600098,5435.0,5446.399902,0.0,24101.41016,24214.57031,23905.58008,24187.09961,2034503000,22.799999,23.219999,21.629999,21.98,0,48.8,0.9324,1.5744,0.7985,1.9742,1.6775,1.0178,6.9910000000000005,4.7385,7.7863,39.89,101.71,975.0,3.144,10.549,5.0448,5.9620000000000015,7.785,1.3576,107.76,1.0051,30.3,31.51,2.1446
1207886400.0,0,927.75,107.15,17.7,2024.0,2327.699951,2328.449951,2286.189941,2290.23999,1902540000,1357.97998,1357.97998,1331.209961,1332.829956,3723790000,12579.78027,12580.26953,12302.05957,12325.41992,286850000,6739.180176000002,6768.120117,6570.740234000001,6603.569824,147203300.0,5442.200195,5456.299805,5386.100098,5439.299805,0.0,24442.26953,24681.46094,24322.10938,24667.78906,2777530400,23.030001,23.59,22.65,23.459999,0,48.8,0.929,1.5796,0.7942,1.9707,1.681,1.0216,7.006,4.7212,7.7885,39.84,101.09,975.8,3.1437,10.527,5.0283,5.9586,7.805,1.3567,107.84,1.0016,30.29,31.56,2.1446
1208145600.0,0,926.5,108.32,17.17,1962.0,2287.02002,2296.72998,2274.909912,2275.820068,1626710000,1332.199951,1335.640015,1326.160034,1328.319946,3565020000,12324.76953,12367.59961,12280.40039,12302.05957,216010000,6561.899902,6573.25,6516.509765999999,6554.490234000001,108348200.0,5408.299805,5409.5,5309.200195,5342.399902,0.0,23968.03906,24070.25977,23753.03906,23811.19922,2289906000,23.459999,24.35,23.459999,23.82,0,48.8,0.9229,1.5827,0.7876,1.9816,1.6795,1.0207,6.999,4.7127,7.7912,39.86,100.87,979.3,3.16,10.4788,5.011,5.94,7.8735,1.3577,107.9,0.9975,30.31,31.53,2.1446
1208232000.0,1,929.75,110.84,17.58,1995.0,2287.429932,2291.1201170000004,2266.290039,2286.040039,1884750000,1331.719971,1337.719971,1324.349976,1334.430054,3581230000,12302.05957,12387.79004,12269.80957,12362.46973,208950000,6581.120117,6626.879883,6524.899902,6585.049805,103557100.0,5339.299805,5422.0,5336.700195,5400.399902,0.0,23950.40039,24043.89063,23613.49023,23901.33008,1951864800,23.84,23.99,22.719999,22.780001,0,48.8,0.9245,1.5801,0.7842,1.9627,1.6845,1.0181,6.9945,4.7201,7.7931,39.83,101.33,991.3,3.1635,10.484000000000002,5.0054,5.9512,7.9525,1.3581,107.82,1.0019,30.25,31.58,2.1446
1208318400.0,1,945.0,110.95,17.65,2028.0,2313.419922,2352.209961,2313.419922,2350.110107,2128770000,1337.02002,1365.48999,1337.02002,1364.709961,4260370000,12371.50977,12625.78027,12371.50977,12619.26953,269490000,6624.6098630000015,6710.8598630000015,6600.680176,6702.839844,147091600.0,5426.600098,5482.0,5425.700195,5470.299805,0.0,24075.67969,24194.17969,23749.67969,23878.34961,1510818300,22.030001,22.09,20.5,20.530001,0,48.8,0.9396,1.5978,0.7911,1.9756,1.672,1.0021,6.992000000000001,4.6687,7.7935,39.89,101.4,989.1,3.1455,10.4616,4.9467,5.8751,7.9005,1.3508,107.84,0.9979,30.24,31.44,2.1446
1208404800.0,1,946.0,111.34,18.17,2052.0,2347.320068,2348.310059,2327.659912,2341.830078,1779300000,1363.369995,1368.599976,1357.25,1365.560059,3713880000,12617.40039,12656.55957,12563.25,12620.49023,217000000,6717.279785,6743.140137,6665.009765999999,6681.810059,137785900.0,5514.899902,5567.600098,5507.899902,5519.0,0.0,24369.85938,24442.07031,24150.50977,24258.96094,1972002200,21.129999,21.540001,20.35,20.370001,0,48.8,0.937,1.5924,0.7882,1.9908,1.6625,1.0107,6.984,4.6836,7.7915,39.79,102.22,991.6,3.14,10.4775,4.9645,5.9066,7.8375,1.3523,107.8,1.0025,30.29,31.4,2.1446
