Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1014699600.0,0,294.2,19.95,4.35,483.0,1777.540039,1788.75,1750.359985,1766.859985,1670530000,1109.430054,1115.050049,1101.719971,1109.380005,1309200000,10145.86035,10186.87988,10033.75,10115.25977,259700000,4863.339844,4937.02002,4860.27002,4897.75,81150400.0,3434.8000490000004,3437.199951,3402.5,3413.100098,0.0,10581.79004,10667.57031,10536.74023,10547.12988,207615800,21.360001,22.25,21.35,21.68,0,50.7,0.5146,0.8682,0.4185,1.4225,2.4065,1.6112,8.2767,8.561,7.7994,48.75,134.35,1325.4,3.8,9.0855,8.92,10.469,11.405,1.8337,93.75,1.6995,35.09,43.84,0.993
1014786000.0,1,297.4,20.73,4.41,496.0,1783.290039,1793.72998,1741.47998,1751.880005,1823440000,1109.380005,1123.060059,1102.26001,1109.890015,1393800000,10117.65039,10255.24023,10058.66016,10127.58008,263980000,4913.0,5003.680176,4913.0,4960.220215,78750900.0,3413.100098,3424.600098,3408.199951,3414.3000490000004,0.0,10541.19043,10757.11035,10524.76953,10648.70996,268262400,21.18,22.42,20.82,21.49,0,50.7,0.5158,0.8642,0.4191,1.4165,2.38,1.6084,8.2765,8.601,7.7991,48.76,134.63,1327.3,3.8,9.1,8.92,10.495,11.393,1.837,93.75,1.7085,35.11,43.82,1.0533
1014872400.0,0,296.85,20.73,4.4,496.0,1759.3299559999996,1773.199951,1728.6500239999998,1731.4899899999998,1935630000,1109.890015,1121.569946,1106.72998,1106.72998,1392200000,10130.28027,10238.7002,10104.87988,10106.12988,269590000,4945.1401369999985,5072.430176,4926.620117,5039.080078,74483200.0,3414.3000490000004,3417.3000490000004,3392.699951,3417.3000490000004,0.0,10660.75977,10677.16016,10415.65039,10482.54981,258703600,21.120001,21.59,20.709999,21.59,0,50.7,0.5167,0.8658,0.4213,1.4129,2.361,1.6049,8.2765,8.5725,7.7995,48.76,133.96,1323.8,3.8,9.13,8.9175,10.47,11.36,1.8315,93.75,1.7025,35.11,43.72,1.0163
1014958800.0,1,295.4,21.83,4.46,491.0,1745.4899899999998,1802.890015,1742.0799559999996,1802.73999,1902520000,1106.72998,1131.790039,1106.72998,1131.780029,1456500000,10111.04004,10374.87988,10111.04004,10368.86035,261080000,5025.959961,5116.1401369999985,5003.060059,5097.410156,67690100.0,3414.3000490000004,3417.3000490000004,3392.699951,3417.3000490000004,0.0,10453.87988,10473.01953,10387.49023,10425.30957,186683400,21.059999,21.059999,19.879999,19.959999,0,52.4,0.5177,0.8652,0.4225,1.419,2.351,1.5955,8.2766,8.5875,7.7998,48.76,133.35,1323.8,3.8,9.095,8.8875,10.5,11.2825,1.8314,93.9,1.706,35.1,43.69,1.0013
1015218000.0,1,297.4,21.59,4.52,515.0,1799.680054,1859.719971,1789.719971,1859.319946,2297630000,1131.780029,1153.839966,1130.930054,1153.839966,1594300000,10368.09961,10600.09961,10366.78027,10586.82031,298820000,5107.870117,5265.350098,5107.870117,5245.839844,90965800.0,3424.3000490000004,3451.100098,3424.3000490000004,3435.600098,0.0,10593.76953,10720.12012,10561.37988,10704.12012,279649600,20.690001,20.950001,20.35,20.5,0,52.4,0.5202,0.8705,0.4262,1.4228,2.341,1.59,8.2767,8.5325,7.7995,48.72,132.2,1318.2,3.8005,9.08,8.8475,10.3925,10.975,1.826,93.9,1.6969999999999998,35.09,43.61,0.981
1015304400.0,0,297.8,22.25,4.56,510.0,1854.709961,1886.150024,1849.75,1866.290039,2074650000,1153.839966,1157.73999,1144.780029,1146.140015,1549300000,10591.37988,10596.08984,10425.04981,10433.41016,288840000,5245.709961,5284.3901369999985,5208.8598630000015,5228.669922,91399300.0,3435.600098,3456.100098,3426.699951,3451.199951,0.0,10883.29004,11004.04004,10883.29004,10985.83984,350222000,20.76,21.120001,20.24,20.299999,0,52.4,0.5207,0.8699,0.426,1.4212,2.336,1.5905,8.277000000000001,8.5435,7.7997,48.72,132.31,1316.4,3.8,9.078,8.832,10.389,11.005,1.8242,94.2,1.6977,35.07,43.62,0.9453
1015390800.0,1,292.7,22.11,4.51,513.0,1859.280029,1891.829956,1841.310059,1890.400024,1907080000,1146.140015,1165.290039,1145.109985,1162.77002,1541300000,10431.95996,10601.50977,10425.79981,10574.29004,246850000,5223.850098,5296.950195,5197.319824,5285.259765999999,77039800.0,3451.199951,3499.399902,3451.199951,3497.600098,0.0,10954.75,11040.75,10933.42969,11003.0,270688800,20.27,20.49,19.549999,19.940001,0,52.4,0.5216,0.8772,0.4285,1.4238,2.352,1.5835,8.2766,8.475,7.7998,48.71,130.85,1316.3,3.8,9.087,8.798,10.316,11.022,1.825,94.4,1.6819,35.03,43.53,0.9763
1015477200.0,0,291.0,23.1,4.47,509.0,1903.23999,1910.699951,1865.060059,1881.630005,1898190000,1162.77002,1167.939941,1150.689941,1157.540039,1517400000,10578.09961,10606.87988,10468.63965,10525.37012,258070000,5293.47998,5370.450195,5267.790039,5289.430176,89529500.0,3497.600098,3499.899902,3473.600098,3485.3000490000004,0.0,11102.36035,11246.30957,11102.36035,11188.07031,483088000,20.719999,20.809999,19.969999,20.040001,0,52.4,0.5253,0.8795,0.4301,1.4245,2.365,1.5823,8.2771,8.451,7.7997,48.76,127.07,1314.5,3.8,9.076,8.765,10.309,11.59,1.8176,94.4,1.673,34.99,43.27,0.9663
1015563600.0,1,289.15,22.32,4.45,525.0,1908.089966,1935.089966,1908.089966,1929.670044,2059420000,1157.540039,1172.76001,1157.540039,1164.310059,1412000000,10531.66992,10663.83008,10531.66992,10572.49023,271140000,5293.180176,5376.22998,5288.870117,5359.549805,78043600.0,3497.600098,3499.899902,3473.600098,3485.3000490000004,0.0,11201.28027,11331.12012,11201.28027,11233.23047,360931800,19.76,20.219999,19.27,19.27,0,52.4,0.5235,0.8752,0.4305,1.4227,2.35,1.5857,8.2771,8.4935,7.8,48.76,128.21,1314.3,3.8,9.071,8.812000000000003,10.372,11.68,1.8215,94.5,1.681,34.95,43.37,0.9363
1015819200.0,1,291.2,23.14,4.49,527.0,1919.72998,1946.22998,1905.930054,1929.48999,1763950000,1164.310059,1173.030029,1159.579956,1168.26001,1210200000,10570.07031,10647.08984,10526.0,10611.24023,214210000,5360.040039,5401.060059,5298.47998,5340.669922,74929600.0,3476.899902,3478.199951,3460.5,3462.3000490000004,0.0,11234.53027,11334.30957,11178.67969,11318.87012,264341400,20.66,20.77,19.559999,19.84,0,52.4,0.5212,0.8768,0.428,1.422,2.3545,1.5843,8.2769,8.478,7.7995,48.76,128.08,1317.0,3.8,9.074,8.828,10.353,11.476,1.8196,94.55,1.6775,34.95,43.31,0.936
1015905600.0,0,293.6,22.7,4.45,520.0,1888.680054,1899.01001,1879.420044,1897.119995,1750150000,1168.26001,1168.26001,1154.339966,1165.579956,1304400000,10604.32031,10639.67969,10510.91016,10632.34961,218940000,5338.740234000001,5338.740234000001,5245.180176,5275.810059,71620600.0,3462.3000490000004,3463.0,3448.399902,3450.0,0.0,11304.91016,11381.84961,11242.23047,11273.86035,275706800,20.52,20.57,19.51,19.59,0,52.4,0.5206,0.8759,0.4293,1.4146,2.342,1.5858,8.2767,8.484,7.7999,48.76,128.67,1318.5,3.8,9.0745,8.835,10.394,11.46,1.8215,94.55,1.6767,34.95,43.25,0.9113
1015992000.0,0,293.15,23.6,4.47,514.0,1879.969971,1886.27002,1858.449951,1862.030029,1664240000,1165.579956,1165.579956,1151.01001,1154.089966,1354000000,10620.16992,10620.16992,10474.16992,10501.84961,226430000,5276.779785,5335.27002,5238.799805,5245.990234000001,81421700.0,3450.0,3454.899902,3441.0,3451.899902,0.0,11214.84961,11306.88965,11185.50977,11217.5,239681400,19.83,19.889999,19.4,19.459999,0,52.4,0.52,0.877,0.4295,1.4157,2.3475,1.5935,8.28,8.472999999999999,7.7999,48.74,129.43,1320.5,3.8,9.1115,8.854,10.4075,11.635,1.8248,94.7,1.6739,34.98,43.32,0.901
1016078400.0,0,291.2,23.76,4.49,513.0,1863.099976,1873.01001,1851.380005,1854.140015,1492130000,1154.089966,1157.829956,1151.079956,1153.040039,1208800000,10501.29004,10551.11035,10474.71973,10517.13965,185250000,5245.799805,5293.47998,5233.660156,5276.870117,53572200.0,3451.899902,3451.899902,3407.699951,3407.699951,0.0,11202.86035,11333.51953,11163.11035,11303.7002,273105400,19.450001,19.559999,18.98,19.200001,0,52.4,0.5229,0.8816,0.43,1.42,2.3445,1.5943,8.2774,8.4335,7.7998,48.77,128.94,1320.5,3.8,9.114,8.792,10.36,11.6912,1.8218,94.82,1.6595,34.98,43.23,0.921
1016164800.0,1,290.3,23.9,4.46,514.0,1854.339966,1871.390015,1845.930054,1868.300049,1698800000,1153.040039,1166.47998,1153.040039,1166.160034,1493900000,10516.4502,10607.23047,10511.46973,10607.23047,330430000,5270.8598630000015,5403.279785,5253.160156,5401.1098630000015,170389300.0,3451.899902,3451.899902,3407.699951,3407.699951,0.0,11280.99023,11363.70996,11150.5,11210.25,230450200,18.77,18.84,18.379999,18.42,0,52.4,0.5257,0.8823,0.4367,1.4238,2.3480000000000003,1.5863,8.277999999999999,8.427999999999999,7.7996,48.73,129.1,1322.8,3.8,9.085,8.798,10.337,11.906,1.8217,94.95,1.6596,34.99,43.27,0.9233
1016424000.0,0,292.05,23.8,4.45,520.0,1882.72998,1893.26001,1861.109985,1877.060059,1547190000,1166.160034,1172.72998,1159.140015,1165.550049,1169500000,10608.54004,10661.05957,10525.03027,10577.75,182800000,5399.149902,5465.290039,5392.129883,5426.040039,65725800.0,3453.100098,3461.5,3447.899902,3460.3000490000004,0.0,11224.32031,11317.75,11168.32031,11230.63965,240821200,18.790001,19.4,18.74,18.93,0,52.4,0.5245,0.8826,0.4355,1.4256,2.345,1.588,8.2773,8.42,7.7994,48.74,131.27,1325.5,3.8,9.0725,8.766,10.285,11.95,1.8275,94.95,1.6585,35.03,43.44,0.928
1016510400.0,1,293.1,24.51,4.46,521.0,1881.130005,1891.51001,1873.170044,1880.869995,1521620000,1165.550049,1173.939941,1165.550049,1170.290039,1255000000,10578.37988,10673.09961,10577.48047,10635.25,189720000,5430.709961,5467.310059,5413.060059,5462.549805,73474600.0,3460.3000490000004,3474.600098,3460.100098,3467.3000490000004,0.0,11242.25,11302.38965,11195.07031,11222.83008,305416000,18.5,18.66,18.09,18.16,0,52.4,0.5235,0.8805,0.4335,1.4213,2.34,1.5842,8.2775,8.443,7.7994,48.76,132.3,1326.5,3.8,9.072,8.783,10.265,11.66,1.8304,94.95,1.6622,35.05,43.48,0.911
1016596800.0,0,291.85,24.78,4.49,515.0,1860.280029,1861.790039,1832.869995,1832.869995,1554640000,1170.290039,1170.290039,1151.609985,1151.849976,1304900000,10626.84961,10626.98047,10496.04004,10501.57031,209070000,5453.950195,5453.950195,5355.319824,5364.700195,74618000.0,3467.3000490000004,3467.3000490000004,3432.199951,3436.100098,0.0,11136.29981,11176.58984,10996.36035,11036.59961,254339600,18.700001,18.75,18.33,18.459999,0,52.4,0.5308,0.8836,0.4413,1.426,2.337,1.5793,8.2774,8.4155,7.7997,48.76,131.6,1325.8,3.8,9.072,8.738999999999999,10.209,11.675,1.8276,95.05,1.6568,35.05,43.35,0.8713
1016683200.0,1,292.75,24.25,4.49,514.0,1835.209961,1870.160034,1825.98999,1868.829956,1601590000,1151.849976,1155.099976,1139.47998,1153.589966,1339200000,10501.99023,10505.71973,10354.74023,10479.83984,227260000,5357.22998,5387.870117,5312.029785,5348.680176,74273000.0,3436.100098,3437.5,3429.399902,3433.8000490000004,0.0,10950.78027,10950.78027,10810.90039,10829.73047,345847200,18.610001,18.84,18.139999,18.15,0,52.4,0.5322,0.8836,0.4408,1.4287,2.349,1.5808,8.2772,8.413,7.7998,48.78,131.86,1326.8,3.8,9.063,8.72,10.1975,11.5,1.8287,95.4,1.6555,35.04,43.33,0.8713
1016769600.0,0,294.25,24.83,4.47,512.0,1865.180054,1873.319946,1848.150024,1851.390015,1504960000,1153.589966,1156.48999,1144.599976,1148.699951,1243300000,10477.7002,10491.19043,10386.36035,10427.66992,188650000,5348.330078,5401.819824,5331.0,5366.129883,63690100.0,3436.100098,3437.5,3429.399902,3433.8000490000004,0.0,10839.87012,10919.45996,10811.87988,10863.07031,211526200,18.34,18.379999,17.620001000000006,17.77,0,52.4,0.5326,0.8791,0.4397,1.4263,2.357,1.5767,8.277000000000001,8.4565,7.7997,48.8,132.88,1328.4,3.8,9.038,8.764,10.255,11.47,1.8335,95.5,1.6623,35.04,43.41,0.8913
1017028800.0,0,297.7,24.75,4.5,518.0,1855.650024,1863.050049,1812.420044,1812.48999,1429310000,1148.699951,1151.040039,1131.869995,1131.869995,1057900000,10428.42969,10449.25977,10280.76953,10281.66992,218840000,5361.200195,5400.430176,5306.439941,5317.379883,45299000.0,3424.699951,3424.699951,3382.100098,3384.399902,0.0,10855.23047,10867.01953,10785.62012,10836.63965,201915500,18.18,18.719999,18.040001,18.48,0,52.4,0.5305,0.8768,0.4387,1.4255,2.363,1.5858,8.2769,8.48,7.7998,48.8,133.46,1331.5,3.8,9.02,8.802999999999997,10.2765,11.55,1.8395,95.5,1.666,35.05,43.4,0.8913
1017115200.0,1,296.1,24.6,4.54,515.0,1808.869995,1843.959961,1807.469971,1824.170044,1662170000,1131.869995,1147.0,1131.609985,1138.48999,1223600000,10280.50977,10432.86035,10276.75977,10353.36035,202990000,5314.02002,5398.799805,5289.930176,5390.589844,70168200.0,3384.399902,3416.5,3384.399902,3411.5,0.0,10781.16016,10792.83008,10715.04981,10786.91992,180532500,18.440001,18.440001,17.809998999999994,18.129999,0,52.4,0.5287,0.8767,0.4365,1.4269999999999998,2.343,1.5925,8.2771,8.4785,7.7994,48.78,132.78,1329.3,3.8,9.031,8.7925,10.276,11.49,1.849,95.5,1.669,35.04,43.34,0.88
1017201600.0,1,299.0,25.13,4.57,514.0,1817.219971,1832.01001,1811.640015,1826.75,1624230000,1138.48999,1146.949951,1135.329956,1144.579956,1180100000,10351.28027,10453.90039,10337.86035,10426.91016,190880000,5384.680176,5388.680176,5332.839844,5348.0,53374000.0,3411.5,3414.8000490000004,3396.0,3414.8000490000004,0.0,10819.84961,11022.83008,10819.84961,10987.87988,250625200,18.1,18.16,17.549999,17.700001,0,52.4,0.5275,0.8726,0.4355,1.4238,2.329,1.5938,8.2772,8.519,7.7993,48.83,132.61,1331.5,3.8,9.0175,8.837,10.351,11.48,1.8426,95.75,1.6786,35.02,43.36,0.8909999999999999
1017288000.0,1,301.4,25.34,4.64,519.0,1836.25,1852.849976,1833.329956,1845.349976,1664900000,1144.579956,1154.449951,1144.579956,1147.390015,1147600000,10429.67969,10502.61035,10403.73047,10403.94043,179480000,5350.259765999999,5424.52002,5350.259765999999,5397.290039,43888300.0,3411.5,3414.8000490000004,3396.0,3414.8000490000004,0.0,11025.03027,11075.40039,10972.11035,11032.91992,214855400,17.23,17.51,17.02,17.4,0,52.4,0.5336,0.8711,0.4406,1.4242,2.325,1.594,8.2774,8.535,7.7999,48.83,132.61,1327.0,3.8,9.012,8.845,10.372,11.335,1.8437,95.75,1.685,35.01,43.54,0.921
1017374400.0,0,301.4,25.34,4.64,519.0,1836.25,1852.849976,1833.329956,1845.349976,1664900000,1144.579956,1154.449951,1144.579956,1147.390015,1147600000,10429.67969,10502.61035,10403.73047,10403.94043,179480000,5350.259765999999,5424.52002,5350.259765999999,5397.290039,43888300.0,3411.5,3414.8000490000004,3396.0,3414.8000490000004,0.0,11025.03027,11075.40039,10972.11035,11032.91992,214855400,17.23,17.51,17.02,17.4,0,52.4,0.5333,0.8717,0.4405,1.425,2.326,1.5958,8.2774,8.5285,7.8,48.83,132.7,1325.9,3.8,9.0005,8.853,10.363,11.38,1.8425,95.75,1.682,35.0,43.6,0.921
1017633600.0,0,301.4,26.06,4.65,527.0,1834.589966,1865.369995,1817.25,1862.619995,1554790000,1147.390015,1147.839966,1132.869995,1146.540039,1050900000,10402.07031,10402.07031,10263.67969,10362.7002,173820000,5350.259765999999,5424.52002,5350.259765999999,5397.290039,43888300.0,3411.5,3414.8000490000004,3396.0,3414.8000490000004,0.0,11025.03027,11075.40039,10972.11035,11032.91992,214855400,18.99,19.5,18.610001,18.73,0,52.4,0.5347,0.8806,0.4427,1.4407,2.325,1.5995,8.277999999999999,8.487,7.7996,48.83,133.32,1327.5,3.8,9.014,8.745,10.237,11.36,1.8468,95.75,1.6607,35.0,43.64,0.921
1017720000.0,0,304.0,26.97,4.65,534.0,1836.030029,1839.369995,1804.400024,1804.400024,1701240000,1146.540039,1146.540039,1135.709961,1136.76001,1176700000,10352.45996,10352.45996,10264.86035,10313.70996,191170000,5379.6401369999985,5379.6401369999985,5289.799805,5311.080078,58598400.0,3414.8000490000004,3418.0,3380.199951,3387.3000490000004,0.0,11032.36035,11055.98047,10816.73047,10878.04004,274314600,19.120001,19.41,19.120001,19.16,0,52.4,0.5347,0.8782,0.442,1.4358,2.299,1.5934,8.2772,8.466000000000001,7.7996,48.85,133.4,1329.0,3.8,9.002,8.755,10.281,11.21,1.8472,95.75,1.6655,35.01,43.79,0.921
1017806400.0,0,303.75,26.72,4.69,536.0,1809.589966,1813.359985,1770.609985,1784.3499760000002,1704190000,1136.76001,1138.849976,1119.680054,1125.400024,1219700000,10311.80957,10339.86035,10139.48047,10198.29004,217770000,5293.370117,5322.549805,5266.060059,5281.839844,60771600.0,3387.3000490000004,3393.3000490000004,3377.8000490000004,3377.8000490000004,0.0,10831.23047,10853.87988,10783.0,10833.95996,144433800,19.41,20.469999,19.4,20.200001,0,52.4,0.5314,0.8804,0.4394,1.435,2.31,1.589,8.2773,8.443999999999999,7.7997,48.91,132.65,1329.0,3.8,9.04,8.692,10.302,11.14,1.8423,96.05,1.6607,35.0,43.68,0.9013
1017892800.0,1,301.7,26.97,4.6,526.0,1776.530029,1800.8299559999996,1770.160034,1789.75,1731670000,1125.400024,1130.449951,1120.060059,1126.339966,1283800000,10199.54004,10261.87988,10157.25977,10235.16992,214030000,5284.200195,5290.120117,5211.740234000001,5254.950195,63139600.0,3377.8000490000004,3378.100098,3365.699951,3372.600098,0.0,10766.55957,10838.21973,10747.99023,10831.37012,170815600,19.9,20.09,19.459999,19.780001,0,52.4,0.5305,0.8779,0.4397,1.4349,2.306,1.5930000000000002,8.2771,8.4725,7.7996,48.92,132.3,1330.5,3.8,9.0475,8.715,10.325,11.24,1.8418,96.0,1.6654,35.0,43.63,0.8859999999999999
1017979200.0,0,301.0,25.39,4.58,534.0,1796.9200440000004,1803.209961,1769.949951,1770.030029,1508100000,1126.339966,1133.310059,1119.48999,1122.72998,1110200000,10235.79981,10335.29981,10217.38965,10271.63965,181160000,5250.47998,5293.279785,5235.100098,5260.529785,46486700.0,3372.600098,3395.8000490000004,3371.699951,3390.0,0.0,10766.55957,10838.21973,10747.99023,10831.37012,170815600,19.33,19.4,18.780001,19.129999,0,52.4,0.5306,0.8805,0.4377,1.435,2.297,1.59,8.277000000000001,8.446,7.7997,48.86,131.73,1330.5,3.8,9.029,8.685,10.25,11.14,1.8356,96.1,1.6637,35.0,43.56,0.9063
1018238400.0,1,300.45,26.36,4.54,531.0,1741.0999760000002,1786.4000239999998,1733.839966,1785.869995,1599200000,1122.72998,1125.410034,1111.790039,1125.290039,1095300000,10258.91016,10258.91016,10120.87012,10249.08008,220420000,5261.370117,5261.370117,5128.02002,5180.330078,64010300.0,3390.0,3402.3000490000004,3381.8000490000004,3389.0,0.0,10833.16016,10856.63965,10702.44043,10723.67969,227928200,20.35,20.459999,19.57,19.610001,0,52.4,0.527,0.875,0.4326,1.431,2.291,1.5941,8.277000000000001,8.496,7.7998,48.91,131.27,1328.2,3.8,9.021,8.7175,10.3675,11.163,1.8363,96.0,1.6740000000000002,34.98,43.54,0.9113
1018324800.0,0,298.7,25.48,4.53,531.0,1789.140015,1795.619995,1742.4000239999998,1742.569946,1662760000,1125.290039,1128.290039,1116.72998,1117.800049,1235400000,10249.83984,10304.99023,10201.12988,10208.66992,239080000,5194.089844,5228.220215,5166.240234000001,5170.25,55239800.0,3389.0,3389.600098,3360.0,3363.399902,0.0,10711.08008,10791.08984,10688.69043,10733.69043,144606800,19.309999,19.73,19.299999,19.469999,0,52.4,0.5274,0.8793,0.4345,1.4345,2.29,1.5964,8.2769,8.4525,7.7998,48.92,131.03,1329.6,3.8,9.042,8.6875,10.3275,11.265999999999998,1.8366,95.9,1.6676,34.98,43.52,0.8813
1018411200.0,1,298.0,25.13,4.5,531.0,1751.569946,1772.0,1733.689941,1767.069946,1965420000,1117.800049,1131.76001,1117.800049,1130.469971,1447900000,10210.40039,10394.66992,10210.40039,10381.73047,267700000,5169.990234000001,5274.279785,5139.009765999999,5265.3598630000015,62890200.0,3363.399902,3380.3000490000004,3357.899902,3377.399902,0.0,10692.9502,10692.9502,10610.75977,10643.13965,201435000,19.219999,19.280001,18.17,18.190001,0,52.4,0.5303,0.8794,0.4370000000000001,1.4365,2.2745,1.5930000000000002,8.2771,8.459,7.7997,48.91,130.75,1329.2,3.8,9.05,8.706,10.355,11.233,1.8353,95.9,1.6702,34.98,43.49,0.8809999999999999
1018497600.0,0,301.3,24.22,4.58,536.0,1757.0100100000002,1762.280029,1724.1500239999998,1725.2399899999998,1707140000,1130.469971,1130.469971,1102.420044,1103.689941,1505600000,10378.88965,10378.88965,10154.28027,10176.08008,309050000,5270.350098,5290.870117,5162.069824,5162.959961,67025000.0,3377.399902,3392.8000490000004,3361.100098,3367.399902,0.0,10748.4502,10829.04004,10720.66016,10744.91016,167096400,18.719999,20.35,18.559999,20.299999,0,52.4,0.5342,0.8829,0.4426,1.4382,2.273,1.5879,8.2772,8.4175,7.7999,48.93,131.55,1330.0,3.8,9.074,8.6365,10.284,11.241,1.8375,95.8,1.6604,34.99,43.53,0.866
1018584000.0,1,300.35,23.25,4.53,536.0,1738.959961,1756.3299559999996,1728.52002,1756.189941,1532480000,1103.689941,1112.77002,1102.73999,1111.01001,1282100000,10178.57031,10237.94043,10138.65039,10190.82031,231400000,5165.310059,5211.819824,5148.850098,5189.649902,63064800.0,3367.399902,3367.399902,3347.899902,3354.5,0.0,10653.82031,10717.54981,10630.41016,10710.48047,159124400,19.959999,20.190001,19.309999,19.42,0,52.4,0.5337,0.8792,0.4422,1.4371,2.297,1.5879,8.2772,8.461,7.7997,48.94,132.09,1332.0,3.8,9.078,8.654,10.3155,11.24,1.8375,95.85,1.6678,35.0,43.57,0.851
1018843200.0,0,300.1,23.39,4.56,543.0,1761.949951,1769.040039,1740.609985,1753.780029,1327230000,1111.01001,1114.859985,1099.410034,1102.550049,1120400000,10189.57031,10225.75977,10070.49023,10093.66992,231610000,5194.939941,5244.200195,5167.189941,5244.200195,48871900.0,3354.5,3368.100098,3352.899902,3368.100098,0.0,10720.41016,10764.48047,10697.46973,10727.98047,139528400,20.129999,20.200001,19.469999,19.82,0,52.4,0.5313,0.8802,0.4403,1.4372,2.324,1.5892,8.2771,8.45,7.8095,48.96,131.95,1327.9,3.8,9.182,8.667,10.3635,11.18,1.8367,95.85,1.6666,34.99,43.5,0.861
1018929600.0,1,297.75,24.03,4.43,538.0,1779.290039,1816.910034,1779.290039,1816.790039,1791490000,1102.550049,1129.400024,1102.550049,1128.369995,1341300000,10100.37988,10308.16992,10100.11035,10301.32031,253910000,5250.189941,5343.879883,5246.97998,5343.879883,63155400.0,3368.100098,3395.3000490000004,3368.100098,3386.600098,0.0,10745.2002,10797.13965,10690.46973,10788.53027,166385800,18.58,19.030001,18.059999,18.110001,0,52.4,0.532,0.883,0.4397,1.4396,2.315,1.5798,8.2772,8.4205,7.7995,48.96,131.19,1325.6,3.8,9.1625,8.658,10.382,11.235,1.834,96.05,1.6638,34.98,43.48,0.901
1019016000.0,0,300.85,25.26,4.39,543.0,1829.579956,1832.01001,1804.650024,1810.670044,1931060000,1128.369995,1133.0,1123.369995,1126.069946,1376900000,10299.66016,10326.44043,10188.25977,10220.78027,254320000,5357.910156,5378.27002,5311.22998,5318.549805,64789900.0,3386.600098,3405.399902,3386.600098,3401.3000490000004,0.0,10938.69043,11090.58008,10929.07031,11090.58008,352621200,18.34,19.030001,17.9,18.43,0,52.4,0.537,0.8885,0.444,1.4438,2.319,1.5745,8.2772,8.37,7.8002,48.96,130.7,1318.7,3.8,9.205,8.607000000000001,10.29,11.153,1.8287,96.05,1.655,34.96,43.36,0.8809999999999999
1019102400.0,0,304.25,25.9,4.43,563.0,1806.280029,1818.790039,1778.0999760000002,1802.430054,1866140000,1126.069946,1130.48999,1109.290039,1124.469971,1359300000,10219.46973,10258.83984,10057.0,10205.28027,266470000,5316.529785,5372.459961,5194.180176,5262.879883,83309600.0,3401.3000490000004,3412.3000490000004,3400.600098,3406.699951,0.0,11102.67969,11222.38965,11070.79981,11217.15039,347360400,17.82,19.799999,17.82,19.290001,0,52.4,0.5387,0.8898,0.4454,1.4479,2.334,1.5747,8.2772,8.357000000000001,7.7995,48.93,129.84,1313.2,3.8,9.242,8.585,10.329,11.098,1.8236,96.05,1.6485,34.94,43.26,0.841
